datetime,count
2011-01-31 08:00:00,137.924466666667
2011-01-31 09:00:00,105.535533333333
2011-01-31 10:00:00,52.9211
2011-01-31 11:00:00,52.4294
2011-01-31 12:00:00,58.8230666666667
2011-01-31 13:00:00,59.9976666666667
2011-01-31 14:00:00,61.6477
2011-01-31 15:00:00,56.7946
2011-01-31 16:00:00,84.1151666666666
2011-01-31 17:00:00,137.618733333333
2011-01-31 18:00:00,139.600766666667
2011-01-31 19:00:00,124.298933333333
2011-01-31 20:00:00,73.7150333333334
2011-01-31 21:00:00,59.9869333333334
2011-01-31 22:00:00,38.5724333333333
2011-01-31 23:00:00,37.8802666666666
2011-02-20 00:00:00,32.6244666666667
2011-02-20 01:00:00,26.3262333333333
2011-02-20 02:00:00,20.0245
2011-02-20 03:00:00,19.1133666666667
2011-02-20 04:00:00,9.83046666666667
2011-02-20 06:00:00,8.3785
2011-02-20 07:00:00,24.2623666666667
2011-02-20 08:00:00,42.7442666666667
2011-02-20 09:00:00,72.1001666666667
2011-02-20 10:00:00,101.418366666667
2011-02-20 11:00:00,116.7212
2011-02-20 12:00:00,129.3331
2011-02-20 13:00:00,158.285766666667
2011-02-20 14:00:00,182.368733333333
2011-02-20 15:00:00,196.260666666667
2011-02-20 16:00:00,192.326166666667
2011-02-20 17:00:00,156.8906
2011-02-20 18:00:00,133.861133333333
2011-02-20 19:00:00,87.3664333333334
2011-02-20 20:00:00,75.5156333333334
2011-02-20 21:00:00,60.718
2011-02-20 22:00:00,49.5548333333333
2011-02-20 23:00:00,44.2979666666666
2011-02-21 00:00:00,33.5237333333333
2011-02-21 01:00:00,20.6282
2011-02-21 02:00:00,13.4848
2011-02-21 03:00:00,10.9853666666667
2011-02-21 04:00:00,10.7185666666667
2011-02-21 05:00:00,12.1301
2011-02-21 06:00:00,40.6473
2011-02-21 07:00:00,182.468833333333
2011-02-21 08:00:00,204.484333333333
2011-02-21 09:00:00,151.517433333333
2011-02-21 10:00:00,78.054
2011-02-21 11:00:00,79.9997666666667
2011-02-21 12:00:00,72.3756666666667
2011-02-21 13:00:00,68.1459333333333
2011-02-21 14:00:00,77.0497
2011-02-21 15:00:00,68.5365666666667
2011-02-21 16:00:00,95.7783666666666
2011-02-21 17:00:00,162.712633333333
2011-02-21 18:00:00,133.0562
2011-02-21 19:00:00,101.460866666667
2011-02-21 20:00:00,82.1633
2011-02-21 21:00:00,70.1329666666666
2011-02-21 22:00:00,47.5910666666666
2011-02-21 23:00:00,46.6646
2011-02-22 06:00:00,41.8905
2011-02-22 07:00:00,99.4641666666666
2011-02-22 08:00:00,162.694933333333
2011-02-22 09:00:00,125.2598
2011-02-22 10:00:00,48.7917
2011-02-22 11:00:00,54.3832333333333
2011-02-22 12:00:00,58.3458
2011-02-22 13:00:00,65.9188666666667
2011-02-22 14:00:00,66.0452333333333
2011-02-22 15:00:00,69.9183
2011-02-22 16:00:00,91.8001666666667
2011-02-22 17:00:00,160.4432
2011-02-22 18:00:00,162.728066666667
2011-02-22 19:00:00,118.531266666667
2011-02-22 20:00:00,79.6473666666667
2011-02-22 21:00:00,63.8379333333334
2011-02-22 22:00:00,37.6996
2011-02-22 23:00:00,36.3136
2011-02-23 00:00:00,9.0887
2011-02-23 01:00:00,5.85323333333333
2011-02-23 02:00:00,2.2286
2011-02-23 03:00:00,1.86416666666667
2011-02-23 05:00:00,4.05973333333333
2011-02-23 06:00:00,43.1323666666666
2011-02-23 07:00:00,94.5499
2011-02-23 08:00:00,161.9452
2011-02-23 09:00:00,129.0576
2011-02-23 10:00:00,62.9137333333333
2011-02-23 11:00:00,62.7377333333333
2011-02-23 12:00:00,71.3359
2011-02-23 13:00:00,77.915
2011-02-23 14:00:00,81.3987
2011-02-23 15:00:00,85.2429333333334
2011-02-23 16:00:00,113.090466666667
2011-02-23 17:00:00,187.68
2011-02-23 18:00:00,186.337166666667
2011-02-23 19:00:00,130.257633333333
2011-02-23 20:00:00,77.0846000000001
2011-02-23 21:00:00,67.1265
2011-02-23 22:00:00,42.1555333333333
2011-02-23 23:00:00,38.8563333333333
2011-02-24 00:00:00,13.8982333333333
2011-02-24 01:00:00,4.853
2011-02-24 02:00:00,2.7358
2011-02-24 03:00:00,2.3053
2011-02-24 05:00:00,4.46986666666667
2011-02-24 06:00:00,51.7163666666666
2011-02-24 07:00:00,117.257066666667
2011-02-24 08:00:00,206.0402
2011-02-24 09:00:00,153.1978
2011-02-24 10:00:00,60.8660333333333
2011-02-24 11:00:00,85.5672666666667
2011-02-24 12:00:00,87.4322
2011-02-24 13:00:00,88.8966333333333
2011-02-24 14:00:00,90.5475
2011-02-24 15:00:00,93.3342
2011-02-24 16:00:00,119.0156
2011-02-24 17:00:00,183.209633333333
2011-02-24 18:00:00,149.063833333333
2011-02-24 19:00:00,109.419066666667
2011-02-24 20:00:00,76.5030666666667
2011-02-24 21:00:00,68.4817333333333
2011-02-24 22:00:00,40.5868666666667
2011-02-24 23:00:00,31.7765
2011-02-25 00:00:00,27.3599
2011-02-25 01:00:00,9.50196666666667
2011-02-25 02:00:00,6.14126666666666
2011-02-25 03:00:00,4.55733333333333
2011-02-25 05:00:00,9.9012
2011-02-25 06:00:00,46.7045666666667
2011-02-25 07:00:00,129.573466666667
2011-02-25 08:00:00,202.853366666667
2011-02-25 09:00:00,151.3475
2011-02-25 10:00:00,94.6957333333333
2011-02-25 11:00:00,139.1072
2011-02-25 12:00:00,152.690166666667
2011-02-25 13:00:00,154.147666666667
2011-02-25 14:00:00,161.507233333333
2011-02-25 15:00:00,143.5963
2011-02-25 16:00:00,113.317
2011-02-25 17:00:00,187.9087
2011-02-25 18:00:00,181.9649
2011-02-25 19:00:00,123.2721
2011-02-25 20:00:00,81.8046333333334
2011-02-25 21:00:00,68.2089
2011-02-25 22:00:00,44.0400333333333
2011-02-25 23:00:00,41.1976
2011-02-26 00:00:00,35.4560666666667
2011-02-26 01:00:00,27.9558
2011-02-26 02:00:00,22.5087333333333
2011-02-26 03:00:00,16.2689
2011-02-26 04:00:00,8.09896666666667
2011-02-26 05:00:00,6.54833333333334
2011-02-26 06:00:00,9.60683333333334
2011-02-26 07:00:00,37.4724666666667
2011-02-26 08:00:00,71.1985
2011-02-26 09:00:00,89.7097666666667
2011-02-26 10:00:00,105.4307
2011-02-26 11:00:00,123.600633333333
2011-02-26 12:00:00,132.444733333333
2011-02-26 13:00:00,146.042533333333
2011-02-26 14:00:00,139.3048
2011-02-26 15:00:00,173.273266666667
2011-02-26 16:00:00,165.861866666667
2011-02-26 17:00:00,166.9593
2011-02-26 18:00:00,134.448333333333
2011-02-26 19:00:00,89.9490666666666
2011-02-26 20:00:00,67.9425333333333
2011-02-26 21:00:00,52.0807666666666
2011-02-26 22:00:00,44.5261333333333
2011-02-26 23:00:00,42.9049666666667
2011-02-27 00:00:00,42.181
2011-02-27 01:00:00,38.0967666666667
2011-02-27 02:00:00,31.5184
2011-02-27 03:00:00,18.5131666666667
2011-02-27 04:00:00,11.3766
2011-02-27 06:00:00,10.1307333333333
2011-02-27 07:00:00,25.3647
2011-02-27 08:00:00,47.2058333333333
2011-02-27 09:00:00,73.3949
2011-02-27 10:00:00,90.4160666666667
2011-02-27 11:00:00,130.749466666667
2011-02-27 12:00:00,174.495766666667
2011-02-27 13:00:00,211.770166666667
2011-02-27 14:00:00,231.3886
2011-02-27 15:00:00,260.560766666667
2011-02-27 16:00:00,279.880066666667
2011-02-27 17:00:00,205.026733333333
2011-02-27 18:00:00,144.471833333333
2011-02-27 19:00:00,90.7261333333334
2011-02-27 20:00:00,71.3325666666667
2011-02-27 21:00:00,62.1922333333333
2011-02-27 22:00:00,53.1718666666667
2011-02-27 23:00:00,50.8113666666666
2011-02-28 00:00:00,17.9706
2011-02-28 01:00:00,10.5783666666667
2011-02-28 03:00:00,4.47503333333333
2011-02-28 05:00:00,11.4876333333333
2011-02-28 06:00:00,41.5771666666666
2011-02-28 07:00:00,128.879266666667
2011-02-28 08:00:00,181.4866
2011-02-28 09:00:00,164.125866666667
2011-02-28 10:00:00,126.6093
2011-02-28 11:00:00,145.858733333333
2011-02-28 12:00:00,146.365533333333
2011-02-28 13:00:00,86.5386666666666
2011-02-28 14:00:00,72.9427333333334
2011-02-28 15:00:00,73.7951333333334
2011-02-28 16:00:00,103.641966666667
2011-02-28 17:00:00,146.207466666667
2011-02-28 18:00:00,188.4736
2011-02-28 19:00:00,154.923066666667
2011-02-28 20:00:00,124.469133333333
2011-02-28 21:00:00,81.9512
2011-02-28 22:00:00,37.5690333333333
2011-02-28 23:00:00,39.7592333333333
2011-03-20 00:00:00,45.9292
2011-03-20 01:00:00,34.5247333333333
2011-03-20 02:00:00,26.4912333333333
2011-03-20 03:00:00,17.1863
2011-03-20 04:00:00,10.2768666666667
2011-03-20 05:00:00,10.1146333333333
2011-03-20 06:00:00,9.41373333333334
2011-03-20 07:00:00,21.1043333333333
2011-03-20 08:00:00,50.1373
2011-03-20 09:00:00,77.8643333333333
2011-03-20 10:00:00,136.3739
2011-03-20 11:00:00,154.3832
2011-03-20 12:00:00,186.059566666667
2011-03-20 13:00:00,191.498066666667
2011-03-20 14:00:00,207.995566666667
2011-03-20 15:00:00,210.930533333333
2011-03-20 16:00:00,236.121066666667
2011-03-20 17:00:00,200.1801
2011-03-20 18:00:00,154.9504
2011-03-20 19:00:00,97.2238666666667
2011-03-20 20:00:00,78.6322666666667
2011-03-20 21:00:00,64.8956666666667
2011-03-20 22:00:00,54.9156666666667
2011-03-20 23:00:00,52.8216666666666
2011-03-21 00:00:00,17.4366
2011-03-21 01:00:00,14.1091666666667
2011-03-21 02:00:00,5.8787
2011-03-21 03:00:00,4.37846666666667
2011-03-21 05:00:00,11.6264333333333
2011-03-21 06:00:00,45.2791333333333
2011-03-21 07:00:00,114.839033333333
2011-03-21 08:00:00,176.190266666667
2011-03-21 09:00:00,141.437533333333
2011-03-21 10:00:00,85.8225666666666
2011-03-21 11:00:00,108.869966666667
2011-03-21 12:00:00,103.985033333333
2011-03-21 13:00:00,129.557533333333
2011-03-21 14:00:00,134.734133333333
2011-03-21 15:00:00,153.961033333333
2011-03-21 16:00:00,177.403166666667
2011-03-21 17:00:00,278.9155
2011-03-21 18:00:00,267.346566666667
2011-03-21 19:00:00,293.400533333333
2011-03-21 20:00:00,246.551933333333
2011-03-21 21:00:00,89.8178666666667
2011-03-21 22:00:00,76.0442333333333
2011-03-21 23:00:00,63.5439666666666
2011-03-22 00:00:00,22.5408666666667
2011-03-22 01:00:00,5.30513333333333
2011-03-22 02:00:00,4.57693333333333
2011-03-22 03:00:00,3.54133333333333
2011-03-22 04:00:00,3.21756666666666
2011-03-22 05:00:00,11.3037333333333
2011-03-22 06:00:00,50.7929666666667
2011-03-22 07:00:00,159.878766666667
2011-03-22 08:00:00,234.260566666667
2011-03-22 09:00:00,176.705866666667
2011-03-22 10:00:00,119.808366666667
2011-03-22 11:00:00,115.893966666667
2011-03-22 12:00:00,126.052533333333
2011-03-22 13:00:00,124.710733333333
2011-03-22 14:00:00,125.4802
2011-03-22 15:00:00,131.4719
2011-03-22 16:00:00,164.7302
2011-03-22 17:00:00,275.7693
2011-03-22 18:00:00,278.280233333334
2011-03-22 19:00:00,198.348733333333
2011-03-22 20:00:00,147.798333333333
2011-03-22 21:00:00,109.233266666667
2011-03-22 22:00:00,63.5042666666666
2011-03-22 23:00:00,59.5838333333333
2011-03-23 00:00:00,17.5705
2011-03-23 01:00:00,5.9031
2011-03-23 02:00:00,4.90513333333333
2011-03-23 03:00:00,3.5436
2011-03-23 05:00:00,10.3561
2011-03-23 06:00:00,43.6578666666666
2011-03-23 07:00:00,122.323566666667
2011-03-23 08:00:00,195.473466666667
2011-03-23 09:00:00,149.9226
2011-03-23 10:00:00,79.8146
2011-03-23 11:00:00,65.5135333333334
2011-03-23 12:00:00,57.2077333333334
2011-03-23 13:00:00,61.0399666666667
2011-03-23 14:00:00,67.5206333333334
2011-03-23 15:00:00,84.8317333333333
2011-03-23 16:00:00,126.455533333333
2011-03-23 17:00:00,196.6899
2011-03-23 18:00:00,181.8473
2011-03-23 19:00:00,138.593766666667
2011-03-23 20:00:00,83.3917333333333
2011-03-23 21:00:00,58.2612
2011-03-23 22:00:00,33.9056333333333
2011-03-23 23:00:00,33.3926
2011-03-24 00:00:00,17.0142
2011-03-24 01:00:00,5.13923333333333
2011-03-24 02:00:00,3.887
2011-03-24 03:00:00,3.21536666666667
2011-03-24 04:00:00,2.90853333333333
2011-03-24 05:00:00,9.4226
2011-03-24 06:00:00,43.8889
2011-03-24 07:00:00,116.524833333333
2011-03-24 08:00:00,174.131933333333
2011-03-24 09:00:00,141.8343
2011-03-24 10:00:00,57.3797
2011-03-24 11:00:00,70.3450666666666
2011-03-24 12:00:00,72.2117333333333
2011-03-24 13:00:00,83.5731666666666
2011-03-24 14:00:00,75.5154666666667
2011-03-24 15:00:00,76.9232333333333
2011-03-24 16:00:00,104.279933333333
2011-03-24 17:00:00,175.6693
2011-03-24 18:00:00,173.8765
2011-03-24 19:00:00,125.1944
2011-03-24 20:00:00,82.4230333333334
2011-03-24 21:00:00,70.0922333333333
2011-03-24 22:00:00,47.8367333333333
2011-03-24 23:00:00,43.3158666666667
2011-03-25 00:00:00,27.4461
2011-03-25 01:00:00,8.79306666666667
2011-03-25 02:00:00,3.39653333333333
2011-03-25 03:00:00,2.62826666666666
2011-03-25 04:00:00,2.14116666666666
2011-03-25 05:00:00,5.52323333333333
2011-03-25 06:00:00,50.7479
2011-03-25 07:00:00,119.377266666667
2011-03-25 08:00:00,193.2287
2011-03-25 09:00:00,160.868766666667
2011-03-25 10:00:00,76.1635666666667
2011-03-25 11:00:00,82.1477
2011-03-25 12:00:00,91.6599333333333
2011-03-25 13:00:00,96.0081666666667
2011-03-25 14:00:00,105.447333333333
2011-03-25 15:00:00,101.9055
2011-03-25 16:00:00,116.654566666667
2011-03-25 17:00:00,183.528666666667
2011-03-25 18:00:00,177.2043
2011-03-25 19:00:00,122.8839
2011-03-25 20:00:00,86.7279666666667
2011-03-25 21:00:00,74.0707333333334
2011-03-25 22:00:00,47.9311
2011-03-25 23:00:00,44.4746
2011-03-26 00:00:00,38.0783666666667
2011-03-26 01:00:00,27.663
2011-03-26 02:00:00,20.5022333333334
2011-03-26 03:00:00,19.6027333333333
2011-03-26 04:00:00,8.09963333333334
2011-03-26 05:00:00,7.6813
2011-03-26 06:00:00,9.22383333333334
2011-03-26 07:00:00,45.7155333333333
2011-03-26 08:00:00,78.8990333333334
2011-03-26 09:00:00,101.376233333333
2011-03-26 10:00:00,110.996533333333
2011-03-26 11:00:00,114.771166666667
2011-03-26 12:00:00,123.6236
2011-03-26 13:00:00,138.735066666667
2011-03-26 14:00:00,156.3131
2011-03-26 15:00:00,163.229766666667
2011-03-26 16:00:00,171.1923
2011-03-26 17:00:00,142.760533333333
2011-03-26 18:00:00,142.096966666667
2011-03-26 19:00:00,79.75
2011-03-26 20:00:00,65.0884
2011-03-26 21:00:00,54.8876
2011-03-26 22:00:00,49.2301666666666
2011-03-26 23:00:00,46.0480666666667
2011-03-27 00:00:00,36.8240666666667
2011-03-27 01:00:00,28.7361
2011-03-27 02:00:00,22.0038
2011-03-27 03:00:00,16.5146333333333
2011-03-27 04:00:00,10.8096333333333
2011-03-27 06:00:00,8.82076666666667
2011-03-27 07:00:00,29.5484
2011-03-27 08:00:00,43.5046333333333
2011-03-27 09:00:00,64.91
2011-03-27 10:00:00,81.3371
2011-03-27 11:00:00,102.685033333333
2011-03-27 12:00:00,114.552233333333
2011-03-27 13:00:00,128.493066666667
2011-03-27 14:00:00,148.9919
2011-03-27 15:00:00,141.238933333333
2011-03-27 16:00:00,163.550233333333
2011-03-27 17:00:00,138.764933333333
2011-03-27 18:00:00,115.152433333333
2011-03-27 19:00:00,80.0972
2011-03-27 20:00:00,62.5063
2011-03-27 21:00:00,53.6580333333333
2011-03-27 22:00:00,45.4970666666667
2011-03-27 23:00:00,44.0874666666667
2011-03-28 00:00:00,13.1400666666667
2011-03-28 01:00:00,13.3079333333333
2011-03-28 02:00:00,2.9989
2011-03-28 03:00:00,2.07266666666667
2011-03-28 05:00:00,6.69406666666667
2011-03-28 06:00:00,39.6716333333333
2011-03-28 07:00:00,97.1997666666667
2011-03-28 08:00:00,168.661766666667
2011-03-28 09:00:00,123.178133333333
2011-03-28 10:00:00,68.6053666666667
2011-03-28 11:00:00,69.6268
2011-03-28 12:00:00,71.7904333333333
2011-03-28 13:00:00,76.8744
2011-03-28 14:00:00,80.9501
2011-03-28 15:00:00,81.6963333333334
2011-03-28 16:00:00,110.0511
2011-03-28 17:00:00,180.1105
2011-03-28 18:00:00,178.8846
2011-03-28 19:00:00,130.342833333333
2011-03-28 20:00:00,92.2042333333334
2011-03-28 21:00:00,78.9452333333334
2011-03-28 22:00:00,49.3929666666667
2011-03-28 23:00:00,44.7868333333333
2011-03-29 00:00:00,13.8210666666667
2011-03-29 01:00:00,6.59936666666666
2011-03-29 02:00:00,2.53926666666667
2011-03-29 03:00:00,2.2277
2011-03-29 04:00:00,1.47653333333333
2011-03-29 05:00:00,5.3805
2011-03-29 06:00:00,44.0178
2011-03-29 07:00:00,115.694233333333
2011-03-29 08:00:00,203.2111
2011-03-29 09:00:00,154.9988
2011-03-29 10:00:00,75.1761666666667
2011-03-29 11:00:00,80.5010333333333
2011-03-29 12:00:00,82.2668333333333
2011-03-29 13:00:00,83.4094
2011-03-29 14:00:00,90.3376
2011-03-29 15:00:00,101.519166666667
2011-03-29 16:00:00,131.3777
2011-03-29 17:00:00,219.102466666667
2011-03-29 18:00:00,196.401066666667
2011-03-29 19:00:00,140.589
2011-03-29 20:00:00,103.1735
2011-03-29 21:00:00,83.2106333333334
2011-03-29 22:00:00,53.1057666666666
2011-03-29 23:00:00,44.0443333333333
2011-03-30 00:00:00,17.6387333333333
2011-03-30 01:00:00,6.79226666666667
2011-03-30 02:00:00,4.71406666666667
2011-03-30 03:00:00,3.1649
2011-03-30 04:00:00,3.21596666666667
2011-03-30 05:00:00,8.44226666666667
2011-03-30 06:00:00,45.6576666666666
2011-03-30 07:00:00,152.044066666667
2011-03-30 08:00:00,223.318166666667
