datetime,count
2011-01-22 02:00:00,20.0943917625598
2011-01-22 03:00:00,6.93695603707444
2011-01-22 04:00:00,1.79818219075519
2011-01-22 06:00:00,1.61718893698953
2011-01-22 07:00:00,4.9076341530336
2011-01-22 08:00:00,18.4928528981035
2011-01-22 09:00:00,30.2912802041181
2011-01-22 10:00:00,47.4259819853074
2011-01-22 11:00:00,62.0350477359838
2011-01-22 12:00:00,78.1628863879024
2011-01-22 13:00:00,105.759526653004
2011-01-22 14:00:00,83.9636868739229
2011-01-22 15:00:00,102.872538707332
2011-01-22 16:00:00,79.5706896290299
2011-01-22 17:00:00,84.8559129242
2011-01-22 18:00:00,47.0627633270141
2011-01-22 19:00:00,35.9814345324167
2011-01-22 20:00:00,30.7859283276462
2011-01-22 21:00:00,30.6200105756431
2011-01-22 22:00:00,38.6073329178684
2011-01-22 23:00:00,24.7164808713306
2011-01-23 00:00:00,22.6521707477653
2011-01-23 01:00:00,24.176935962288
2011-01-23 02:00:00,30.8256591971229
2011-01-23 03:00:00,15.1369277332399
2011-01-23 05:00:00,2.68980986718377
2011-01-23 06:00:00,2.3715504363746
2011-01-23 07:00:00,4.80772332707736
2011-01-23 08:00:00,16.0856714182055
2011-01-23 09:00:00,24.6624473934562
2011-01-23 10:00:00,46.4180657429113
2011-01-23 11:00:00,74.5869845610152
2011-01-23 12:00:00,75.441268954048
2011-01-23 13:00:00,80.3556365658297
2011-01-23 14:00:00,76.0568281630584
2011-01-23 15:00:00,75.444211151541
2011-01-23 16:00:00,82.0167865899254
2011-01-23 17:00:00,53.2258583842487
2011-01-23 18:00:00,44.4943873235509
2011-01-23 19:00:00,33.0342058142933
2011-01-23 20:00:00,26.0244581391856
2011-01-23 21:00:00,20.2352804109773
2011-01-23 22:00:00,15.0074146727862
2011-01-23 23:00:00,10.4297872900465
2011-01-24 00:00:00,7.70380835686522
2011-01-24 01:00:00,4.27120854795183
2011-01-24 03:00:00,2.22113086294661
2011-01-24 04:00:00,3.22858214629841
2011-01-24 05:00:00,8.59847335765121
2011-01-24 06:00:00,25.2255956987359
2011-01-24 07:00:00,68.1257467432493
2011-01-24 08:00:00,175.169584307624
2011-01-24 09:00:00,88.0961876493614
2011-01-24 10:00:00,41.7434456437096
2011-01-24 11:00:00,41.3274432030237
2011-01-24 12:00:00,54.9255254410288
2011-01-24 13:00:00,53.7006812045338
2011-01-24 14:00:00,43.9004039558344
2011-01-24 15:00:00,48.6533387024934
2011-01-24 16:00:00,75.689094856163
2011-01-24 17:00:00,158.019380255641
2011-01-24 18:00:00,162.368189692307
2011-01-24 19:00:00,105.079504115922
2011-01-24 20:00:00,68.7726417958328
2011-01-24 21:00:00,50.9692767681603
2011-01-24 22:00:00,29.2790160625313
2011-01-24 23:00:00,14.3879097773333
2011-01-25 00:00:00,7.56402044345617
2011-01-25 01:00:00,5.16275337968015
2011-01-25 02:00:00,2.70577011504169
2011-01-25 04:00:00,3.4381055145578
2011-01-25 05:00:00,7.77259578772654
2011-01-25 06:00:00,36.4841011663929
2011-01-25 07:00:00,81.2297679666191
2011-01-25 08:00:00,204.714187661153
2011-01-25 09:00:00,112.65333767612
2011-01-25 10:00:00,47.1397867645287
2011-01-25 11:00:00,51.3064148974432
2011-01-25 12:00:00,70.7002013869254
2011-01-25 13:00:00,67.1912258399406
2011-01-25 14:00:00,50.2275859656632
2011-01-25 15:00:00,53.3912924162676
2011-01-25 16:00:00,84.9755335323303
2011-01-25 17:00:00,194.829897949248
2011-01-25 18:00:00,212.208279609987
2011-01-25 19:00:00,124.138434570848
2011-01-25 20:00:00,84.8376119437303
2011-01-25 21:00:00,60.9492727042896
2011-01-25 22:00:00,43.7746393257033
2011-01-25 23:00:00,21.4224543415129
2011-01-26 00:00:00,11.5741912223156
2011-01-26 01:00:00,5.81124388546893
2011-01-26 02:00:00,3.5670580456208
2011-01-26 05:00:00,2.81235238868806
2011-01-26 06:00:00,9.4822160618865
2011-01-26 07:00:00,19.4172351090191
2011-01-26 08:00:00,64.5679226275318
2011-01-26 09:00:00,35.0060748866626
2011-01-26 10:00:00,14.2420400267792
2011-01-26 11:00:00,11.1762040827743
2011-01-26 12:00:00,12.9517589238397
2011-01-26 13:00:00,12.5638116446315
2011-01-26 14:00:00,9.6161142544123
2011-01-26 15:00:00,6.66222757969855
2011-01-26 16:00:00,25.0621332138259
2011-01-26 17:00:00,37.0191638501301
2011-01-27 16:00:00,88.8510512257444
2011-01-27 17:00:00,178.906612613772
2011-01-27 18:00:00,172.451385204724
2011-01-27 19:00:00,115.353733495762
2011-01-27 20:00:00,85.0157456855128
2011-01-27 21:00:00,65.702086819388
2011-01-27 22:00:00,50.3662882765643
2011-01-27 23:00:00,32.2896259332833
2011-01-28 00:00:00,18.073735366307
2011-01-28 01:00:00,10.1162648717172
2011-01-28 02:00:00,4.98896805510072
2011-01-28 03:00:00,3.66770439500756
2011-01-28 05:00:00,9.44384632534998
2011-01-28 06:00:00,30.6640599094945
2011-01-28 07:00:00,76.0947675829997
2011-01-28 08:00:00,194.706692569491
2011-01-28 09:00:00,61.6447875146377
2011-01-28 10:00:00,30.8282465400228
2011-01-28 11:00:00,27.1042842563129
2011-01-28 12:00:00,31.4948526641839
2011-01-28 13:00:00,32.0488640439528
2011-01-28 14:00:00,28.5122479623183
2011-01-28 15:00:00,49.423821469194
2011-01-28 16:00:00,76.7848270067706
2011-01-28 17:00:00,175.898089526863
2011-01-28 18:00:00,143.329507929234
2011-01-28 19:00:00,97.9708643852578
2011-01-28 20:00:00,59.5040289858128
2011-01-28 21:00:00,49.3889306740514
2011-01-28 22:00:00,43.6973114435695
2011-01-28 23:00:00,37.3722590737091
2011-01-29 00:00:00,26.5082253872382
2011-01-29 01:00:00,26.9269633446308
2011-01-29 02:00:00,29.6659637538362
2011-01-29 03:00:00,13.1765232070813
2011-01-29 04:00:00,4.14813825000108
2011-01-29 06:00:00,3.91380181738454
2011-01-29 07:00:00,7.53007069653209
2011-01-29 08:00:00,27.0891652114699
2011-01-29 09:00:00,47.4302652027391
2011-01-29 10:00:00,62.2495915653294
2011-01-29 11:00:00,75.1988950664895
2011-01-29 12:00:00,93.596940196345
2011-01-29 13:00:00,103.948251544169
2011-01-29 14:00:00,92.1719279684013
2011-01-29 15:00:00,82.0636005004718
2011-01-29 16:00:00,111.399994603663
2011-01-29 17:00:00,97.1809920873132
2011-01-29 18:00:00,70.3407208672151
2011-01-29 19:00:00,52.5798337551316
2011-01-29 20:00:00,51.3613559879855
2011-01-29 21:00:00,47.9538894852538
2011-01-29 22:00:00,47.5363147054418
2011-01-29 23:00:00,39.8713277743822
2011-01-30 00:00:00,31.9141755102627
2011-01-30 01:00:00,31.8437985392786
2011-01-30 02:00:00,34.4310023420964
2011-01-30 03:00:00,16.0417848269106
2011-01-30 04:00:00,4.99532804999964
2011-01-30 05:00:00,3.25655833335491
2011-01-30 07:00:00,5.90394519620873
2011-01-30 08:00:00,12.9074673028115
2011-01-30 09:00:00,29.0663198563246
2011-01-30 10:00:00,55.8735161036059
2011-01-30 11:00:00,74.9654521063245
2011-01-30 12:00:00,125.525784552452
2011-01-30 13:00:00,112.114292790874
2011-01-30 14:00:00,112.205052234784
2011-01-30 15:00:00,110.730445694691
2011-01-30 16:00:00,124.92192704816
2011-01-30 17:00:00,86.511881042249
2011-01-30 18:00:00,70.9927272990997
2011-01-30 19:00:00,60.5745391687199
2011-01-30 20:00:00,42.4784577285133
2011-01-30 21:00:00,35.0175545890513
2011-01-30 22:00:00,27.8567604941871
2011-01-30 23:00:00,18.1925789255921
2011-01-31 00:00:00,10.5556028226465
2011-01-31 01:00:00,4.90615879603412
2011-01-31 02:00:00,3.80003876240398
2011-01-31 03:00:00,2.91988218439364
2011-01-31 04:00:00,2.89145311642471
2011-01-31 05:00:00,7.99568861981128
2011-01-31 06:00:00,26.6644171454945
2011-01-31 07:00:00,69.3636755348835
2011-01-31 08:00:00,162.769950402167
2011-01-31 09:00:00,85.6854073697569
2011-01-31 10:00:00,43.1462697084803
2011-01-31 11:00:00,45.3320962615514
2011-01-31 12:00:00,61.5063649121258
2011-01-31 13:00:00,52.1878624622139
2011-01-31 14:00:00,49.5919206176502
2011-01-31 15:00:00,51.1109529301906
2011-01-31 16:00:00,79.900007850036
2011-01-31 17:00:00,166.940590893383
2011-01-31 18:00:00,157.039605675485
2011-01-31 19:00:00,133.123339439991
2011-01-31 20:00:00,50.7615464067646
2011-01-31 21:00:00,35.9212620635262
2011-01-31 22:00:00,33.8797158531575
2011-01-31 23:00:00,17.5008915042574
2011-02-20 00:00:00,32.1461151543314
2011-02-20 01:00:00,28.9901462095748
2011-02-20 02:00:00,32.0601777477536
2011-02-20 03:00:00,14.7358289056211
2011-02-20 04:00:00,4.92197178427965
2011-02-20 06:00:00,3.20593996623239
2011-02-20 07:00:00,7.24144282143843
2011-02-20 08:00:00,20.1729597394706
2011-02-20 09:00:00,42.4676714676423
2011-02-20 10:00:00,82.6231755827597
2011-02-20 11:00:00,117.636341360763
2011-02-20 12:00:00,153.637598343155
2011-02-20 13:00:00,182.965384873364
2011-02-20 14:00:00,167.198718434925
2011-02-20 15:00:00,175.761644224537
2011-02-20 16:00:00,182.989208722242
2011-02-20 17:00:00,115.728443529984
2011-02-20 18:00:00,98.5681928367549
2011-02-20 19:00:00,78.085533795876
2011-02-20 20:00:00,59.1342994984504
2011-02-20 21:00:00,45.5206909638269
2011-02-20 22:00:00,31.4754918084376
2011-02-20 23:00:00,21.2102244467412
2011-02-21 00:00:00,18.4387632559587
2011-02-21 01:00:00,11.0960935982779
2011-02-21 02:00:00,10.5471204197544
2011-02-21 03:00:00,4.20925235392427
2011-02-21 04:00:00,1.80874032313041
2011-02-21 05:00:00,2.0641499997902
2011-02-21 06:00:00,3.40811457803551
2011-02-21 07:00:00,19.3247645842126
2011-02-21 08:00:00,97.0715737770379
2011-02-21 09:00:00,98.9527034708293
2011-02-21 10:00:00,93.5331992739027
2011-02-21 11:00:00,100.857698491454
2011-02-21 12:00:00,151.840051791707
2011-02-21 13:00:00,104.388361818718
2011-02-21 14:00:00,129.638421798911
2011-02-21 15:00:00,112.97381214804
2011-02-21 16:00:00,95.3485829836759
2011-02-21 17:00:00,156.770458392112
2011-02-21 18:00:00,111.385552700444
2011-02-21 19:00:00,91.3324309872054
2011-02-21 20:00:00,39.171317303185
2011-02-21 21:00:00,27.4837515187878
2011-02-21 22:00:00,22.1454305606816
2011-02-21 23:00:00,12.3737926580957
2011-02-22 06:00:00,32.3912346963078
2011-02-22 07:00:00,85.7805849041698
2011-02-22 08:00:00,203.655353091178
2011-02-22 09:00:00,109.260142919574
2011-02-22 10:00:00,64.5568931232301
2011-02-22 11:00:00,56.9788509187213
2011-02-22 12:00:00,72.7100213281213
2011-02-22 13:00:00,75.7070366195026
2011-02-22 14:00:00,61.7430633625954
2011-02-22 15:00:00,69.0367771903571
2011-02-22 16:00:00,91.7533982627861
2011-02-22 17:00:00,210.822381518639
2011-02-22 18:00:00,199.657666660134
2011-02-22 19:00:00,120.062216697583
2011-02-22 20:00:00,89.3895161448642
2011-02-22 21:00:00,61.2301871191209
2011-02-22 22:00:00,38.3768232377182
2011-02-22 23:00:00,19.7312715739049
2011-02-23 00:00:00,10.6022071037223
2011-02-23 01:00:00,4.25179345318853
2011-02-23 02:00:00,2.47853707248424
2011-02-23 03:00:00,1.77325376362295
2011-02-23 05:00:00,9.87183788743702
2011-02-23 06:00:00,35.6247940497995
2011-02-23 07:00:00,104.188338593096
2011-02-23 08:00:00,245.690240951035
2011-02-23 09:00:00,126.489214720285
2011-02-23 10:00:00,49.3274198063219
2011-02-23 11:00:00,53.207020535982
2011-02-23 12:00:00,76.831603925835
2011-02-23 13:00:00,85.741247992512
2011-02-23 14:00:00,69.0292294094831
2011-02-23 15:00:00,90.3135141403413
2011-02-23 16:00:00,114.41469541726
2011-02-23 17:00:00,272.86315198988
2011-02-23 18:00:00,250.655310078062
2011-02-23 19:00:00,143.204457008418
2011-02-23 20:00:00,101.905048993009
2011-02-23 21:00:00,74.6517664677251
2011-02-23 22:00:00,54.5667851880157
2011-02-23 23:00:00,27.5671610228628
2011-02-24 00:00:00,14.2621202482602
2011-02-24 01:00:00,6.47657790504739
2011-02-24 02:00:00,3.7236667214469
2011-02-24 03:00:00,2.95260329470185
2011-02-24 05:00:00,13.3469154252618
2011-02-24 06:00:00,52.979071822451
2011-02-24 07:00:00,149.364071784234
2011-02-24 08:00:00,298.018362706275
2011-02-24 09:00:00,132.759081470062
2011-02-24 10:00:00,59.8448065256746
2011-02-24 11:00:00,56.7987474976741
2011-02-24 12:00:00,77.1711665512647
2011-02-24 13:00:00,79.637983674807
2011-02-24 14:00:00,72.1584848931477
2011-02-24 15:00:00,60.1518358314705
2011-02-24 16:00:00,95.055298524004
2011-02-24 17:00:00,183.145011373869
2011-02-24 18:00:00,127.657627849324
2011-02-24 19:00:00,53.7155175094646
2011-02-24 20:00:00,61.1498488645466
2011-02-24 21:00:00,57.4326121390715
2011-02-24 22:00:00,32.0390461541778
2011-02-24 23:00:00,36.2036711336437
2011-02-25 00:00:00,13.8383335024525
2011-02-25 01:00:00,11.0518036088462
2011-02-25 02:00:00,6.59122049149566
2011-02-25 03:00:00,5.06030506376154
2011-02-25 05:00:00,12.9750976645623
2011-02-25 06:00:00,28.6898970997075
2011-02-25 07:00:00,43.9520990803593
2011-02-25 08:00:00,137.530234251561
2011-02-25 09:00:00,55.020302029188
2011-02-25 10:00:00,34.6619061285625
2011-02-25 11:00:00,98.9577228765002
2011-02-25 12:00:00,94.8816826043806
2011-02-25 13:00:00,90.4739374808631
2011-02-25 14:00:00,85.0914445999261
2011-02-25 15:00:00,98.6262702742837
2011-02-25 16:00:00,112.375223580052
2011-02-25 17:00:00,185.815763556062
2011-02-25 18:00:00,155.650042734914
2011-02-25 19:00:00,115.203645652023
2011-02-25 20:00:00,68.9000078422516
2011-02-25 21:00:00,57.8501857674507
2011-02-25 22:00:00,51.3744377340004
2011-02-25 23:00:00,40.625743390867
2011-02-26 00:00:00,35.6371293093588
2011-02-26 01:00:00,26.6087665839007
2011-02-26 02:00:00,27.3356953753119
2011-02-26 03:00:00,11.6464446566785
2011-02-26 04:00:00,3.17178331478022
2011-02-26 05:00:00,2.04968697070284
2011-02-26 06:00:00,5.59093402721807
2011-02-26 07:00:00,12.024777534295
2011-02-26 08:00:00,44.385679272653
2011-02-26 09:00:00,62.0810185887611
2011-02-26 10:00:00,90.6318270733984
2011-02-26 11:00:00,134.882664132825
2011-02-26 12:00:00,144.421579254096
2011-02-26 13:00:00,146.282884050919
2011-02-26 14:00:00,135.454757165299
2011-02-26 15:00:00,144.687774913238
2011-02-26 16:00:00,140.167132734823
2011-02-26 17:00:00,132.449505077798
2011-02-26 18:00:00,100.689361502109
2011-02-26 19:00:00,74.764837261088
2011-02-26 20:00:00,66.5636504803295
2011-02-26 21:00:00,57.9804759623344
2011-02-26 22:00:00,65.2925444222495
2011-02-26 23:00:00,50.7945628259263
2011-02-27 00:00:00,35.4374203839689
2011-02-27 01:00:00,37.7381520497231
2011-02-27 02:00:00,41.9541626913211
2011-02-27 03:00:00,18.9619424945663
2011-02-27 04:00:00,8.16980797844908
2011-02-27 06:00:00,5.49870080042892
2011-02-27 07:00:00,10.3882562372101
2011-02-27 08:00:00,34.2531166223631
2011-02-27 09:00:00,55.6243245743671
2011-02-27 10:00:00,91.1621961250112
2011-02-27 11:00:00,131.145130268069
2011-02-27 12:00:00,191.51560189398
2011-02-27 13:00:00,196.726715246791
2011-02-27 14:00:00,203.39999647774
2011-02-27 15:00:00,202.325081827371
2011-02-27 16:00:00,221.212037296818
2011-02-27 17:00:00,143.611227799246
2011-02-27 18:00:00,111.207419453789
2011-02-27 19:00:00,90.9884535758128
2011-02-27 20:00:00,74.2078318798063
2011-02-27 21:00:00,55.9520818060945
2011-02-27 22:00:00,37.5021372712624
2011-02-27 23:00:00,25.3132394916823
2011-02-28 00:00:00,13.3537501292325
2011-02-28 01:00:00,5.72520412942895
2011-02-28 03:00:00,4.72576761784065
2011-02-28 05:00:00,12.326606831674
2011-02-28 06:00:00,44.5255369766737
2011-02-28 07:00:00,121.336526098557
2011-02-28 08:00:00,169.888009299006
2011-02-28 09:00:00,132.181650006798
2011-02-28 10:00:00,73.3095006019681
2011-02-28 11:00:00,87.1823883566765
2011-02-28 12:00:00,110.285927309677
2011-02-28 13:00:00,44.2559325822761
2011-02-28 14:00:00,27.3424539183697
2011-02-28 15:00:00,28.1003450374642
2011-02-28 16:00:00,65.7318010555792
2011-02-28 17:00:00,83.0109852520421
2011-02-28 18:00:00,140.467995522206
2011-02-28 19:00:00,56.8565444539243
2011-02-28 20:00:00,35.0272117542662
2011-02-28 21:00:00,53.0353618980411
2011-02-28 22:00:00,16.2604259868217
2011-02-28 23:00:00,19.7820838792155
2011-03-20 00:00:00,37.2553493605683
2011-03-20 01:00:00,33.2217441618682
2011-03-20 02:00:00,35.0847507072841
2011-03-20 03:00:00,18.0700412514789
2011-03-20 04:00:00,6.37852964733931
2011-03-20 05:00:00,4.39496750359959
2011-03-20 06:00:00,7.46350186635228
2011-03-20 07:00:00,12.5469679817632
2011-03-20 08:00:00,39.149487311395
2011-03-20 09:00:00,70.2880936425389
2011-03-20 10:00:00,127.553899068876
2011-03-20 11:00:00,171.636326992093
2011-03-20 12:00:00,215.079843650148
2011-03-20 13:00:00,200.626583973206
2011-03-20 14:00:00,202.006273458928
2011-03-20 15:00:00,246.257009752887
2011-03-20 16:00:00,196.204586270319
2011-03-20 17:00:00,175.570733167683
2011-03-20 18:00:00,123.611827684603
2011-03-20 19:00:00,99.9845552712493
2011-03-20 20:00:00,71.4142103228481
2011-03-20 21:00:00,49.8784340929154
2011-03-20 22:00:00,33.5440780383479
2011-03-20 23:00:00,16.3132489339055
2011-03-21 00:00:00,12.0536118247318
2011-03-21 01:00:00,4.43177695074833
2011-03-21 02:00:00,3.17044971309687
2011-03-21 03:00:00,2.26983566406462
2011-03-21 05:00:00,8.18032802669072
2011-03-21 06:00:00,30.8954765538146
2011-03-21 07:00:00,42.2922665301654
2011-03-21 08:00:00,182.099709435322
2011-03-21 09:00:00,103.668174467281
2011-03-21 10:00:00,58.3407584265827
2011-03-21 11:00:00,71.1692411416991
2011-03-21 12:00:00,88.8493141835515
2011-03-21 13:00:00,106.33867393005
2011-03-21 14:00:00,103.323691331357
2011-03-21 15:00:00,112.078232264257
2011-03-21 16:00:00,161.965795624466
2011-03-21 17:00:00,337.649456127761
2011-03-21 18:00:00,292.280952916163
2011-03-21 19:00:00,215.95521412135
2011-03-21 20:00:00,169.992816604388
2011-03-21 21:00:00,83.288112940319
2011-03-21 22:00:00,52.5169434451999
2011-03-21 23:00:00,36.2694419659097
2011-03-22 00:00:00,14.059697051447
2011-03-22 01:00:00,6.70728886742605
2011-03-22 02:00:00,3.40773875792773
2011-03-22 03:00:00,2.36986409051568
2011-03-22 04:00:00,2.60884672484337
2011-03-22 05:00:00,10.3708694856504
2011-03-22 06:00:00,48.3715482437741
2011-03-22 07:00:00,169.258862874854
2011-03-22 08:00:00,287.351748730721
2011-03-22 09:00:00,128.678483691552
2011-03-22 10:00:00,68.0039366391529
2011-03-22 11:00:00,77.8322359796013
2011-03-22 12:00:00,108.850753129358
2011-03-22 13:00:00,106.472264023496
2011-03-22 14:00:00,95.9444272868997
2011-03-22 15:00:00,105.870077160244
2011-03-22 16:00:00,162.730766386869
2011-03-22 17:00:00,331.499208561497
2011-03-22 18:00:00,320.083635593938
2011-03-22 19:00:00,179.187662967963
2011-03-22 20:00:00,113.453138603659
2011-03-22 21:00:00,82.0238489162202
2011-03-22 22:00:00,53.2393427701424
2011-03-22 23:00:00,27.8466591906696
2011-03-23 00:00:00,10.420083436758
2011-03-23 01:00:00,5.20880088314354
2011-03-23 02:00:00,3.27838911859251
2011-03-23 03:00:00,1.52179599435657
2011-03-23 05:00:00,7.15712387994152
2011-03-23 06:00:00,36.6323426569988
2011-03-23 07:00:00,97.309566700497
2011-03-23 08:00:00,240.387979631914
2011-03-23 09:00:00,112.788428585986
2011-03-23 10:00:00,47.627037816505
2011-03-23 11:00:00,48.971646190064
2011-03-23 12:00:00,52.9880485253345
2011-03-23 13:00:00,36.9687415033747
2011-03-23 14:00:00,54.0579352883711
2011-03-23 15:00:00,63.1652272987881
2011-03-23 16:00:00,102.081805366675
2011-03-23 17:00:00,224.638888137669
2011-03-23 18:00:00,119.026178879065
2011-03-23 19:00:00,84.303030537998
2011-03-23 20:00:00,16.2594253132617
2011-03-23 21:00:00,13.4974007064076
2011-03-23 22:00:00,42.0796047275088
2011-03-23 23:00:00,15.867348094842
2011-03-24 00:00:00,10.3867715288889
2011-03-24 01:00:00,4.55272620030164
2011-03-24 02:00:00,1.93306228763978
2011-03-24 03:00:00,2.24426987665307
2011-03-24 04:00:00,2.58487954873289
2011-03-24 05:00:00,8.9355358763942
2011-03-24 06:00:00,40.292758165779
2011-03-24 07:00:00,49.110352435798
2011-03-24 08:00:00,96.5366279566588
2011-03-24 09:00:00,116.941579098576
2011-03-24 10:00:00,39.7172296149291
2011-03-24 11:00:00,52.4150148438192
2011-03-24 12:00:00,70.3889571369447
2011-03-24 13:00:00,68.655179877282
2011-03-24 14:00:00,61.2634431114179
2011-03-24 15:00:00,61.1387742241689
2011-03-24 16:00:00,96.9503630908611
2011-03-24 17:00:00,202.428776070941
2011-03-24 18:00:00,192.273666053444
2011-03-24 19:00:00,121.887201719748
2011-03-24 20:00:00,93.6678909939854
2011-03-24 21:00:00,72.1058382321552
2011-03-24 22:00:00,55.4350364238312
2011-03-24 23:00:00,31.403907730387
2011-03-25 00:00:00,17.5118765237264
2011-03-25 01:00:00,8.15728296100459
2011-03-25 02:00:00,3.49623320900899
2011-03-25 03:00:00,2.33595361501069
2011-03-25 04:00:00,2.49084648254843
2011-03-25 05:00:00,9.75408576961894
2011-03-25 06:00:00,34.4926176402903
2011-03-25 07:00:00,93.1862138451321
2011-03-25 08:00:00,231.371125058774
2011-03-25 09:00:00,132.073500779439
2011-03-25 10:00:00,68.3851483389958
2011-03-25 11:00:00,75.1017523034391
2011-03-25 12:00:00,96.7560723142758
2011-03-25 13:00:00,97.2157917838408
2011-03-25 14:00:00,89.7960989078394
2011-03-25 15:00:00,89.9946994431218
2011-03-25 16:00:00,116.267457944813
2011-03-25 17:00:00,191.231172859386
2011-03-25 18:00:00,166.598662413685
2011-03-25 19:00:00,103.633357774771
2011-03-25 20:00:00,72.5879832118314
2011-03-25 21:00:00,55.1002131881052
2011-03-25 22:00:00,48.9239923485486
2011-03-25 23:00:00,33.9159259251845
2011-03-26 00:00:00,29.3939969518182
2011-03-26 01:00:00,25.5284115172243
2011-03-26 02:00:00,24.0550417947371
2011-03-26 03:00:00,6.53043556568779
2011-03-26 04:00:00,2.48059461201327
2011-03-26 05:00:00,1.27744283955416
2011-03-26 06:00:00,4.28400939271209
2011-03-26 07:00:00,13.4208300641774
2011-03-26 08:00:00,43.9318374907927
2011-03-26 09:00:00,68.807240382952
2011-03-26 10:00:00,105.888830333742
2011-03-26 11:00:00,135.096174646517
2011-03-26 12:00:00,169.214959661411
2011-03-26 13:00:00,185.926508080272
2011-03-26 14:00:00,195.190151438545
2011-03-26 15:00:00,186.931673393403
2011-03-26 16:00:00,171.530748133686
2011-03-26 17:00:00,149.749014155289
2011-03-26 18:00:00,113.07043339946
2011-03-26 19:00:00,73.3610651072198
2011-03-26 20:00:00,53.0061446988763
2011-03-26 21:00:00,40.786296920769
2011-03-26 22:00:00,42.3619567892616
2011-03-26 23:00:00,28.2991676844051
2011-03-27 00:00:00,37.978000145407
2011-03-27 01:00:00,31.7567026999559
2011-03-27 02:00:00,36.9699835917289
2011-03-27 03:00:00,17.0425276150656
2011-03-27 04:00:00,5.70429978897227
2011-03-27 06:00:00,2.04939232182352
2011-03-27 07:00:00,6.79137491142724
2011-03-27 08:00:00,35.877119834441
2011-03-27 09:00:00,60.1482426530422
2011-03-27 10:00:00,92.3334986521687
2011-03-27 11:00:00,115.933326787387
2011-03-27 12:00:00,153.253165101486
2011-03-27 13:00:00,180.300068229927
2011-03-27 14:00:00,192.300315049391
2011-03-27 15:00:00,176.30320753335
2011-03-27 16:00:00,188.670926118112
2011-03-27 17:00:00,144.388281665236
2011-03-27 18:00:00,112.033518568988
2011-03-27 19:00:00,80.7190457729884
2011-03-27 20:00:00,54.4591982749446
2011-03-27 21:00:00,41.0421490209771
2011-03-27 22:00:00,32.9450103886971
2011-03-27 23:00:00,20.5212720139791
2011-03-28 00:00:00,10.7167165089141
2011-03-28 01:00:00,4.46762191169062
2011-03-28 02:00:00,3.41046375892849
2011-03-28 03:00:00,2.17904757135734
2011-03-28 05:00:00,10.8399014927284
2011-03-28 06:00:00,36.1108095652304
2011-03-28 07:00:00,93.7376818115308
2011-03-28 08:00:00,209.499874284408
2011-03-28 09:00:00,104.852912890816
2011-03-28 10:00:00,51.7038284489554
2011-03-28 11:00:00,56.0488715800526
2011-03-28 12:00:00,85.5274467380861
2011-03-28 13:00:00,79.0389257916973
2011-03-28 14:00:00,74.0714035451562
2011-03-28 15:00:00,72.6532544959
2011-03-28 16:00:00,117.781954576952
2011-03-28 17:00:00,230.382781174223
2011-03-28 18:00:00,206.181790208136
2011-03-28 19:00:00,157.875199573004
2011-03-28 20:00:00,116.408306315082
2011-03-28 21:00:00,79.1236197337603
2011-03-28 22:00:00,48.9732056212089
2011-03-28 23:00:00,22.0175838754811
2011-03-29 00:00:00,10.9337566766967
2011-03-29 01:00:00,3.86255503460666
2011-03-29 02:00:00,2.7791897968134
2011-03-29 03:00:00,1.68222506150458
