datetime,count
2011-01-29 13:00:00,84.7242846002412
2011-01-29 14:00:00,81.5259487913982
2011-01-29 15:00:00,80.5116841493806
2011-01-29 16:00:00,93.256536247987
2011-01-29 17:00:00,78.7013514124879
2011-01-29 18:00:00,61.434922147439
2011-01-29 19:00:00,44.54509010888
2011-01-29 20:00:00,44.7174931664527
2011-01-29 21:00:00,36.9918721382205
2011-01-29 22:00:00,32.4656241839869
2011-01-29 23:00:00,22.8081961188543
2011-01-30 00:00:00,22.9257373298145
2011-01-30 01:00:00,19.5833080144673
2011-01-30 02:00:00,20.6097623149155
2011-01-30 03:00:00,7.92308688767979
2011-01-30 04:00:00,2.67988642088356
2011-01-30 05:00:00,2.31966116424596
2011-01-30 07:00:00,7.15188128457866
2011-01-30 08:00:00,16.2198381709872
2011-01-30 09:00:00,28.6063340210169
2011-01-30 10:00:00,44.4788984701834
2011-01-30 11:00:00,70.2248823962068
2011-01-30 12:00:00,121.155312127083
2011-01-30 13:00:00,103.007662778277
2011-01-30 14:00:00,110.580454974448
2011-01-30 15:00:00,111.609525760112
2011-01-30 16:00:00,110.584771225394
2011-01-30 17:00:00,88.4683680419897
2011-01-30 18:00:00,59.1884282416785
2011-01-30 19:00:00,47.717051011773
2011-01-30 20:00:00,36.6297848239757
2011-01-30 21:00:00,25.0446415206039
2011-01-30 22:00:00,21.8749288467142
2011-01-30 23:00:00,11.5729205395376
2011-01-31 00:00:00,8.9399730430794
2011-01-31 01:00:00,4.23494995710385
2011-01-31 02:00:00,3.47971737638091
2011-01-31 03:00:00,2.65770441129047
2011-01-31 04:00:00,2.73289296780888
2011-01-31 05:00:00,9.73513896130393
2011-01-31 06:00:00,28.8577360103581
2011-01-31 07:00:00,75.4543540926386
2011-01-31 08:00:00,184.37986183516
2011-01-31 09:00:00,79.8237365333203
2011-01-31 10:00:00,41.5503299969319
2011-01-31 11:00:00,44.2241288716138
2011-01-31 12:00:00,60.2481954234503
2011-01-31 13:00:00,56.6558276798346
2011-01-31 14:00:00,50.5621054369982
2011-01-31 15:00:00,52.7149322077872
2011-01-31 16:00:00,69.8889771533406
2011-01-31 17:00:00,155.97479937383
2011-01-31 18:00:00,140.894630659331
2011-01-31 19:00:00,120.086859975933
2011-01-31 20:00:00,36.8305167147485
2011-01-31 21:00:00,29.9029162369002
2011-01-31 22:00:00,31.5425412672562
2011-01-31 23:00:00,20.5284191480107
2011-02-20 00:00:00,27.2400905531469
2011-02-20 01:00:00,21.9868739235843
2011-02-20 02:00:00,18.5852172076309
2011-02-20 03:00:00,7.32801997522154
2011-02-20 04:00:00,2.2992916998139
2011-02-20 06:00:00,3.41228783489666
2011-02-20 07:00:00,9.73933940532917
2011-02-20 08:00:00,27.8346992120895
2011-02-20 09:00:00,41.6274050331012
2011-02-20 10:00:00,69.7692113176283
2011-02-20 11:00:00,103.17095297547
2011-02-20 12:00:00,143.268610778668
2011-02-20 13:00:00,159.469109858371
2011-02-20 14:00:00,148.431256808383
2011-02-20 15:00:00,158.869693274238
2011-02-20 16:00:00,157.374650920094
2011-02-20 17:00:00,120.040677159025
2011-02-20 18:00:00,89.620581291743
2011-02-20 19:00:00,69.3391396821948
2011-02-20 20:00:00,58.887654478
2011-02-20 21:00:00,42.4131070405155
2011-02-20 22:00:00,34.9146550373136
2011-02-20 23:00:00,24.1288857836372
2011-02-21 00:00:00,22.7030611391927
2011-02-21 01:00:00,12.1449029192733
2011-02-21 02:00:00,8.53785562719146
2011-02-21 03:00:00,4.02385982768812
2011-02-21 04:00:00,2.90545047430809
2011-02-21 05:00:00,7.08214186765609
2011-02-21 06:00:00,11.6053104730128
2011-02-21 07:00:00,30.6197129437673
2011-02-21 08:00:00,99.9376876817194
2011-02-21 09:00:00,95.3678095157753
2011-02-21 10:00:00,84.3768819190363
2011-02-21 11:00:00,112.504251811008
2011-02-21 12:00:00,131.627969901877
2011-02-21 13:00:00,51.7244198025296
2011-02-21 14:00:00,103.164489608756
2011-02-21 15:00:00,89.0839701773184
2011-02-21 16:00:00,53.9075843797161
2011-02-21 17:00:00,99.9295199355642
2011-02-21 18:00:00,73.3048208458818
2011-02-21 19:00:00,67.4954266112772
2011-02-21 20:00:00,30.9392388067593
2011-02-21 21:00:00,23.4091402920746
2011-02-21 22:00:00,16.9670043467661
2011-02-21 23:00:00,11.2100464992833
2011-02-22 06:00:00,30.9111975054172
2011-02-22 07:00:00,101.418927612904
2011-02-22 08:00:00,233.572594233626
2011-02-22 09:00:00,104.505048482181
2011-02-22 10:00:00,58.3749341059119
2011-02-22 11:00:00,64.7027530064945
2011-02-22 12:00:00,81.6414816801683
2011-02-22 13:00:00,80.1821077804616
2011-02-22 14:00:00,70.4492076882375
2011-02-22 15:00:00,78.7159569337564
2011-02-22 16:00:00,98.2718134920927
2011-02-22 17:00:00,205.733764562775
2011-02-22 18:00:00,201.649279296549
2011-02-22 19:00:00,117.421327039699
2011-02-22 20:00:00,80.2926746619657
2011-02-22 21:00:00,60.4906602272751
2011-02-22 22:00:00,38.6595177872611
2011-02-22 23:00:00,24.443301455447
2011-02-23 00:00:00,9.42269882577366
2011-02-23 01:00:00,4.18889812913722
2011-02-23 02:00:00,2.96638848325977
2011-02-23 03:00:00,2.07980857234308
2011-02-23 05:00:00,8.32120365270048
2011-02-23 06:00:00,37.5422298466749
2011-02-23 07:00:00,124.031953502072
2011-02-23 08:00:00,269.907614856028
2011-02-23 09:00:00,128.920845002326
2011-02-23 10:00:00,55.7753969842977
2011-02-23 11:00:00,63.9610998115624
2011-02-23 12:00:00,74.0391864551258
2011-02-23 13:00:00,72.9804819414466
2011-02-23 14:00:00,65.9003742708289
2011-02-23 15:00:00,74.3201019384997
2011-02-23 16:00:00,106.574502125313
2011-02-23 17:00:00,263.882225801264
2011-02-23 18:00:00,237.556793664093
2011-02-23 19:00:00,140.848529694533
2011-02-23 20:00:00,93.6298966440104
2011-02-23 21:00:00,68.8753686578862
2011-02-23 22:00:00,49.4827736201929
2011-02-23 23:00:00,30.65004789796
2011-02-24 00:00:00,14.7182130380686
2011-02-24 01:00:00,7.55799878831451
2011-02-24 02:00:00,4.79151884131443
2011-02-24 03:00:00,3.43563227750778
2011-02-24 05:00:00,11.7226250439769
2011-02-24 06:00:00,49.9871275718411
2011-02-24 07:00:00,155.098650181666
2011-02-24 08:00:00,306.595351732542
2011-02-24 09:00:00,124.566412502866
2011-02-24 10:00:00,60.3600214422323
2011-02-24 11:00:00,57.6035017130503
2011-02-24 12:00:00,78.9997782550415
2011-02-24 13:00:00,84.8225717817542
2011-02-24 14:00:00,78.3582736379578
2011-02-24 15:00:00,46.0946389901409
2011-02-24 16:00:00,62.9867014442508
2011-02-24 17:00:00,152.376334336045
2011-02-24 18:00:00,151.026961567344
2011-02-24 19:00:00,52.2994317375807
2011-02-24 20:00:00,75.4403949283283
2011-02-24 21:00:00,63.7866826518954
2011-02-24 22:00:00,31.2595374200762
2011-02-24 23:00:00,32.9987657171999
2011-02-25 00:00:00,13.2308962242718
2011-02-25 01:00:00,8.59396795566245
2011-02-25 02:00:00,4.53461624059464
2011-02-25 03:00:00,3.86170912013566
2011-02-25 05:00:00,12.4571765732934
2011-02-25 06:00:00,31.5124889010019
2011-02-25 07:00:00,59.1736219706599
2011-02-25 08:00:00,148.283925034007
2011-02-25 09:00:00,60.1213737763244
2011-02-25 10:00:00,42.4781248446733
2011-02-25 11:00:00,95.7350848526931
2011-02-25 12:00:00,79.9536375324271
2011-02-25 13:00:00,77.3800934647471
2011-02-25 14:00:00,68.6161391430776
2011-02-25 15:00:00,82.2385047550657
2011-02-25 16:00:00,88.5048932752802
2011-02-25 17:00:00,142.309597488719
2011-02-25 18:00:00,165.911464264647
2011-02-25 19:00:00,100.199073751431
2011-02-25 20:00:00,60.4809454043359
2011-02-25 21:00:00,58.4172693594511
2011-02-25 22:00:00,43.6415837818145
2011-02-25 23:00:00,36.3604538678156
2011-02-26 00:00:00,38.0283017901025
2011-02-26 01:00:00,24.543319704395
2011-02-26 02:00:00,19.4994024146164
2011-02-26 03:00:00,9.92491937568505
2011-02-26 04:00:00,3.23367741487581
2011-02-26 05:00:00,4.12966256482175
2011-02-26 06:00:00,6.43562622602041
2011-02-26 07:00:00,17.061738273359
2011-02-26 08:00:00,43.8820216263155
2011-02-26 09:00:00,62.629786851252
2011-02-26 10:00:00,96.6661247096874
2011-02-26 11:00:00,135.895115963208
2011-02-26 12:00:00,149.268804585306
2011-02-26 13:00:00,139.639575781372
2011-02-26 14:00:00,124.232484606357
2011-02-26 15:00:00,136.591847336956
2011-02-26 16:00:00,134.903726253902
2011-02-26 17:00:00,122.35840853578
2011-02-26 18:00:00,94.8718716716445
2011-02-26 19:00:00,72.9939914419757
2011-02-26 20:00:00,68.6857640505905
2011-02-26 21:00:00,49.7067206387283
2011-02-26 22:00:00,48.023810404693
2011-02-26 23:00:00,34.0204357655124
2011-02-27 00:00:00,28.4767405233793
2011-02-27 01:00:00,27.4018294838794
2011-02-27 02:00:00,27.7470363025416
2011-02-27 03:00:00,12.2006169313534
2011-02-27 04:00:00,4.4435734588386
2011-02-27 06:00:00,5.25791177445597
2011-02-27 07:00:00,11.6563844333695
2011-02-27 08:00:00,29.3937173199704
2011-02-27 09:00:00,58.8152375831773
2011-02-27 10:00:00,91.6165027120627
2011-02-27 11:00:00,135.362811411934
2011-02-27 12:00:00,201.786040042158
2011-02-27 13:00:00,202.198679928141
2011-02-27 14:00:00,209.171053525075
2011-02-27 15:00:00,210.475398160979
2011-02-27 16:00:00,202.94207328227
2011-02-27 17:00:00,140.477452837249
2011-02-27 18:00:00,105.888605863084
2011-02-27 19:00:00,88.9517010751239
2011-02-27 20:00:00,78.7745024086523
2011-02-27 21:00:00,55.4208650352692
2011-02-27 22:00:00,46.1182449994933
2011-02-27 23:00:00,27.6606910556207
2011-02-28 00:00:00,14.4755429554429
2011-02-28 01:00:00,4.21433712300248
2011-02-28 03:00:00,2.86959893863702
2011-02-28 05:00:00,11.7690127821973
2011-02-28 06:00:00,45.5873264490476
2011-02-28 07:00:00,130.685808253293
2011-02-28 08:00:00,230.479713388269
2011-02-28 09:00:00,136.739574060678
2011-02-28 10:00:00,70.2944882254537
2011-02-28 11:00:00,89.9515979240635
2011-02-28 12:00:00,110.343427101398
2011-02-28 13:00:00,41.9536147947905
2011-02-28 14:00:00,31.6770966871783
2011-02-28 15:00:00,33.8384060316081
2011-02-28 16:00:00,44.730393121209
2011-02-28 17:00:00,81.9547066880024
2011-02-28 18:00:00,104.44761771605
2011-02-28 19:00:00,51.5763424032418
2011-02-28 20:00:00,45.9650526972493
2011-02-28 21:00:00,65.6943319672196
2011-02-28 22:00:00,24.053271317169
2011-02-28 23:00:00,28.5948786531148
2011-03-20 00:00:00,38.0491061071248
2011-03-20 01:00:00,30.1185925587938
2011-03-20 02:00:00,26.5301183060166
2011-03-20 03:00:00,13.8337306238705
2011-03-20 04:00:00,4.48913352591224
2011-03-20 05:00:00,4.38880571116465
2011-03-20 06:00:00,5.52224976198726
2011-03-20 07:00:00,13.1064793317423
2011-03-20 08:00:00,36.3874559618997
2011-03-20 09:00:00,80.4114043507117
2011-03-20 10:00:00,110.328096123213
2011-03-20 11:00:00,162.53970189827
2011-03-20 12:00:00,204.007122760501
2011-03-20 13:00:00,231.926952548785
2011-03-20 14:00:00,228.097140438345
2011-03-20 15:00:00,234.073104483172
2011-03-20 16:00:00,236.402444107489
2011-03-20 17:00:00,174.674570232876
2011-03-20 18:00:00,123.307231979954
2011-03-20 19:00:00,91.4842226427916
2011-03-20 20:00:00,69.789399584305
2011-03-20 21:00:00,43.5873396782972
2011-03-20 22:00:00,38.7318972625215
2011-03-20 23:00:00,12.7674081645603
2011-03-21 00:00:00,10.0337249018743
2011-03-21 01:00:00,6.84973643186795
2011-03-21 02:00:00,4.65505938863426
2011-03-21 03:00:00,3.46076894405548
2011-03-21 05:00:00,11.1038276986832
2011-03-21 06:00:00,26.6327096756551
2011-03-21 07:00:00,46.6932458659049
2011-03-21 08:00:00,227.072143166617
2011-03-21 09:00:00,117.409933425065
2011-03-21 10:00:00,62.5454009698897
2011-03-21 11:00:00,82.2288535307071
2011-03-21 12:00:00,102.646192820397
2011-03-21 13:00:00,124.821025914682
2011-03-21 14:00:00,118.821910728147
2011-03-21 15:00:00,130.352597679598
2011-03-21 16:00:00,171.865817586805
2011-03-21 17:00:00,352.097236832316
2011-03-21 18:00:00,298.157981543687
2011-03-21 19:00:00,219.745475173354
2011-03-21 20:00:00,179.097249213731
2011-03-21 21:00:00,91.5668324667951
2011-03-21 22:00:00,66.6574781540186
2011-03-21 23:00:00,48.8357286841552
2011-03-22 00:00:00,18.8231139292018
2011-03-22 01:00:00,8.51533023310667
2011-03-22 02:00:00,5.85853711818605
2011-03-22 03:00:00,4.19696116284711
2011-03-22 04:00:00,4.0233303834726
2011-03-22 05:00:00,11.8850313465254
2011-03-22 06:00:00,51.5382770164409
2011-03-22 07:00:00,173.255911988339
2011-03-22 08:00:00,317.022155451702
2011-03-22 09:00:00,138.959994048156
2011-03-22 10:00:00,82.3795477980789
2011-03-22 11:00:00,94.9661172563075
2011-03-22 12:00:00,127.294700131338
2011-03-22 13:00:00,128.466862531986
2011-03-22 14:00:00,112.752931436827
2011-03-22 15:00:00,126.843079723851
2011-03-22 16:00:00,181.368050746802
2011-03-22 17:00:00,372.999344688968
2011-03-22 18:00:00,346.223663887784
2011-03-22 19:00:00,187.098597994508
2011-03-22 20:00:00,121.471201995824
2011-03-22 21:00:00,91.6462988244869
2011-03-22 22:00:00,65.1469247089225
2011-03-22 23:00:00,40.9089998403083
2011-03-23 00:00:00,10.0647193192299
2011-03-23 01:00:00,4.99953669265456
2011-03-23 02:00:00,3.52430148428984
2011-03-23 03:00:00,3.15577992124008
2011-03-23 05:00:00,8.2974845191675
2011-03-23 06:00:00,39.1317279401077
2011-03-23 07:00:00,110.929204970046
2011-03-23 08:00:00,271.482785257033
2011-03-23 09:00:00,119.089950573736
2011-03-23 10:00:00,51.945569117894
2011-03-23 11:00:00,53.6555138178632
2011-03-23 12:00:00,59.8293970453171
2011-03-23 13:00:00,33.4636726928234
2011-03-23 14:00:00,61.8288560762305
2011-03-23 15:00:00,75.0151024236004
2011-03-23 16:00:00,106.296026031071
2011-03-23 17:00:00,258.30688829131
2011-03-23 18:00:00,132.77957937792
2011-03-23 19:00:00,77.0366734900064
2011-03-23 20:00:00,34.1783612317529
2011-03-23 21:00:00,26.1903243056365
2011-03-23 22:00:00,46.2046089927383
2011-03-23 23:00:00,17.774894183418
2011-03-24 00:00:00,12.3577541558952
2011-03-24 01:00:00,6.39850556051328
2011-03-24 02:00:00,3.73130223666931
2011-03-24 03:00:00,3.62845298943245
2011-03-24 04:00:00,3.81324964035717
2011-03-24 05:00:00,10.4554083284611
2011-03-24 06:00:00,41.5464263528554
2011-03-24 07:00:00,54.2122553969283
2011-03-24 08:00:00,124.605471294744
2011-03-24 09:00:00,114.374694193033
2011-03-24 10:00:00,45.3797249771582
2011-03-24 11:00:00,63.5921280955573
2011-03-24 12:00:00,83.6012511112597
2011-03-24 13:00:00,79.5632257009019
2011-03-24 14:00:00,74.99223235798
2011-03-24 15:00:00,74.3220663383999
2011-03-24 16:00:00,103.003274650543
2011-03-24 17:00:00,244.57054061649
2011-03-24 18:00:00,201.856290433693
2011-03-24 19:00:00,132.718627564941
2011-03-24 20:00:00,94.5800605540367
2011-03-24 21:00:00,74.8168804887886
2011-03-24 22:00:00,59.2997067418711
2011-03-24 23:00:00,36.4236666921499
2011-03-25 00:00:00,19.3838169314209
2011-03-25 01:00:00,9.03908530272523
2011-03-25 02:00:00,4.9386218042403
2011-03-25 03:00:00,4.16235626520419
2011-03-25 04:00:00,4.18421297038007
2011-03-25 05:00:00,11.2131739552483
2011-03-25 06:00:00,34.9144375428083
2011-03-25 07:00:00,112.964017758548
2011-03-25 08:00:00,258.771746812712
2011-03-25 09:00:00,134.362086620672
2011-03-25 10:00:00,89.4826443515253
2011-03-25 11:00:00,82.0248712316194
2011-03-25 12:00:00,107.031053317382
2011-03-25 13:00:00,110.697489446786
2011-03-25 14:00:00,105.025737747668
2011-03-25 15:00:00,104.810166377649
2011-03-25 16:00:00,134.587476992898
2011-03-25 17:00:00,250.012950124322
2011-03-25 18:00:00,223.822014680353
2011-03-25 19:00:00,132.211269068279
2011-03-25 20:00:00,81.5769607566282
2011-03-25 21:00:00,65.5451570340083
2011-03-25 22:00:00,49.4375466630885
2011-03-25 23:00:00,35.6326712388254
2011-03-26 00:00:00,34.7334003930715
2011-03-26 01:00:00,27.8497394679231
2011-03-26 02:00:00,22.7109648246798
2011-03-26 03:00:00,9.84626454046241
2011-03-26 04:00:00,3.47840629601867
2011-03-26 05:00:00,4.59226736542995
2011-03-26 06:00:00,5.88981084976763
2011-03-26 07:00:00,17.1962629074193
2011-03-26 08:00:00,52.3730844796717
2011-03-26 09:00:00,82.1374040835541
2011-03-26 10:00:00,114.085280126576
2011-03-26 11:00:00,146.714049281272
2011-03-26 12:00:00,191.775496211111
2011-03-26 13:00:00,202.545007232612
2011-03-26 14:00:00,203.750300716523
2011-03-26 15:00:00,206.451917326086
2011-03-26 16:00:00,194.707235189954
2011-03-26 17:00:00,169.155042745848
2011-03-26 18:00:00,120.123075667602
2011-03-26 19:00:00,75.2022904717802
2011-03-26 20:00:00,60.1658397627587
2011-03-26 21:00:00,50.1250725722356
2011-03-26 22:00:00,44.5997404749402
2011-03-26 23:00:00,29.2723188001707
2011-03-27 00:00:00,38.0259808500482
2011-03-27 01:00:00,29.5194199773631
2011-03-27 02:00:00,13.9913730786805
2011-03-27 03:00:00,5.13111144845151
2011-03-27 04:00:00,1.86293660669846
2011-03-27 06:00:00,1.91514412796841
2011-03-27 07:00:00,6.21147813517701
2011-03-27 08:00:00,30.9135068458142
2011-03-27 09:00:00,59.3860794534377
2011-03-27 10:00:00,72.8168649000282
2011-03-27 11:00:00,102.954284224644
2011-03-27 12:00:00,131.654946152626
2011-03-27 13:00:00,171.288446048086
2011-03-27 14:00:00,184.263989031143
2011-03-27 15:00:00,174.296153251344
2011-03-27 16:00:00,202.936095555662
2011-03-27 17:00:00,156.111770848583
2011-03-27 18:00:00,119.521018365912
2011-03-27 19:00:00,88.9492322929282
2011-03-27 20:00:00,61.6714930960353
2011-03-27 21:00:00,44.6216798553488
2011-03-27 22:00:00,39.129763535783
2011-03-27 23:00:00,25.3362986022691
2011-03-28 00:00:00,13.4442786950368
2011-03-28 01:00:00,6.79248948495943
2011-03-28 02:00:00,5.11617115894646
2011-03-28 03:00:00,3.59615237103235
2011-03-28 05:00:00,12.0327681286354
2011-03-28 06:00:00,36.7606371442586
2011-03-28 07:00:00,99.5612811691345
2011-03-28 08:00:00,254.119329647773
2011-03-28 09:00:00,117.065439202712
2011-03-28 10:00:00,66.2326151329088
2011-03-28 11:00:00,68.484059239276
2011-03-28 12:00:00,94.5898942611676
2011-03-28 13:00:00,88.516568944998
2011-03-28 14:00:00,85.3122444847306
2011-03-28 15:00:00,89.9020726217985
2011-03-28 16:00:00,143.056861683286
2011-03-28 17:00:00,300.016835718327
2011-03-28 18:00:00,267.169442275921
2011-03-28 19:00:00,163.725180903671
2011-03-28 20:00:00,104.656160166633
2011-03-28 21:00:00,74.9492230378105
2011-03-28 22:00:00,49.5168175343137
2011-03-28 23:00:00,26.2140788826326
2011-03-29 00:00:00,12.6039804753288
2011-03-29 01:00:00,5.77835486946283
2011-03-29 02:00:00,4.20459451767686
