datetime,count
2011-01-28 22:00:00,42.9061787983065
2011-01-28 23:00:00,34.0999117380713
2011-01-29 00:00:00,34.5354395486455
2011-01-29 01:00:00,30.0529530645693
2011-01-29 02:00:00,19.754626826039
2011-01-29 03:00:00,16.1454395216858
2011-01-29 04:00:00,6.32359932119042
2011-01-29 06:00:00,5.68127432483002
2011-01-29 07:00:00,19.2684041590879
2011-01-29 08:00:00,37.4916497065834
2011-01-29 09:00:00,40.6043254849564
2011-01-29 10:00:00,64.0937210100743
2011-01-29 11:00:00,66.1866550453399
2011-01-29 12:00:00,83.1085539268052
2011-01-29 13:00:00,87.4706919622546
2011-01-29 14:00:00,76.3828212055
2011-01-29 15:00:00,81.7238459529458
2011-01-29 16:00:00,86.8522927824828
2011-01-29 17:00:00,81.4859341662754
2011-01-29 18:00:00,70.7970003381362
2011-01-29 19:00:00,61.668961340749
2011-01-29 20:00:00,44.000774978279
2011-01-29 21:00:00,38.4050925001289
2011-01-29 22:00:00,39.3716649058675
2011-01-29 23:00:00,31.5806042764898
2011-01-30 00:00:00,33.8467174971726
2011-01-30 01:00:00,29.5321690864617
2011-01-30 02:00:00,20.9901293995856
2011-01-30 03:00:00,15.5501577658249
2011-01-30 04:00:00,5.8116425097066
2011-01-30 05:00:00,6.97769153784496
2011-01-30 07:00:00,11.9044854001706
2011-01-30 08:00:00,26.2696834788083
2011-01-30 09:00:00,36.7877443408956
2011-01-30 10:00:00,58.4599357963723
2011-01-30 11:00:00,64.6346537560508
2011-01-30 12:00:00,96.6285380443749
2011-01-30 13:00:00,86.2821158251735
2011-01-30 14:00:00,89.9490501534583
2011-01-30 15:00:00,95.9800454428803
2011-01-30 16:00:00,93.4872405063922
2011-01-30 17:00:00,83.2537978932631
2011-01-30 18:00:00,70.1858393082228
2011-01-30 19:00:00,57.7849076305954
2011-01-30 20:00:00,46.0209932490853
2011-01-30 21:00:00,36.3043697306866
2011-01-30 22:00:00,33.4192007793914
2011-01-30 23:00:00,27.514698289051
2011-01-31 00:00:00,14.0928606540297
2011-01-31 01:00:00,6.44136589267912
2011-01-31 02:00:00,5.12530764161627
2011-01-31 03:00:00,3.84230101652724
2011-01-31 04:00:00,3.74873424791675
2011-01-31 05:00:00,6.03718445483494
2011-01-31 06:00:00,34.1021308857025
2011-01-31 07:00:00,72.1343630198371
2011-01-31 08:00:00,150.480372734102
2011-01-31 09:00:00,108.582066879394
2011-01-31 10:00:00,55.866711589364
2011-01-31 11:00:00,57.4920027660747
2011-01-31 12:00:00,69.8281054601732
2011-01-31 13:00:00,74.6856857462295
2011-01-31 14:00:00,64.3726755272486
2011-01-31 15:00:00,65.5358983874722
2011-01-31 16:00:00,85.2106072430345
2011-01-31 17:00:00,141.209715684578
2011-01-31 18:00:00,137.965143348736
2011-01-31 19:00:00,110.576522690781
2011-01-31 20:00:00,63.7977998539212
2011-01-31 21:00:00,55.4806645911738
2011-01-31 22:00:00,35.4448414805075
2011-01-31 23:00:00,26.9328188451801
2011-02-20 00:00:00,37.3078893017216
2011-02-20 01:00:00,33.1545772874278
2011-02-20 02:00:00,19.143424619202
2011-02-20 03:00:00,14.7536074848177
2011-02-20 04:00:00,5.69830944341086
2011-02-20 06:00:00,5.60379554728047
2011-02-20 07:00:00,17.6718895580441
2011-02-20 08:00:00,35.0058352429014
2011-02-20 09:00:00,46.1271041892051
2011-02-20 10:00:00,83.2817629371163
2011-02-20 11:00:00,101.980937211545
2011-02-20 12:00:00,114.601435164278
2011-02-20 13:00:00,115.822928769624
2011-02-20 14:00:00,117.390279008966
2011-02-20 15:00:00,123.847571705897
2011-02-20 16:00:00,123.344559759796
2011-02-20 17:00:00,108.508850803715
2011-02-20 18:00:00,101.190811212408
2011-02-20 19:00:00,90.1775242887538
2011-02-20 20:00:00,61.460351669406
2011-02-20 21:00:00,60.5599499754194
2011-02-20 22:00:00,58.7953252491465
2011-02-20 23:00:00,45.572467490713
2011-02-21 00:00:00,25.7507986191427
2011-02-21 01:00:00,20.3929620815961
2011-02-21 02:00:00,10.2967100554085
2011-02-21 03:00:00,7.50628689630609
2011-02-21 04:00:00,5.94074406787913
2011-02-21 05:00:00,10.3069779340346
2011-02-21 06:00:00,21.9590208330389
2011-02-21 07:00:00,80.2487548423934
2011-02-21 08:00:00,97.1216006665381
2011-02-21 09:00:00,89.2729181522126
2011-02-21 10:00:00,88.4381099648665
2011-02-21 11:00:00,93.5937617752489
2011-02-21 12:00:00,104.6955779162
2011-02-21 13:00:00,75.9544864954804
2011-02-21 14:00:00,92.9421805746639
2011-02-21 15:00:00,85.2347771056766
2011-02-21 16:00:00,78.1019303912951
2011-02-21 17:00:00,110.899801433643
2011-02-21 18:00:00,92.984590163083
2011-02-21 19:00:00,74.7167026677075
2011-02-21 20:00:00,43.1183452682062
2011-02-21 21:00:00,38.5152832585452
2011-02-21 22:00:00,27.4302666253484
2011-02-21 23:00:00,21.2008973577318
2011-02-22 06:00:00,36.2563896940406
2011-02-22 07:00:00,79.1555746111603
2011-02-22 08:00:00,161.502927948042
2011-02-22 09:00:00,114.00529736474
2011-02-22 10:00:00,59.046229268502
2011-02-22 11:00:00,61.8726797038217
2011-02-22 12:00:00,75.7271506471686
2011-02-22 13:00:00,80.3721607453328
2011-02-22 14:00:00,72.1886292681668
2011-02-22 15:00:00,75.859177708483
2011-02-22 16:00:00,86.5899528187246
2011-02-22 17:00:00,146.519256359755
2011-02-22 18:00:00,141.179115982673
2011-02-22 19:00:00,94.9633992597748
2011-02-22 20:00:00,73.0112486360544
2011-02-22 21:00:00,63.2966327902797
2011-02-22 22:00:00,41.2421165946062
2011-02-22 23:00:00,35.9640822820807
2011-02-23 00:00:00,14.6781716998786
2011-02-23 01:00:00,7.32283469714432
2011-02-23 02:00:00,4.08359172526116
2011-02-23 03:00:00,2.84715174666529
2011-02-23 05:00:00,7.16839533961539
2011-02-23 06:00:00,37.5699342873559
2011-02-23 07:00:00,87.8005527173114
2011-02-23 08:00:00,158.164748935126
2011-02-23 09:00:00,115.523959851949
2011-02-23 10:00:00,62.7797116246966
2011-02-23 11:00:00,67.9891138475176
2011-02-23 12:00:00,83.8941131171781
2011-02-23 13:00:00,84.1316343916396
2011-02-23 14:00:00,82.0731973951739
2011-02-23 15:00:00,82.3484539034755
2011-02-23 16:00:00,98.8584030510973
2011-02-23 17:00:00,179.707511619729
2011-02-23 18:00:00,169.7238285138
2011-02-23 19:00:00,110.400472957018
2011-02-23 20:00:00,77.983747257419
2011-02-23 21:00:00,69.3612859718649
2011-02-23 22:00:00,56.5782597377697
2011-02-23 23:00:00,39.8750014743131
2011-02-24 00:00:00,15.8885446120002
2011-02-24 01:00:00,8.73685949256958
2011-02-24 02:00:00,4.98931021332667
2011-02-24 03:00:00,3.24903552787555
2011-02-24 05:00:00,8.81745167769997
2011-02-24 06:00:00,40.2377789787265
2011-02-24 07:00:00,88.05567414668
2011-02-24 08:00:00,168.901627138236
2011-02-24 09:00:00,120.432537744328
2011-02-24 10:00:00,62.9016050880638
2011-02-24 11:00:00,80.5488990133376
2011-02-24 12:00:00,97.5915559180696
2011-02-24 13:00:00,95.7099044437391
2011-02-24 14:00:00,93.9916768779555
2011-02-24 15:00:00,67.3013509027012
2011-02-24 16:00:00,88.430529778382
2011-02-24 17:00:00,150.116321041391
2011-02-24 18:00:00,136.3623690218
2011-02-24 19:00:00,85.258785733179
2011-02-24 20:00:00,84.9785912708238
2011-02-24 21:00:00,78.7385319170868
2011-02-24 22:00:00,46.1864625139171
2011-02-24 23:00:00,45.5643724359932
2011-02-25 00:00:00,17.5093264821516
2011-02-25 01:00:00,12.1738085970015
2011-02-25 02:00:00,7.98696170018357
2011-02-25 03:00:00,4.65775206485373
2011-02-25 05:00:00,10.779148892969
2011-02-25 06:00:00,43.8725443843177
2011-02-25 07:00:00,66.7301286802217
2011-02-25 08:00:00,127.067531158215
2011-02-25 09:00:00,83.7304220448639
2011-02-25 10:00:00,63.8363956837238
2011-02-25 11:00:00,90.6609555254825
2011-02-25 12:00:00,92.2843024598546
2011-02-25 13:00:00,90.7283290525002
2011-02-25 14:00:00,84.076878638447
2011-02-25 15:00:00,102.54917095615
2011-02-25 16:00:00,101.416482545066
2011-02-25 17:00:00,160.115619106668
2011-02-25 18:00:00,149.463829850371
2011-02-25 19:00:00,99.768680172082
2011-02-25 20:00:00,77.0143882404709
2011-02-25 21:00:00,70.1110856913004
2011-02-25 22:00:00,47.0049726177905
2011-02-25 23:00:00,42.3086312907958
2011-02-26 00:00:00,37.5736102896426
2011-02-26 01:00:00,34.6405072170531
2011-02-26 02:00:00,20.0800467556643
2011-02-26 03:00:00,17.1293491420739
2011-02-26 04:00:00,6.99865917848467
2011-02-26 05:00:00,7.91553367595635
2011-02-26 06:00:00,6.60452989231015
2011-02-26 07:00:00,17.8547946610319
2011-02-26 08:00:00,48.2212690894989
2011-02-26 09:00:00,54.9714087936946
2011-02-26 10:00:00,101.046133036384
2011-02-26 11:00:00,108.128784158079
2011-02-26 12:00:00,122.563696992973
2011-02-26 13:00:00,121.014167287236
2011-02-26 14:00:00,117.487179028302
2011-02-26 15:00:00,126.892786233382
2011-02-26 16:00:00,122.159796538977
2011-02-26 17:00:00,115.571641968782
2011-02-26 18:00:00,104.049134811738
2011-02-26 19:00:00,90.3533016162142
2011-02-26 20:00:00,66.6477249596896
2011-02-26 21:00:00,51.1689555097979
2011-02-26 22:00:00,51.3489602983095
2011-02-26 23:00:00,47.4213952291941
2011-02-27 00:00:00,41.3672853911276
2011-02-27 01:00:00,37.4252474132017
2011-02-27 02:00:00,22.9127374055641
2011-02-27 03:00:00,19.3648980579839
2011-02-27 04:00:00,7.9152436748237
2011-02-27 06:00:00,8.92349161779981
2011-02-27 07:00:00,17.843635231883
2011-02-27 08:00:00,54.2245539931937
2011-02-27 09:00:00,66.3304340885997
2011-02-27 10:00:00,86.876485447987
2011-02-27 11:00:00,105.546816579328
2011-02-27 12:00:00,132.324068300885
2011-02-27 13:00:00,138.075944869742
2011-02-27 14:00:00,143.478050415526
2011-02-27 15:00:00,165.215995049756
2011-02-27 16:00:00,169.291747590459
2011-02-27 17:00:00,121.911631397257
2011-02-27 18:00:00,115.254420609796
2011-02-27 19:00:00,102.937110387298
2011-02-27 20:00:00,71.2422326292861
2011-02-27 21:00:00,65.2168882630964
2011-02-27 22:00:00,61.9681657700901
2011-02-27 23:00:00,48.0328659095661
2011-02-28 00:00:00,20.714148340096
2011-02-28 01:00:00,8.56868249206773
2011-02-28 03:00:00,3.86495776097267
2011-02-28 05:00:00,10.717517087574
2011-02-28 06:00:00,44.7856643635967
2011-02-28 07:00:00,86.2022554524877
2011-02-28 08:00:00,158.903819248953
2011-02-28 09:00:00,115.071291421875
2011-02-28 10:00:00,81.6081666525454
2011-02-28 11:00:00,94.1910331013107
2011-02-28 12:00:00,107.866527372756
2011-02-28 13:00:00,77.5938320944961
2011-02-28 14:00:00,63.3022100232826
2011-02-28 15:00:00,64.2571783475465
2011-02-28 16:00:00,84.2871168548693
2011-02-28 17:00:00,113.996537254669
2011-02-28 18:00:00,132.682877813752
2011-02-28 19:00:00,92.5857875798293
2011-02-28 20:00:00,75.0275475437093
2011-02-28 21:00:00,76.6894023906225
2011-02-28 22:00:00,42.9688758471787
2011-02-28 23:00:00,39.1527391343803
2011-03-20 00:00:00,43.2890138550358
2011-03-20 01:00:00,39.5224424133466
2011-03-20 02:00:00,25.0013999857227
2011-03-20 03:00:00,20.7897349278192
2011-03-20 04:00:00,8.11386856859692
2011-03-20 05:00:00,7.27588421040958
2011-03-20 06:00:00,7.94692300501874
2011-03-20 07:00:00,19.8781068135142
2011-03-20 08:00:00,51.0583963585283
2011-03-20 09:00:00,79.555608578306
2011-03-20 10:00:00,101.255454560153
2011-03-20 11:00:00,119.030656605051
2011-03-20 12:00:00,131.551751511313
2011-03-20 13:00:00,151.019894790735
2011-03-20 14:00:00,153.617760427383
2011-03-20 15:00:00,161.904734952473
2011-03-20 16:00:00,160.134433640448
2011-03-20 17:00:00,141.569937032256
2011-03-20 18:00:00,122.252607205764
2011-03-20 19:00:00,100.964427193258
2011-03-20 20:00:00,72.9343393777861
2011-03-20 21:00:00,68.626061125744
2011-03-20 22:00:00,60.0548331188538
2011-03-20 23:00:00,40.734118286747
2011-03-21 00:00:00,20.3635830191913
2011-03-21 01:00:00,9.9785705123373
2011-03-21 02:00:00,5.8767217432403
2011-03-21 03:00:00,4.16352585291993
2011-03-21 05:00:00,10.1160715088353
2011-03-21 06:00:00,46.9748734128653
2011-03-21 07:00:00,72.9732423486118
2011-03-21 08:00:00,169.835587638346
2011-03-21 09:00:00,113.708513158425
2011-03-21 10:00:00,76.3552380903671
2011-03-21 11:00:00,84.9611367228823
2011-03-21 12:00:00,101.281907194485
2011-03-21 13:00:00,113.054810274562
2011-03-21 14:00:00,111.964582135834
2011-03-21 15:00:00,113.817698475903
2011-03-21 16:00:00,139.273731494261
2011-03-21 17:00:00,240.047658621678
2011-03-21 18:00:00,231.736570339322
2011-03-21 19:00:00,156.605608802116
2011-03-21 20:00:00,125.480665349075
2011-03-21 21:00:00,82.814989056186
2011-03-21 22:00:00,72.1839310124393
2011-03-21 23:00:00,57.626787622074
2011-03-22 00:00:00,27.260797486198
2011-03-22 01:00:00,11.7214896465385
2011-03-22 02:00:00,7.41817485128562
2011-03-22 03:00:00,5.27514167908488
2011-03-22 04:00:00,5.19348974751233
2011-03-22 05:00:00,13.9432794724016
2011-03-22 06:00:00,50.8973929417797
2011-03-22 07:00:00,106.910775081476
2011-03-22 08:00:00,185.68847666849
2011-03-22 09:00:00,118.35349052277
2011-03-22 10:00:00,86.0854549323186
2011-03-22 11:00:00,87.7773728065658
2011-03-22 12:00:00,106.937392091278
2011-03-22 13:00:00,112.845430315118
2011-03-22 14:00:00,104.158027954239
2011-03-22 15:00:00,106.848029614313
2011-03-22 16:00:00,135.393338578456
2011-03-22 17:00:00,250.526656400386
2011-03-22 18:00:00,228.893143283526
2011-03-22 19:00:00,134.245318603875
2011-03-22 20:00:00,112.747311857907
2011-03-22 21:00:00,93.2690800068333
2011-03-22 22:00:00,71.1391709270986
2011-03-22 23:00:00,54.3754190156022
2011-03-23 00:00:00,23.2343203136753
2011-03-23 01:00:00,11.4611275115595
2011-03-23 02:00:00,5.89250096282224
2011-03-23 03:00:00,4.24202281729404
2011-03-23 05:00:00,11.0409747483523
2011-03-23 06:00:00,48.1808555165958
2011-03-23 07:00:00,90.753928061011
2011-03-23 08:00:00,165.018430797303
2011-03-23 09:00:00,117.606749492951
2011-03-23 10:00:00,77.2425896551659
2011-03-23 11:00:00,81.5579397816304
2011-03-23 12:00:00,85.5848445787332
2011-03-23 13:00:00,74.118930174653
2011-03-23 14:00:00,87.9179144564692
2011-03-23 15:00:00,85.3199541016667
2011-03-23 16:00:00,114.490295794025
2011-03-23 17:00:00,194.761080005503
2011-03-23 18:00:00,149.632562921097
2011-03-23 19:00:00,103.890634734752
2011-03-23 20:00:00,68.782479336422
2011-03-23 21:00:00,51.5913172406916
2011-03-23 22:00:00,49.9641122154115
2011-03-23 23:00:00,39.6268167182954
2011-03-24 00:00:00,17.984400325676
2011-03-24 01:00:00,9.4424808730233
2011-03-24 02:00:00,6.32377805051526
2011-03-24 03:00:00,4.10063814752824
2011-03-24 04:00:00,3.99115025815936
2011-03-24 05:00:00,11.7052469538493
2011-03-24 06:00:00,44.8546347834972
2011-03-24 07:00:00,73.0144293817068
2011-03-24 08:00:00,120.451551751908
2011-03-24 09:00:00,120.591578519875
2011-03-24 10:00:00,57.9129327811881
2011-03-24 11:00:00,66.674439953413
2011-03-24 12:00:00,82.0936122650184
2011-03-24 13:00:00,97.0506448263312
2011-03-24 14:00:00,93.2841659254059
2011-03-24 15:00:00,90.640369183312
2011-03-24 16:00:00,101.019801895077
2011-03-24 17:00:00,180.710899340992
2011-03-24 18:00:00,165.196451377938
2011-03-24 19:00:00,106.961814007793
2011-03-24 20:00:00,82.098664338896
2011-03-24 21:00:00,70.9076461340754
2011-03-24 22:00:00,52.9285617649369
2011-03-24 23:00:00,41.9669172205816
2011-03-25 00:00:00,19.6677787419606
2011-03-25 01:00:00,9.22161206454003
2011-03-25 02:00:00,6.88682282942739
2011-03-25 03:00:00,4.63724623628577
2011-03-25 04:00:00,4.1025718120355
2011-03-25 05:00:00,11.5792413986338
2011-03-25 06:00:00,43.47159587386
2011-03-25 07:00:00,100.004016548483
2011-03-25 08:00:00,176.165048912003
2011-03-25 09:00:00,128.714204651366
2011-03-25 10:00:00,74.4775878199474
2011-03-25 11:00:00,82.0714969158622
2011-03-25 12:00:00,93.9273192579541
2011-03-25 13:00:00,93.9570122529787
2011-03-25 14:00:00,90.5728586423344
2011-03-25 15:00:00,89.8920791026042
2011-03-25 16:00:00,110.082141155162
2011-03-25 17:00:00,177.366667661297
2011-03-25 18:00:00,178.863255016117
2011-03-25 19:00:00,114.77715997976
2011-03-25 20:00:00,84.9812352461006
2011-03-25 21:00:00,77.7884353005801
2011-03-25 22:00:00,52.2972776635041
2011-03-25 23:00:00,44.1136280871361
2011-03-26 00:00:00,43.3847148049464
2011-03-26 01:00:00,39.2794232203876
2011-03-26 02:00:00,24.5642370389701
2011-03-26 03:00:00,16.4196989906385
2011-03-26 04:00:00,7.53963681217565
2011-03-26 05:00:00,8.01198266664322
2011-03-26 06:00:00,10.4006420023582
2011-03-26 07:00:00,28.468706438733
2011-03-26 08:00:00,50.1931148789389
2011-03-26 09:00:00,60.7815221219505
2011-03-26 10:00:00,88.7871183616049
2011-03-26 11:00:00,94.8981169447604
2011-03-26 12:00:00,113.378552060059
2011-03-26 13:00:00,129.629693526814
2011-03-26 14:00:00,135.188755449317
2011-03-26 15:00:00,139.324237395546
2011-03-26 16:00:00,130.770458214292
2011-03-26 17:00:00,119.212523850673
2011-03-26 18:00:00,112.380845490219
2011-03-26 19:00:00,76.2716859818103
2011-03-26 20:00:00,58.9683611362157
2011-03-26 21:00:00,54.1189345625309
2011-03-26 22:00:00,53.7087477935329
2011-03-26 23:00:00,45.2113770450561
2011-03-27 00:00:00,43.237024979102
2011-03-27 01:00:00,36.5858540078264
2011-03-27 02:00:00,23.2079967837806
2011-03-27 03:00:00,17.6808497027795
2011-03-27 04:00:00,7.30421886395232
2011-03-27 06:00:00,10.0070652368731
2011-03-27 07:00:00,20.7536595927055
2011-03-27 08:00:00,43.5652336078151
2011-03-27 09:00:00,53.2146003976553
2011-03-27 10:00:00,75.4040335054355
2011-03-27 11:00:00,83.1512878733721
2011-03-27 12:00:00,98.5139438888898
2011-03-27 13:00:00,103.860624861553
2011-03-27 14:00:00,122.717138186482
2011-03-27 15:00:00,121.632174902228
2011-03-27 16:00:00,125.931592181262
2011-03-27 17:00:00,112.388553435594
2011-03-27 18:00:00,88.4919036741962
2011-03-27 19:00:00,78.6102438056533
2011-03-27 20:00:00,56.113492249505
2011-03-27 21:00:00,50.4621510528583
2011-03-27 22:00:00,47.8155887920585
2011-03-27 23:00:00,41.5078164466847
2011-03-28 00:00:00,16.4635524361463
2011-03-28 01:00:00,8.31439443008992
2011-03-28 02:00:00,5.77342888369638
2011-03-28 03:00:00,3.96196824603291
2011-03-28 05:00:00,9.96321086089502
2011-03-28 06:00:00,39.9885501596511
2011-03-28 07:00:00,88.2062174296609
2011-03-28 08:00:00,164.510365584346
2011-03-28 09:00:00,118.06818060711
2011-03-28 10:00:00,70.8555633218934
2011-03-28 11:00:00,72.0814772809778
2011-03-28 12:00:00,83.4617804065477
2011-03-28 13:00:00,84.79537017521
2011-03-28 14:00:00,82.2603787636546
2011-03-28 15:00:00,83.2180547572895
2011-03-28 16:00:00,109.719011139128
2011-03-28 17:00:00,189.95018526568
2011-03-28 18:00:00,183.78558976289
2011-03-28 19:00:00,119.213098211253
2011-03-28 20:00:00,84.8463826340337
2011-03-28 21:00:00,74.5277509035422
2011-03-28 22:00:00,58.3608016754772
2011-03-28 23:00:00,40.0522648659952
2011-03-29 00:00:00,13.8788680346771
2011-03-29 01:00:00,6.64597635284511
2011-03-29 02:00:00,5.42077775504552
