datetime,count
2011-01-29 19:00:00,61.2696
2011-01-29 20:00:00,51.2462
2011-01-29 21:00:00,45.8999333333334
2011-01-29 22:00:00,41.4081333333333
2011-01-29 23:00:00,32.8098333333333
2011-01-30 00:00:00,30.3150333333333
2011-01-30 01:00:00,24.4644
2011-01-30 02:00:00,21.3526666666667
2011-01-30 03:00:00,12.8510333333333
2011-01-30 04:00:00,5.26783333333333
2011-01-30 05:00:00,5.07113333333333
2011-01-30 07:00:00,13.0228666666667
2011-01-30 08:00:00,23.6006
2011-01-30 09:00:00,33.1994
2011-01-30 10:00:00,70.0259666666667
2011-01-30 11:00:00,77.7858
2011-01-30 12:00:00,122.132816666667
2011-01-30 13:00:00,108.8312
2011-01-30 14:00:00,108.9571
2011-01-30 15:00:00,121.80225
2011-01-30 16:00:00,119.95715
2011-01-30 17:00:00,93.7019000000001
2011-01-30 18:00:00,67.6828333333334
2011-01-30 19:00:00,52.8744666666667
2011-01-30 20:00:00,44.9791
2011-01-30 21:00:00,34.5401333333333
2011-01-30 22:00:00,29.1590666666667
2011-01-30 23:00:00,23.8875666666667
2011-01-31 00:00:00,13.1419
2011-01-31 01:00:00,5.7987
2011-01-31 02:00:00,3.65533333333333
2011-01-31 03:00:00,3.11013333333333
2011-01-31 04:00:00,3.05033333333332
2011-01-31 05:00:00,5.24153333333332
2011-01-31 06:00:00,35.5267238095238
2011-01-31 07:00:00,73.4619666666667
2011-01-31 08:00:00,150.480857142857
2011-01-31 09:00:00,101.134123809524
2011-01-31 10:00:00,42.2851571428571
2011-01-31 11:00:00,42.1319904761905
2011-01-31 12:00:00,48.5969666666667
2011-01-31 13:00:00,50.1777333333334
2011-01-31 14:00:00,44.2448
2011-01-31 15:00:00,42.6248666666667
2011-01-31 16:00:00,66.3628
2011-01-31 17:00:00,138.024157142857
2011-01-31 18:00:00,136.122657142857
2011-01-31 19:00:00,129.524666666667
2011-01-31 20:00:00,58.6732
2011-01-31 21:00:00,42.5064
2011-01-31 22:00:00,29.449
2011-01-31 23:00:00,20.6519333333333
2011-02-20 00:00:00,37.2630333333333
2011-02-20 01:00:00,29.1728380952381
2011-02-20 02:00:00,23.8734380952381
2011-02-20 03:00:00,11.5061714285714
2011-02-20 04:00:00,4.70777142857143
2011-02-20 06:00:00,4.40473333333333
2011-02-20 07:00:00,16.5525666666667
2011-02-20 08:00:00,28.2210666666667
2011-02-20 09:00:00,43.2422
2011-02-20 10:00:00,109.446533333333
2011-02-20 11:00:00,132.5714
2011-02-20 12:00:00,138.929683333333
2011-02-20 13:00:00,142.25905
2011-02-20 14:00:00,162.598323809524
2011-02-20 15:00:00,163.146816666667
2011-02-20 16:00:00,159.834616666667
2011-02-20 17:00:00,135.28609047619
2011-02-20 18:00:00,105.804133333333
2011-02-20 19:00:00,85.7234
2011-02-20 20:00:00,74.0365333333333
2011-02-20 21:00:00,63.9664666666666
2011-02-20 22:00:00,55.4567
2011-02-20 23:00:00,41.2577
2011-02-21 00:00:00,17.1955666666667
2011-02-21 01:00:00,15.5073142857143
2011-02-21 02:00:00,8.47258095238095
2011-02-21 03:00:00,6.49897142857143
2011-02-21 04:00:00,6.02816666666667
2011-02-21 05:00:00,10.1501333333333
2011-02-21 06:00:00,48.0317
2011-02-21 07:00:00,127.988633333333
2011-02-21 08:00:00,175.373966666667
2011-02-21 09:00:00,110.040133333333
2011-02-21 10:00:00,71.4972666666667
2011-02-21 11:00:00,68.9822666666667
2011-02-21 12:00:00,72.0943666666666
2011-02-21 13:00:00,46.6745333333334
2011-02-21 14:00:00,71.4997619047619
2011-02-21 15:00:00,64.7076
2011-02-21 16:00:00,66.9305238095238
2011-02-21 17:00:00,177.422657142857
2011-02-21 18:00:00,136.904623809524
2011-02-21 19:00:00,97.2021904761905
2011-02-21 20:00:00,60.0701666666667
2011-02-21 21:00:00,45.6637666666666
2011-02-21 22:00:00,34.4712666666667
2011-02-21 23:00:00,27.7947333333333
2011-02-22 06:00:00,35.2095333333333
2011-02-22 07:00:00,91.1104
2011-02-22 08:00:00,192.500633333333
2011-02-22 09:00:00,115.3041
2011-02-22 10:00:00,45.8055333333333
2011-02-22 11:00:00,49.3217333333333
2011-02-22 12:00:00,51.4902666666667
2011-02-22 13:00:00,54.9576333333334
2011-02-22 14:00:00,52.6248666666667
2011-02-22 15:00:00,62.1455666666667
2011-02-22 16:00:00,73.7998333333333
2011-02-22 17:00:00,152.091033333333
2011-02-22 18:00:00,151.803933333333
2011-02-22 19:00:00,99.9126666666667
2011-02-22 20:00:00,68.6429333333333
2011-02-22 21:00:00,55.6034
2011-02-22 22:00:00,40.5336666666667
2011-02-22 23:00:00,31.1613333333333
2011-02-23 00:00:00,13.3891333333333
2011-02-23 01:00:00,7.23993333333333
2011-02-23 02:00:00,3.19559999999999
2011-02-23 03:00:00,2.75509999999999
2011-02-23 05:00:00,6.27013333333332
2011-02-23 06:00:00,31.0236333333333
2011-02-23 07:00:00,87.7294
2011-02-23 08:00:00,192.488933333333
2011-02-23 09:00:00,122.182333333333
2011-02-23 10:00:00,54.2346666666666
2011-02-23 11:00:00,60.5625666666667
2011-02-23 12:00:00,72.6144333333333
2011-02-23 13:00:00,76.0302142857143
2011-02-23 14:00:00,78.6870333333333
2011-02-23 15:00:00,82.0610666666667
2011-02-23 16:00:00,107.5917
2011-02-23 17:00:00,208.9797
2011-02-23 18:00:00,198.109933333333
2011-02-23 19:00:00,138.2128
2011-02-23 20:00:00,74.6171333333333
2011-02-23 21:00:00,58.7859666666667
2011-02-23 22:00:00,48.3569
2011-02-23 23:00:00,34.2491333333333
2011-02-24 00:00:00,14.0920666666667
2011-02-24 01:00:00,7.46752857142857
2011-02-24 02:00:00,3.53406666666666
2011-02-24 03:00:00,2.90013333333332
2011-02-24 05:00:00,7.43416666666667
2011-02-24 06:00:00,37.4129
2011-02-24 07:00:00,102.9405
2011-02-24 08:00:00,222.969233333333
2011-02-24 09:00:00,125.63839047619
2011-02-24 10:00:00,57.7199904761905
2011-02-24 11:00:00,67.7215
2011-02-24 12:00:00,88.7086
2011-02-24 13:00:00,85.4591
2011-02-24 14:00:00,86.9358999999999
2011-02-24 15:00:00,54.6713666666667
2011-02-24 16:00:00,85.9243333333334
2011-02-24 17:00:00,162.461566666667
2011-02-24 18:00:00,159.089766666667
2011-02-24 19:00:00,96.8258666666667
2011-02-24 20:00:00,93.3733
2011-02-24 21:00:00,68.5596666666667
2011-02-24 22:00:00,44.4095
2011-02-24 23:00:00,37.6155
2011-02-25 00:00:00,13.0634666666667
2011-02-25 01:00:00,10.7074333333333
2011-02-25 02:00:00,7.69573333333333
2011-02-25 03:00:00,4.35203333333333
2011-02-25 05:00:00,9.43763333333333
2011-02-25 06:00:00,36.9261333333333
2011-02-25 07:00:00,83.4327666666667
2011-02-25 08:00:00,178.864133333333
2011-02-25 09:00:00,93.8907
2011-02-25 10:00:00,58.9737833333333
2011-02-25 11:00:00,111.794966666667
2011-02-25 12:00:00,139.269233333333
2011-02-25 13:00:00,139.226133333333
2011-02-25 14:00:00,147.192533333333
2011-02-25 15:00:00,134.158666666667
2011-02-25 16:00:00,99.8660999999999
2011-02-25 17:00:00,181.1461
2011-02-25 18:00:00,171.535
2011-02-25 19:00:00,114.827933333333
2011-02-25 20:00:00,76.0000333333333
2011-02-25 21:00:00,55.4922666666667
2011-02-25 22:00:00,46.6465
2011-02-25 23:00:00,36.583
2011-02-26 00:00:00,30.9792047619048
2011-02-26 01:00:00,25.7611714285714
2011-02-26 02:00:00,22.0163
2011-02-26 03:00:00,10.5757047619048
2011-02-26 04:00:00,4.63926666666666
2011-02-26 05:00:00,4.51253333333333
2011-02-26 06:00:00,4.92313333333333
2011-02-26 07:00:00,12.6009
2011-02-26 08:00:00,27.7110666666667
2011-02-26 09:00:00,56.4646
2011-02-26 10:00:00,120.3569
2011-02-26 11:00:00,129.72235
2011-02-26 12:00:00,135.9254
2011-02-26 13:00:00,143.514466666667
2011-02-26 14:00:00,141.4181
2011-02-26 15:00:00,155.8584
2011-02-26 16:00:00,153.64
2011-02-26 17:00:00,142.758057142857
2011-02-26 18:00:00,106.016266666667
2011-02-26 19:00:00,78.4600333333333
2011-02-26 20:00:00,60.4706
2011-02-26 21:00:00,53.9026666666667
2011-02-26 22:00:00,54.4001333333333
2011-02-26 23:00:00,48.6243333333333
2011-02-27 00:00:00,34.8997
2011-02-27 01:00:00,29.3214333333333
2011-02-27 02:00:00,25.5964
2011-02-27 03:00:00,14.6533
2011-02-27 04:00:00,5.72066666666666
2011-02-27 06:00:00,5.7237
2011-02-27 07:00:00,14.6721
2011-02-27 08:00:00,35.7955666666666
2011-02-27 09:00:00,58.9395666666666
2011-02-27 10:00:00,103.740033333333
2011-02-27 11:00:00,141.089123809524
2011-02-27 12:00:00,166.838833333333
2011-02-27 13:00:00,167.083633333333
2011-02-27 14:00:00,194.5467
2011-02-27 15:00:00,244.876333333333
2011-02-27 16:00:00,256.448066666667
2011-02-27 17:00:00,146.330033333333
2011-02-27 18:00:00,129.853833333333
2011-02-27 19:00:00,106.087933333333
2011-02-27 20:00:00,79.4911
2011-02-27 21:00:00,70.6768
2011-02-27 22:00:00,62.8012666666667
2011-02-27 23:00:00,51.6029333333333
2011-02-28 00:00:00,16.7823
2011-02-28 01:00:00,7.17816666666667
2011-02-28 03:00:00,3.7038
2011-02-28 05:00:00,9.61006666666666
2011-02-28 06:00:00,39.4670333333333
2011-02-28 07:00:00,113.436738095238
2011-02-28 08:00:00,216.174966666667
2011-02-28 09:00:00,164.097466666667
2011-02-28 10:00:00,108.23320952381
2011-02-28 11:00:00,127.5219
2011-02-28 12:00:00,138.376433333333
2011-02-28 13:00:00,81.8699214285714
2011-02-28 14:00:00,52.7785523809524
2011-02-28 15:00:00,53.1822190476191
2011-02-28 16:00:00,81.8037190476191
2011-02-28 17:00:00,152.736233333333
2011-02-28 18:00:00,208.769788095238
2011-02-28 19:00:00,130.5324
2011-02-28 20:00:00,116.733666666667
2011-02-28 21:00:00,82.6462
2011-02-28 22:00:00,40.118
2011-02-28 23:00:00,30.9553666666667
2011-03-20 00:00:00,40.9601333333333
2011-03-20 01:00:00,33.1301333333333
2011-03-20 02:00:00,25.1161
2011-03-20 03:00:00,15.5568
2011-03-20 04:00:00,5.38313333333333
2011-03-20 05:00:00,5.2122
2011-03-20 06:00:00,5.74103333333333
2011-03-20 07:00:00,18.0173666666667
2011-03-20 08:00:00,48.2028666666667
2011-03-20 09:00:00,69.7135
2011-03-20 10:00:00,138.366633333333
2011-03-20 11:00:00,155.815923809524
2011-03-20 12:00:00,173.8886
2011-03-20 13:00:00,177.921138095238
2011-03-20 14:00:00,180.4883
2011-03-20 15:00:00,186.3638
2011-03-20 16:00:00,187.473766666667
2011-03-20 17:00:00,164.076066666667
2011-03-20 18:00:00,139.552657142857
2011-03-20 19:00:00,102.943466666667
2011-03-20 20:00:00,85.5188666666666
2011-03-20 21:00:00,70.4641666666667
2011-03-20 22:00:00,61.1049333333334
2011-03-20 23:00:00,48.4639666666667
2011-03-21 00:00:00,18.7069
2011-03-21 01:00:00,8.70399523809524
2011-03-21 02:00:00,5.77332857142857
2011-03-21 03:00:00,4.4715619047619
2011-03-21 05:00:00,10.1389
2011-03-21 06:00:00,46.6085666666666
2011-03-21 07:00:00,96.8910333333333
2011-03-21 08:00:00,224.935333333333
2011-03-21 09:00:00,135.163666666667
2011-03-21 10:00:00,80.4294333333333
2011-03-21 11:00:00,85.9276666666667
2011-03-21 12:00:00,91.7361666666667
2011-03-21 13:00:00,126.017
2011-03-21 14:00:00,122.912561904762
2011-03-21 15:00:00,145.808233333333
2011-03-21 16:00:00,175.872476190476
2011-03-21 17:00:00,363.426133333333
2011-03-21 18:00:00,346.1562
2011-03-21 19:00:00,299.865733333333
2011-03-21 20:00:00,197.634233333333
2011-03-21 21:00:00,106.519866666667
2011-03-21 22:00:00,96.7709333333334
2011-03-21 23:00:00,63.5625
2011-03-22 00:00:00,26.7893
2011-03-22 01:00:00,8.38766666666667
2011-03-22 02:00:00,6.55303333333333
2011-03-22 03:00:00,5.2329
2011-03-22 04:00:00,4.95116666666667
2011-03-22 05:00:00,13.2342714285714
2011-03-22 06:00:00,51.703
2011-03-22 07:00:00,150.0204
2011-03-22 08:00:00,254.926566666667
2011-03-22 09:00:00,157.032966666667
2011-03-22 10:00:00,102.770533333333
2011-03-22 11:00:00,109.329733333333
2011-03-22 12:00:00,134.4417
2011-03-22 13:00:00,138.254533333333
2011-03-22 14:00:00,135.7531
2011-03-22 15:00:00,136.8403
2011-03-22 16:00:00,174.0265
2011-03-22 17:00:00,338.083833333333
2011-03-22 18:00:00,316.2314
2011-03-22 19:00:00,195.8235
2011-03-22 20:00:00,150.7294
2011-03-22 21:00:00,103.310066666667
2011-03-22 22:00:00,70.2425
2011-03-22 23:00:00,49.8528666666666
2011-03-23 00:00:00,19.8862666666667
2011-03-23 01:00:00,7.84066190476191
2011-03-23 02:00:00,5.35982857142857
2011-03-23 03:00:00,4.43120476190476
2011-03-23 05:00:00,10.2360666666667
2011-03-23 06:00:00,47.9095
2011-03-23 07:00:00,127.289766666667
2011-03-23 08:00:00,242.563733333333
2011-03-23 09:00:00,145.127266666667
2011-03-23 10:00:00,69.2247666666667
2011-03-23 11:00:00,73.8012666666667
2011-03-23 12:00:00,73.6121
2011-03-23 13:00:00,60.5485333333334
2011-03-23 14:00:00,84.2313
2011-03-23 15:00:00,87.8216333333334
2011-03-23 16:00:00,137.4728
2011-03-23 17:00:00,244.314833333333
2011-03-23 18:00:00,185.547866666667
2011-03-23 19:00:00,132.009466666667
2011-03-23 20:00:00,92.6487
2011-03-23 21:00:00,54.3519333333333
2011-03-23 22:00:00,49.1926
2011-03-23 23:00:00,40.7817333333333
2011-03-24 00:00:00,14.3092666666667
2011-03-24 01:00:00,7.5989
2011-03-24 02:00:00,5.26506666666667
2011-03-24 03:00:00,3.77345238095238
2011-03-24 04:00:00,3.75115238095238
2011-03-24 05:00:00,10.1957666666667
2011-03-24 06:00:00,45.9239666666666
2011-03-24 07:00:00,89.7483333333333
2011-03-24 08:00:00,161.5945
2011-03-24 09:00:00,139.5608
2011-03-24 10:00:00,60.7156333333333
2011-03-24 11:00:00,67.072
2011-03-24 12:00:00,79.6620333333333
2011-03-24 13:00:00,85.2528666666667
2011-03-24 14:00:00,83.0494666666666
2011-03-24 15:00:00,79.5014666666666
2011-03-24 16:00:00,108.806166666667
2011-03-24 17:00:00,209.9412
2011-03-24 18:00:00,202.7133
2011-03-24 19:00:00,129.215433333333
2011-03-24 20:00:00,96.9885333333334
2011-03-24 21:00:00,70.7214
2011-03-24 22:00:00,59.9362666666667
2011-03-24 23:00:00,42.1823666666666
2011-03-25 00:00:00,18.7538333333333
2011-03-25 01:00:00,8.01373333333333
2011-03-25 02:00:00,5.14923333333333
2011-03-25 03:00:00,4.163
2011-03-25 04:00:00,3.64403333333333
2011-03-25 05:00:00,9.87853333333333
2011-03-25 06:00:00,44.8069111111111
2011-03-25 07:00:00,131.4454
2011-03-25 08:00:00,223.7941
2011-03-25 09:00:00,142.043533333333
2011-03-25 10:00:00,82.9643333333333
2011-03-25 11:00:00,87.4821666666667
2011-03-25 12:00:00,99.3706
2011-03-25 13:00:00,99.9700999999999
2011-03-25 14:00:00,110.462433333333
2011-03-25 15:00:00,95.2446
2011-03-25 16:00:00,129.971997835498
2011-03-25 17:00:00,220.628885714286
2011-03-25 18:00:00,215.968919047619
2011-03-25 19:00:00,141.756066666667
2011-03-25 20:00:00,100.525033333333
2011-03-25 21:00:00,71.7829666666667
2011-03-25 22:00:00,57.0501
2011-03-25 23:00:00,45.9655333333333
2011-03-26 00:00:00,38.0139666666667
2011-03-26 01:00:00,31.5167666666667
2011-03-26 02:00:00,22.6759
2011-03-26 03:00:00,12.6143
2011-03-26 04:00:00,5.92683333333333
2011-03-26 05:00:00,5.6265
2011-03-26 06:00:00,10.9691333333333
2011-03-26 07:00:00,37.0809333333333
2011-03-26 08:00:00,57.3590666666667
2011-03-26 09:00:00,83.7743142857143
2011-03-26 10:00:00,123.075166666667
2011-03-26 11:00:00,135.314866666667
2011-03-26 12:00:00,147.825133333333
2011-03-26 13:00:00,154.262566666667
2011-03-26 14:00:00,165.3187
2011-03-26 15:00:00,165.881133333333
2011-03-26 16:00:00,171.259044444444
2011-03-26 17:00:00,152.662066666667
2011-03-26 18:00:00,138.382911111111
2011-03-26 19:00:00,83.0767666666667
2011-03-26 20:00:00,74.2767333333333
2011-03-26 21:00:00,61.8004666666667
2011-03-26 22:00:00,58.5342666666666
2011-03-26 23:00:00,49.3569
2011-03-27 00:00:00,39.7643
2011-03-27 01:00:00,28.3997333333334
2011-03-27 02:00:00,23.7519333333333
2011-03-27 03:00:00,13.7172666666667
2011-03-27 04:00:00,5.48256666666666
2011-03-27 06:00:00,9.20729999999999
2011-03-27 07:00:00,36.1351666666666
2011-03-27 08:00:00,48.2861333333334
2011-03-27 09:00:00,72.0886
2011-03-27 10:00:00,103.713666666667
2011-03-27 11:00:00,118.985680952381
2011-03-27 12:00:00,132.346866666667
2011-03-27 13:00:00,147.107166666667
2011-03-27 14:00:00,160.545866666667
2011-03-27 15:00:00,153.195033333333
2011-03-27 16:00:00,161.737833333333
2011-03-27 17:00:00,138.780833333333
2011-03-27 18:00:00,114.510666666667
2011-03-27 19:00:00,92.6255666666667
2011-03-27 20:00:00,70.3275333333333
2011-03-27 21:00:00,55.0076333333333
2011-03-27 22:00:00,51.5893
2011-03-27 23:00:00,42.6231666666667
2011-03-28 00:00:00,14.7789333333333
2011-03-28 01:00:00,6.7905
2011-03-28 02:00:00,3.98186666666667
2011-03-28 03:00:00,3.5159
2011-03-28 05:00:00,8.96511111111111
2011-03-28 06:00:00,43.9325
2011-03-28 07:00:00,127.110066666667
2011-03-28 08:00:00,215.6743
2011-03-28 09:00:00,129.8502
2011-03-28 10:00:00,73.5340666666667
2011-03-28 11:00:00,71.6929333333333
2011-03-28 12:00:00,80.7975333333333
2011-03-28 13:00:00,84.2562666666667
2011-03-28 14:00:00,90.0428
2011-03-28 15:00:00,89.7957333333333
2011-03-28 16:00:00,130.684985714286
2011-03-28 17:00:00,238.886819047619
2011-03-28 18:00:00,233.106319047619
2011-03-28 19:00:00,152.938333333333
2011-03-28 20:00:00,111.479
2011-03-28 21:00:00,79.2184333333333
2011-03-28 22:00:00,57.9887666666667
2011-03-28 23:00:00,39.8022666666667
2011-03-29 00:00:00,17.8437904761905
2011-03-29 01:00:00,7.33283333333334
2011-03-29 02:00:00,5.41593333333333
2011-03-29 03:00:00,4.66796666666666
2011-03-29 04:00:00,3.86206666666666
2011-03-29 05:00:00,9.6765
2011-03-29 06:00:00,45.1195
2011-03-29 07:00:00,130.101966666667
2011-03-29 08:00:00,219.151766666667
2011-03-29 09:00:00,147.576966666667
2011-03-29 10:00:00,80.5301333333334
2011-03-29 11:00:00,84.0099666666667
2011-03-29 12:00:00,102.561633333333
2011-03-29 13:00:00,97.2521666666667
2011-03-29 14:00:00,104.9882
2011-03-29 15:00:00,106.2492
2011-03-29 16:00:00,136.236385714286
2011-03-29 17:00:00,258.048652380952
2011-03-29 18:00:00,251.202385714286
2011-03-29 19:00:00,164.057266666667
2011-03-29 20:00:00,123.269066666667
2011-03-29 21:00:00,86.0950333333333
2011-03-29 22:00:00,62.8969
2011-03-29 23:00:00,40.6503
2011-03-30 00:00:00,19.6383333333333
2011-03-30 01:00:00,11.1702666666667
2011-03-30 02:00:00,5.94266666666667
2011-03-30 03:00:00,5.8393
2011-03-30 04:00:00,5.45096666666667
2011-03-30 05:00:00,10.0772
2011-03-30 06:00:00,47.3606666666666
