datetime,count
2011-01-24 07:00:00,65.9349712786386
2011-01-24 08:00:00,175.515374629633
2011-01-24 09:00:00,79.7806982527408
2011-01-24 10:00:00,32.941746366627
2011-01-24 11:00:00,35.276246181548
2011-01-24 12:00:00,48.1241360824832
2011-01-24 13:00:00,46.8415299318801
2011-01-24 14:00:00,38.5643392824752
2011-01-24 15:00:00,49.6950778242632
2011-01-24 16:00:00,70.124888462639
2011-01-24 17:00:00,143.986899620548
2011-01-24 18:00:00,142.556819469001
2011-01-24 19:00:00,89.242527688213
2011-01-24 20:00:00,60.9053301716203
2011-01-24 21:00:00,43.4676090599168
2011-01-24 22:00:00,25.483466082517
2011-01-24 23:00:00,14.0432472588851
2011-01-25 00:00:00,7.84785654376863
2011-01-25 01:00:00,4.03360732716079
2011-01-25 02:00:00,3.6239656353268
2011-01-25 04:00:00,2.31198739181834
2011-01-25 05:00:00,7.47514341496865
2011-01-25 06:00:00,34.6441870873602
2011-01-25 07:00:00,90.1259653475437
2011-01-25 08:00:00,201.991056906988
2011-01-25 09:00:00,108.846489741788
2011-01-25 10:00:00,44.2661766447477
2011-01-25 11:00:00,49.3983816104761
2011-01-25 12:00:00,56.3804347133524
2011-01-25 13:00:00,67.0426127840644
2011-01-25 14:00:00,48.0279690423822
2011-01-25 15:00:00,54.3574409085021
2011-01-25 16:00:00,90.6988889161051
2011-01-25 17:00:00,196.879415952211
2011-01-25 18:00:00,177.149333246689
2011-01-25 19:00:00,120.085898466903
2011-01-25 20:00:00,85.1404659771153
2011-01-25 21:00:00,60.3881559896245
2011-01-25 22:00:00,41.948897703058
2011-01-25 23:00:00,21.2593356480767
2011-01-26 00:00:00,11.0721228225312
2011-01-26 01:00:00,5.56901661316328
2011-01-26 02:00:00,4.31594819937928
2011-01-26 05:00:00,3.25468070492993
2011-01-26 06:00:00,10.714737118878
2011-01-26 07:00:00,27.1224744434936
2011-01-26 08:00:00,78.9258307821365
2011-01-26 09:00:00,37.1792569500608
2011-01-26 10:00:00,13.0607697926783
2011-01-26 11:00:00,12.9858687433804
2011-01-26 12:00:00,18.4656148821514
2011-01-26 13:00:00,17.1836653520377
2011-01-26 14:00:00,13.29747567642
2011-01-26 15:00:00,12.010577136981
2011-01-26 16:00:00,16.1405470377568
2011-01-26 17:00:00,60.2169907316815
2011-01-27 16:00:00,78.777263958252
2011-01-27 17:00:00,176.105318858875
2011-01-27 18:00:00,166.154661166908
2011-01-27 19:00:00,102.910181527784
2011-01-27 20:00:00,70.7627484842751
2011-01-27 21:00:00,51.1408007216879
2011-01-27 22:00:00,42.6593185184549
2011-01-27 23:00:00,22.9413755682684
2011-01-28 00:00:00,15.4838912353423
2011-01-28 01:00:00,8.54815669685447
2011-01-28 02:00:00,5.64953817717709
2011-01-28 03:00:00,2.85306084337833
2011-01-28 05:00:00,6.26678136862172
2011-01-28 06:00:00,22.8055896424207
2011-01-28 07:00:00,68.5136770646438
2011-01-28 08:00:00,169.737412620459
2011-01-28 09:00:00,45.8530655005709
2011-01-28 10:00:00,21.957370849622
2011-01-28 11:00:00,20.9468689436776
2011-01-28 12:00:00,27.9156820599991
2011-01-28 13:00:00,26.3710963272915
2011-01-28 14:00:00,29.0455338155278
2011-01-28 15:00:00,56.8200459297893
2011-01-28 16:00:00,75.261719983978
2011-01-28 17:00:00,154.049754180139
2011-01-28 18:00:00,133.289137571563
2011-01-28 19:00:00,83.2375521847313
2011-01-28 20:00:00,53.903437887155
2011-01-28 21:00:00,37.3255485465722
2011-01-28 22:00:00,35.3350094829475
2011-01-28 23:00:00,29.5635344058229
2011-01-29 00:00:00,29.7797852797301
2011-01-29 01:00:00,25.9304060427385
2011-01-29 02:00:00,21.683674896131
2011-01-29 03:00:00,9.84420201303798
2011-01-29 04:00:00,3.60978572320247
2011-01-29 06:00:00,4.90516086538656
2011-01-29 07:00:00,11.771065098868
2011-01-29 08:00:00,31.9459455692394
2011-01-29 09:00:00,53.1902003298642
2011-01-29 10:00:00,72.0962519375746
2011-01-29 11:00:00,77.8852258781534
2011-01-29 12:00:00,88.0276813574161
2011-01-29 13:00:00,93.6047524182
2011-01-29 14:00:00,87.7271308520955
2011-01-29 15:00:00,83.3770273091474
2011-01-29 16:00:00,95.3095018024702
2011-01-29 17:00:00,81.8411095329641
2011-01-29 18:00:00,75.2645426321129
2011-01-29 19:00:00,50.6194856917184
2011-01-29 20:00:00,50.0404541136662
2011-01-29 21:00:00,39.5397886484075
2011-01-29 22:00:00,41.1966004811034
2011-01-29 23:00:00,29.9454721877514
2011-01-30 00:00:00,29.7747697059108
2011-01-30 01:00:00,24.3904367976599
2011-01-30 02:00:00,25.6651755313471
2011-01-30 03:00:00,11.5456736236751
2011-01-30 04:00:00,3.57742995733425
2011-01-30 05:00:00,2.08858715847701
2011-01-30 07:00:00,3.79012135371333
2011-01-30 08:00:00,11.6771217198181
2011-01-30 09:00:00,30.763516802299
2011-01-30 10:00:00,56.9460736774496
2011-01-30 11:00:00,79.9811478523829
2011-01-30 12:00:00,113.676654205346
2011-01-30 13:00:00,99.6442335332415
2011-01-30 14:00:00,107.506635696119
2011-01-30 15:00:00,99.7916589730427
2011-01-30 16:00:00,100.47683620099
2011-01-30 17:00:00,87.0638192176138
2011-01-30 18:00:00,80.5275145362499
2011-01-30 19:00:00,60.3172365945281
2011-01-30 20:00:00,46.9514291725281
2011-01-30 21:00:00,32.8253193785898
2011-01-30 22:00:00,29.5505431082357
2011-01-30 23:00:00,17.7409571059158
2011-01-31 00:00:00,10.6044944049741
2011-01-31 01:00:00,5.09040074953849
2011-01-31 02:00:00,4.50491066740051
2011-01-31 03:00:00,2.79185476118692
2011-01-31 04:00:00,2.33117776587311
2011-01-31 05:00:00,6.73813111420445
2011-01-31 06:00:00,24.581457398188
2011-01-31 07:00:00,68.4974607989084
2011-01-31 08:00:00,165.28676242877
2011-01-31 09:00:00,77.9853812730841
2011-01-31 10:00:00,35.891250163822
2011-01-31 11:00:00,39.4332477110885
2011-01-31 12:00:00,57.4161138345075
2011-01-31 13:00:00,49.6657902626727
2011-01-31 14:00:00,45.4491045375367
2011-01-31 15:00:00,47.2494837521817
2011-01-31 16:00:00,71.1060647535022
2011-01-31 17:00:00,149.461997633673
2011-01-31 18:00:00,138.900651086531
2011-01-31 19:00:00,101.70519845148
2011-01-31 20:00:00,44.1474541395024
2011-01-31 21:00:00,31.1332249853605
2011-01-31 22:00:00,29.4591784593993
2011-01-31 23:00:00,16.583378404584
2011-02-20 00:00:00,31.7276372134056
2011-02-20 01:00:00,27.7207991562592
2011-02-20 02:00:00,26.4559956277291
2011-02-20 03:00:00,12.3893949445731
2011-02-20 04:00:00,4.39376079972415
2011-02-20 06:00:00,3.10475526420481
2011-02-20 07:00:00,6.63014427767285
2011-02-20 08:00:00,23.2198590690678
2011-02-20 09:00:00,47.8303701491951
2011-02-20 10:00:00,89.0006704220127
2011-02-20 11:00:00,106.876017004407
2011-02-20 12:00:00,126.136777640411
2011-02-20 13:00:00,134.595338813546
2011-02-20 14:00:00,145.332247031243
2011-02-20 15:00:00,143.419288135319
2011-02-20 16:00:00,140.050934549131
2011-02-20 17:00:00,110.219352433731
2011-02-20 18:00:00,85.5807678404603
2011-02-20 19:00:00,68.3849086374796
2011-02-20 20:00:00,54.8774581260726
2011-02-20 21:00:00,41.6665361327356
2011-02-20 22:00:00,26.9210213582432
2011-02-20 23:00:00,18.1998431465654
2011-02-21 00:00:00,25.4756370850722
2011-02-21 01:00:00,14.2305815082918
2011-02-21 02:00:00,13.7978436744455
2011-02-21 03:00:00,5.53573470182199
2011-02-21 04:00:00,2.42271851515318
2011-02-21 05:00:00,6.51745594074998
2011-02-21 06:00:00,17.868631022246
2011-02-21 07:00:00,41.6597618499303
2011-02-21 08:00:00,103.680252917261
2011-02-21 09:00:00,99.5994082108209
2011-02-21 10:00:00,99.6034247935156
2011-02-21 11:00:00,112.129716341433
2011-02-21 12:00:00,127.978732435752
2011-02-21 13:00:00,68.6481471653096
2011-02-21 14:00:00,98.6655834321865
2011-02-21 15:00:00,83.3370018044249
2011-02-21 16:00:00,75.1458633677145
2011-02-21 17:00:00,118.974993523981
2011-02-21 18:00:00,95.8633980817645
2011-02-21 19:00:00,67.1624387745793
2011-02-21 20:00:00,42.1410423448917
2011-02-21 21:00:00,27.7442794578116
2011-02-21 22:00:00,24.3648933796275
2011-02-21 23:00:00,13.3878003665839
2011-02-22 06:00:00,27.5710376946578
2011-02-22 07:00:00,87.0277566673867
2011-02-22 08:00:00,207.607400331622
2011-02-22 09:00:00,102.156970995737
2011-02-22 10:00:00,45.8876182050909
2011-02-22 11:00:00,51.36212033612
2011-02-22 12:00:00,76.3299191575578
2011-02-22 13:00:00,76.1924044862202
2011-02-22 14:00:00,62.0796186818987
2011-02-22 15:00:00,75.6176839457553
2011-02-22 16:00:00,91.7485214661082
2011-02-22 17:00:00,192.962780028947
2011-02-22 18:00:00,194.44210557642
2011-02-22 19:00:00,107.962641028119
2011-02-22 20:00:00,84.188049655017
2011-02-22 21:00:00,58.7379948333623
2011-02-22 22:00:00,37.5247758505824
2011-02-22 23:00:00,20.1058914336043
2011-02-23 00:00:00,9.62318493936092
2011-02-23 01:00:00,4.49715606924741
2011-02-23 02:00:00,3.44801573145075
2011-02-23 03:00:00,2.06165863122625
2011-02-23 05:00:00,7.16430210945915
2011-02-23 06:00:00,35.037714985034
2011-02-23 07:00:00,103.454983932038
2011-02-23 08:00:00,249.498990487893
2011-02-23 09:00:00,137.45745757952
2011-02-23 10:00:00,55.8559501880681
2011-02-23 11:00:00,63.1843250010936
2011-02-23 12:00:00,70.4962517113028
2011-02-23 13:00:00,72.2332577682091
2011-02-23 14:00:00,64.1103213030635
2011-02-23 15:00:00,74.2269979642946
2011-02-23 16:00:00,103.725082867342
2011-02-23 17:00:00,213.582108664358
2011-02-23 18:00:00,188.048908419436
2011-02-23 19:00:00,132.46403067816
2011-02-23 20:00:00,90.3610476784047
2011-02-23 21:00:00,62.3811169620286
2011-02-23 22:00:00,49.6262773958258
2011-02-23 23:00:00,31.6151102153181
2011-02-24 00:00:00,14.6829411627866
2011-02-24 01:00:00,7.1638037909736
2011-02-24 02:00:00,5.20108361731904
2011-02-24 03:00:00,3.59694711543173
2011-02-24 05:00:00,12.1719572238422
2011-02-24 06:00:00,47.7106988138629
2011-02-24 07:00:00,132.887764081266
2011-02-24 08:00:00,287.750166739889
2011-02-24 09:00:00,125.265411788327
2011-02-24 10:00:00,52.6362753773954
2011-02-24 11:00:00,49.875205306494
2011-02-24 12:00:00,76.3586078758376
2011-02-24 13:00:00,80.3695505928677
2011-02-24 14:00:00,73.7639001197236
2011-02-24 15:00:00,46.9490955630043
2011-02-24 16:00:00,79.903515429499
2011-02-24 17:00:00,157.044471488704
2011-02-24 18:00:00,123.439225197576
2011-02-24 19:00:00,38.7183786740699
2011-02-24 20:00:00,46.8338556743641
2011-02-24 21:00:00,45.0722389620243
2011-02-24 22:00:00,20.1427127136876
2011-02-24 23:00:00,23.1528029135649
2011-02-25 00:00:00,11.6690303554657
2011-02-25 01:00:00,8.73856559944102
2011-02-25 02:00:00,5.09300880190751
2011-02-25 03:00:00,3.07994349643289
2011-02-25 05:00:00,8.54529839526477
2011-02-25 06:00:00,16.0883940785955
2011-02-25 07:00:00,29.8290813496877
2011-02-25 08:00:00,92.1503417762047
2011-02-25 09:00:00,34.0575465646748
2011-02-25 10:00:00,22.2418674310696
2011-02-25 11:00:00,79.1921735034949
2011-02-25 12:00:00,72.6200901793167
2011-02-25 13:00:00,68.4233975980071
2011-02-25 14:00:00,59.9771678617342
2011-02-25 15:00:00,90.6832034256572
2011-02-25 16:00:00,92.7014217595184
2011-02-25 17:00:00,151.883860061253
2011-02-25 18:00:00,135.207359837626
2011-02-25 19:00:00,105.628015626516
2011-02-25 20:00:00,61.0356134333047
2011-02-25 21:00:00,53.5359095982054
2011-02-25 22:00:00,44.3030824183376
2011-02-25 23:00:00,34.149857471661
2011-02-26 00:00:00,32.1048765255127
2011-02-26 01:00:00,23.6925826222958
2011-02-26 02:00:00,17.6731408729031
2011-02-26 03:00:00,8.86645683323372
2011-02-26 04:00:00,3.41376242012358
2011-02-26 05:00:00,3.16209658047288
2011-02-26 06:00:00,6.39396806832485
2011-02-26 07:00:00,17.1679713653484
2011-02-26 08:00:00,35.5567160641545
2011-02-26 09:00:00,66.7026026240188
2011-02-26 10:00:00,103.287954658971
2011-02-26 11:00:00,123.543554965868
2011-02-26 12:00:00,130.022289750737
2011-02-26 13:00:00,130.551167954868
2011-02-26 14:00:00,124.680632328756
2011-02-26 15:00:00,129.788590634932
2011-02-26 16:00:00,136.336568378622
2011-02-26 17:00:00,126.406242714916
2011-02-26 18:00:00,103.373902983355
2011-02-26 19:00:00,77.6490706510259
2011-02-26 20:00:00,61.0948557877256
2011-02-26 21:00:00,44.7742146695796
2011-02-26 22:00:00,51.6937323561113
2011-02-26 23:00:00,37.8986336438945
2011-02-27 00:00:00,30.5113840669475
2011-02-27 01:00:00,30.4898767767609
2011-02-27 02:00:00,30.0442763031882
2011-02-27 03:00:00,11.9873224346377
2011-02-27 04:00:00,5.40024110274823
2011-02-27 06:00:00,3.14034632934854
2011-02-27 07:00:00,8.02723352789114
2011-02-27 08:00:00,18.8609895537752
2011-02-27 09:00:00,48.4321344227507
2011-02-27 10:00:00,84.1856083158037
2011-02-27 11:00:00,130.324822059836
2011-02-27 12:00:00,183.219172704167
2011-02-27 13:00:00,176.097419803335
2011-02-27 14:00:00,197.092492363189
2011-02-27 15:00:00,188.060205582105
2011-02-27 16:00:00,192.507676621363
2011-02-27 17:00:00,139.800433793129
2011-02-27 18:00:00,110.610985073253
2011-02-27 19:00:00,90.0610982713742
2011-02-27 20:00:00,73.8870942276662
2011-02-27 21:00:00,55.1428296798895
2011-02-27 22:00:00,36.6544547049058
2011-02-27 23:00:00,23.3197566017329
2011-02-28 00:00:00,15.6788411467337
2011-02-28 01:00:00,4.11744249421425
2011-02-28 03:00:00,2.1667370264482
2011-02-28 05:00:00,10.7610948718179
2011-02-28 06:00:00,36.0104324438116
2011-02-28 07:00:00,109.647036460867
2011-02-28 08:00:00,171.340642257143
2011-02-28 09:00:00,116.28419639841
2011-02-28 10:00:00,57.8070005298895
2011-02-28 11:00:00,83.6323871892615
2011-02-28 12:00:00,109.042114038745
2011-02-28 13:00:00,32.221263427778
2011-02-28 14:00:00,18.2115895859878
2011-02-28 15:00:00,19.837958904159
2011-02-28 16:00:00,40.8009309802158
2011-02-28 17:00:00,77.4876526298225
2011-02-28 18:00:00,107.6523239883
2011-02-28 19:00:00,36.802329151077
2011-02-28 20:00:00,28.1878169245849
2011-02-28 21:00:00,47.8584320307157
2011-02-28 22:00:00,11.8923086167928
2011-02-28 23:00:00,18.5769411283293
2011-03-20 00:00:00,35.4344892497033
2011-03-20 01:00:00,33.2439222421587
2011-03-20 02:00:00,29.8638017132816
2011-03-20 03:00:00,18.2784180780633
2011-03-20 04:00:00,6.93244236754381
2011-03-20 05:00:00,5.20935539841985
2011-03-20 06:00:00,6.79337335001942
2011-03-20 07:00:00,11.5504403295716
2011-03-20 08:00:00,37.1026811519671
2011-03-20 09:00:00,73.9945210704884
2011-03-20 10:00:00,118.319073050282
2011-03-20 11:00:00,152.515182564044
2011-03-20 12:00:00,179.405435251542
2011-03-20 13:00:00,194.022863209977
2011-03-20 14:00:00,201.244450632923
2011-03-20 15:00:00,211.755805082676
2011-03-20 16:00:00,200.393117780096
2011-03-20 17:00:00,153.591235656455
2011-03-20 18:00:00,111.027252996506
2011-03-20 19:00:00,87.3396600591219
2011-03-20 20:00:00,65.8483636026966
2011-03-20 21:00:00,47.4905637384154
2011-03-20 22:00:00,30.9503942041276
2011-03-20 23:00:00,15.638643775587
2011-03-21 00:00:00,13.0964005496211
2011-03-21 01:00:00,8.27851568080727
2011-03-21 02:00:00,6.11138398029751
2011-03-21 03:00:00,4.30275407946486
2011-03-21 05:00:00,11.7083209667804
2011-03-21 06:00:00,28.7115894140483
2011-03-21 07:00:00,52.4076648012267
2011-03-21 08:00:00,237.608589807426
2011-03-21 09:00:00,115.654657447327
2011-03-21 10:00:00,63.7079628760282
2011-03-21 11:00:00,83.2485978733466
2011-03-21 12:00:00,108.186448243451
2011-03-21 13:00:00,132.167152916004
2011-03-21 14:00:00,124.577287707346
2011-03-21 15:00:00,136.217384747166
2011-03-21 16:00:00,200.610702496508
2011-03-21 17:00:00,370.117749862113
2011-03-21 18:00:00,319.04623404991
2011-03-21 19:00:00,240.690899359628
2011-03-21 20:00:00,208.806909934043
2011-03-21 21:00:00,97.9172898351483
2011-03-21 22:00:00,69.5411232327797
2011-03-21 23:00:00,47.4709209339583
2011-03-22 00:00:00,21.0491767457915
2011-03-22 01:00:00,7.92091031604311
2011-03-22 02:00:00,6.0163133371349
2011-03-22 03:00:00,5.05936448165087
2011-03-22 04:00:00,4.72849072087025
2011-03-22 05:00:00,14.9396368292149
2011-03-22 06:00:00,60.5445531185829
2011-03-22 07:00:00,195.444521571371
2011-03-22 08:00:00,329.369839675145
2011-03-22 09:00:00,145.875333913936
2011-03-22 10:00:00,87.6459282237606
2011-03-22 11:00:00,97.4784716849512
2011-03-22 12:00:00,133.469369197288
2011-03-22 13:00:00,136.943393610013
2011-03-22 14:00:00,119.469343607333
2011-03-22 15:00:00,130.686546806761
2011-03-22 16:00:00,212.354083378644
2011-03-22 17:00:00,391.952993077941
2011-03-22 18:00:00,366.896196558547
2011-03-22 19:00:00,223.713436586969
2011-03-22 20:00:00,153.922281657429
2011-03-22 21:00:00,116.690317404697
2011-03-22 22:00:00,69.8407838408055
2011-03-22 23:00:00,39.96745422264
2011-03-23 00:00:00,14.6156299507977
2011-03-23 01:00:00,7.8552345262503
2011-03-23 02:00:00,6.31755144330521
2011-03-23 03:00:00,4.36569175975929
2011-03-23 05:00:00,7.39197032833738
2011-03-23 06:00:00,48.256496644195
2011-03-23 07:00:00,128.107333251754
2011-03-23 08:00:00,271.853904633976
2011-03-23 09:00:00,128.776917391075
2011-03-23 10:00:00,56.6738091858196
2011-03-23 11:00:00,60.2806443821273
2011-03-23 12:00:00,74.3206647656387
2011-03-23 13:00:00,49.5834489137784
2011-03-23 14:00:00,69.5049331316579
2011-03-23 15:00:00,82.526208723786
2011-03-23 16:00:00,131.483598843027
2011-03-23 17:00:00,269.81901486693
2011-03-23 18:00:00,150.982773523566
2011-03-23 19:00:00,100.190138175682
2011-03-23 20:00:00,31.4712698604228
2011-03-23 21:00:00,21.2327224834161
2011-03-23 22:00:00,54.1555836596379
2011-03-23 23:00:00,17.2252413913739
2011-03-24 00:00:00,13.7775312540793
2011-03-24 01:00:00,5.68302887063686
2011-03-24 02:00:00,4.12075156077105
2011-03-24 03:00:00,4.56127493286533
2011-03-24 04:00:00,4.79028325157224
2011-03-24 05:00:00,15.9601165971632
2011-03-24 06:00:00,56.1726311592059
2011-03-24 07:00:00,68.0031011708182
2011-03-24 08:00:00,138.737885002636
2011-03-24 09:00:00,137.687928103989
2011-03-24 10:00:00,49.2311913061519
2011-03-24 11:00:00,71.9525423418029
2011-03-24 12:00:00,100.813916133128
2011-03-24 13:00:00,86.5528028545317
2011-03-24 14:00:00,76.5379152615547
2011-03-24 15:00:00,77.0094755276639
2011-03-24 16:00:00,124.784112111997
2011-03-24 17:00:00,246.974451913322
2011-03-24 18:00:00,236.454023379046
2011-03-24 19:00:00,154.780508341191
2011-03-24 20:00:00,122.772740738752
2011-03-24 21:00:00,89.3402158761564
2011-03-24 22:00:00,70.9562838435187
2011-03-24 23:00:00,38.4756491833353
2011-03-25 00:00:00,23.0120992148444
2011-03-25 01:00:00,10.6391366336022
2011-03-25 02:00:00,7.35309251550379
2011-03-25 03:00:00,4.4270088941074
2011-03-25 04:00:00,3.23682949509623
2011-03-25 05:00:00,9.92813800039528
2011-03-25 06:00:00,39.5571288718287
2011-03-25 07:00:00,106.672675160551
2011-03-25 08:00:00,283.76025158151
2011-03-25 09:00:00,167.616744004192
2011-03-25 10:00:00,85.7306509397428
2011-03-25 11:00:00,91.4569652980481
2011-03-25 12:00:00,122.537217154716
2011-03-25 13:00:00,123.888439240548
2011-03-25 14:00:00,114.004702979331
2011-03-25 15:00:00,115.868130026356
2011-03-25 16:00:00,151.921652633174
2011-03-25 17:00:00,232.844834763834
2011-03-25 18:00:00,212.54000287859
2011-03-25 19:00:00,139.934860183792
2011-03-25 20:00:00,90.754704991456
2011-03-25 21:00:00,73.1662712171783
2011-03-25 22:00:00,55.903279589871
2011-03-25 23:00:00,35.5047608149731
2011-03-26 00:00:00,43.3226343288311
2011-03-26 01:00:00,38.9158034965192
2011-03-26 02:00:00,31.4795216611351
2011-03-26 03:00:00,11.4992239405192
2011-03-26 04:00:00,6.52361810172938
2011-03-26 05:00:00,4.53445201977014
2011-03-26 06:00:00,8.15373276190891
2011-03-26 07:00:00,19.8998357681351
2011-03-26 08:00:00,57.4695984367515
2011-03-26 09:00:00,95.0888633655266
2011-03-26 10:00:00,138.873817521898
2011-03-26 11:00:00,159.053969354055
2011-03-26 12:00:00,187.244174534449
2011-03-26 13:00:00,200.391054599493
2011-03-26 14:00:00,207.276711131511
2011-03-26 15:00:00,200.558891640301
2011-03-26 16:00:00,193.125436318928
2011-03-26 17:00:00,156.933037414246
2011-03-26 18:00:00,120.568010587992
2011-03-26 19:00:00,84.4858581432392
2011-03-26 20:00:00,66.0287276967336
2011-03-26 21:00:00,53.4194212504473
2011-03-26 22:00:00,57.7847395579849
2011-03-26 23:00:00,43.3167602137759
2011-03-27 00:00:00,48.5022551387149
2011-03-27 01:00:00,38.396922164431
2011-03-27 02:00:00,38.9810901979609
2011-03-27 03:00:00,18.4958465665252
2011-03-27 04:00:00,6.78790728569505
2011-03-27 06:00:00,4.05938682652746
2011-03-27 07:00:00,7.89545013042233
2011-03-27 08:00:00,34.5346581854682
2011-03-27 09:00:00,76.5145282418836
2011-03-27 10:00:00,110.433531753324
2011-03-27 11:00:00,133.302460860322
2011-03-27 12:00:00,159.700388492619
2011-03-27 13:00:00,183.390414120615
2011-03-27 14:00:00,194.605426286908
2011-03-27 15:00:00,180.134431988052
2011-03-27 16:00:00,185.358721407078
2011-03-27 17:00:00,146.924392031946
2011-03-27 18:00:00,117.883397077561
2011-03-27 19:00:00,94.4631305602248
2011-03-27 20:00:00,65.3750788012392
2011-03-27 21:00:00,49.388935707235
2011-03-27 22:00:00,42.9798918691736
2011-03-27 23:00:00,30.5247339440624
2011-03-28 00:00:00,14.3318526641156
2011-03-28 01:00:00,7.56129024638225
2011-03-28 02:00:00,7.53201703638335
2011-03-28 03:00:00,4.772085190495
2011-03-28 05:00:00,8.82136972187408
2011-03-28 06:00:00,41.5263488697516
2011-03-28 07:00:00,119.822228417321
2011-03-28 08:00:00,269.252996519635
2011-03-28 09:00:00,130.253626938277
2011-03-28 10:00:00,64.4926443548656
2011-03-28 11:00:00,69.5581588314102
2011-03-28 12:00:00,99.1214991051634
2011-03-28 13:00:00,85.7513628568079
2011-03-28 14:00:00,81.9385383415515
2011-03-28 15:00:00,85.7876448634407
2011-03-28 16:00:00,145.038011625621
2011-03-28 17:00:00,276.459833134043
2011-03-28 18:00:00,246.722953947621
2011-03-28 19:00:00,161.79713048624
2011-03-28 20:00:00,117.42268441965
2011-03-28 21:00:00,87.6587842570672
2011-03-28 22:00:00,52.4655851865744
2011-03-28 23:00:00,30.9030088690425
2011-03-29 00:00:00,16.2480007107125
2011-03-29 01:00:00,7.74315646152672
2011-03-29 02:00:00,7.02391602611731
2011-03-29 03:00:00,4.57967929655747
