datetime,count
2011-01-25 18:00:00,163.128699495929
2011-01-25 19:00:00,94.1003964615473
2011-01-25 20:00:00,95.9450027862692
2011-01-25 21:00:00,66.5986686868897
2011-01-25 22:00:00,31.0678963660655
2011-01-25 23:00:00,17.0160265720556
2011-01-26 00:00:00,7.02718514720942
2011-01-26 01:00:00,5.30384479226628
2011-01-26 02:00:00,2.57594936926632
2011-01-26 05:00:00,4.20738197654514
2011-01-26 06:00:00,16.7332382691453
2011-01-26 07:00:00,37.0897336582449
2011-01-26 08:00:00,101.107012551363
2011-01-26 09:00:00,48.1938141846114
2011-01-26 10:00:00,25.9280149560777
2011-01-26 11:00:00,27.5477152134645
2011-01-26 12:00:00,40.9160378657041
2011-01-26 13:00:00,38.5504576627663
2011-01-26 14:00:00,31.2387718991477
2011-01-26 15:00:00,32.5516915880899
2011-01-26 16:00:00,74.2249015490215
2011-01-26 17:00:00,93.0602025973534
2011-01-27 16:00:00,112.413137763745
2011-01-27 17:00:00,181.839970383483
2011-01-27 18:00:00,169.913926358256
2011-01-27 19:00:00,114.441470721983
2011-01-27 20:00:00,94.9840327717217
2011-01-27 21:00:00,66.5414406462045
2011-01-27 22:00:00,32.6098796264781
2011-01-27 23:00:00,20.7894220212637
2011-01-28 00:00:00,9.09481391515044
2011-01-28 01:00:00,6.07575125201426
2011-01-28 02:00:00,2.62575488846538
2011-01-28 03:00:00,2.40132124043817
2011-01-28 05:00:00,10.6670346739274
2011-01-28 06:00:00,36.9546587304783
2011-01-28 07:00:00,57.2126760279091
2011-01-28 08:00:00,150.140938777792
2011-01-28 09:00:00,58.6928883020725
2011-01-28 10:00:00,34.3638369443515
2011-01-28 11:00:00,37.2130054501432
2011-01-28 12:00:00,53.8829052549513
2011-01-28 13:00:00,51.6480196529874
2011-01-28 14:00:00,42.9945696011599
2011-01-28 15:00:00,49.2736095779738
2011-01-28 16:00:00,127.84555185351
2011-01-28 17:00:00,223.118397355552
2011-01-28 18:00:00,201.528225256667
2011-01-28 19:00:00,132.965486771832
2011-01-28 20:00:00,114.579724730941
2011-01-28 21:00:00,84.2627385554884
2011-01-28 22:00:00,43.4687618733136
2011-01-28 23:00:00,26.5873611273145
2011-01-29 00:00:00,36.4800155654615
2011-01-29 01:00:00,22.1359153643837
2011-01-29 02:00:00,19.4387669717225
2011-01-29 03:00:00,9.6191096275678
2011-01-29 04:00:00,3.52451674981343
2011-01-29 06:00:00,5.00766563905573
2011-01-29 07:00:00,26.9676083493852
2011-01-29 08:00:00,86.3087165974666
2011-01-29 09:00:00,60.0668970668192
2011-01-29 10:00:00,45.9456693282181
2011-01-29 11:00:00,50.8991764093361
2011-01-29 12:00:00,71.6935546255225
2011-01-29 13:00:00,73.2140284134921
2011-01-29 14:00:00,70.0599299706627
2011-01-29 15:00:00,74.3400871818711
2011-01-29 16:00:00,76.2574511258156
2011-01-29 17:00:00,99.9669957857695
2011-01-29 18:00:00,95.1172101351922
2011-01-29 19:00:00,49.832234573563
2011-01-29 20:00:00,40.9142430795489
2011-01-29 21:00:00,28.1203548148898
2011-01-29 22:00:00,24.7762752154447
2011-01-29 23:00:00,15.4508417899387
2011-01-30 00:00:00,25.6913475400885
2011-01-30 01:00:00,11.7099562720126
2011-01-30 02:00:00,12.8274300134858
2011-01-30 03:00:00,6.24493978522388
2011-01-30 04:00:00,2.86665844399032
2011-01-30 05:00:00,2.3954226647771
2011-01-30 07:00:00,14.565471451995
2011-01-30 08:00:00,48.4628329777412
2011-01-30 09:00:00,37.1727144424732
2011-01-30 10:00:00,28.4934933740677
2011-01-30 11:00:00,42.5158521595958
2011-01-30 12:00:00,113.035589188712
2011-01-30 13:00:00,90.7791693753685
2011-01-30 14:00:00,80.5775342265553
2011-01-30 15:00:00,88.082691151542
2011-01-30 16:00:00,77.9382312565858
2011-01-30 17:00:00,111.145686590868
2011-01-30 18:00:00,87.5646969094525
2011-01-30 19:00:00,53.0544284252869
2011-01-30 20:00:00,46.7878822503207
2011-01-30 21:00:00,26.235010641035
2011-01-30 22:00:00,26.4816661105321
2011-01-30 23:00:00,17.1242794855484
2011-01-31 00:00:00,8.13530765696925
2011-01-31 01:00:00,6.06121117028836
2011-01-31 02:00:00,2.85619913453288
2011-01-31 03:00:00,2.58365166188235
2011-01-31 04:00:00,2.27540051996246
2011-01-31 05:00:00,7.17969912438725
2011-01-31 06:00:00,36.4569315748993
2011-01-31 07:00:00,70.5850686192662
2011-01-31 08:00:00,149.2141294957
2011-01-31 09:00:00,80.9116576992479
2011-01-31 10:00:00,43.6276269904163
2011-01-31 11:00:00,45.1140858532319
2011-01-31 12:00:00,59.8250486807946
2011-01-31 13:00:00,44.2244864579953
2011-01-31 14:00:00,50.6119813341071
2011-01-31 15:00:00,55.294913676788
2011-01-31 16:00:00,91.955200230898
2011-01-31 17:00:00,149.415081645769
2011-01-31 18:00:00,141.111616931495
2011-01-31 19:00:00,121.564171629465
2011-01-31 20:00:00,64.0847880133849
2011-01-31 21:00:00,38.5419187141735
2011-01-31 22:00:00,30.327891949343
2011-01-31 23:00:00,17.4409916530294
2011-02-20 00:00:00,37.1854236145883
2011-02-20 01:00:00,21.5466840632952
2011-02-20 02:00:00,17.0920408528911
2011-02-20 03:00:00,8.05724891370047
2011-02-20 04:00:00,3.3565659606454
2011-02-20 06:00:00,5.11063076456807
2011-02-20 07:00:00,24.4920588772846
2011-02-20 08:00:00,86.9947461186176
2011-02-20 09:00:00,66.1584864895256
2011-02-20 10:00:00,54.0937123848631
2011-02-20 11:00:00,75.2598809351265
2011-02-20 12:00:00,126.390867034048
2011-02-20 13:00:00,130.876846794783
2011-02-20 14:00:00,122.98916800394
2011-02-20 15:00:00,136.202752958915
2011-02-20 16:00:00,116.616002128196
2011-02-20 17:00:00,140.987467155176
2011-02-20 18:00:00,123.185947160445
2011-02-20 19:00:00,76.1961555015214
2011-02-20 20:00:00,59.0898714482781
2011-02-20 21:00:00,36.6912210123444
2011-02-20 22:00:00,38.4006022867745
2011-02-20 23:00:00,21.666533836861
2011-02-21 00:00:00,22.0507986107981
2011-02-21 01:00:00,14.1916633809878
2011-02-21 02:00:00,8.20710847266584
2011-02-21 03:00:00,5.51266722774263
2011-02-21 04:00:00,3.77348069681544
2011-02-21 05:00:00,6.19119225551668
2011-02-21 06:00:00,15.6560082273017
2011-02-21 07:00:00,45.728646820149
2011-02-21 08:00:00,124.217977660254
2011-02-21 09:00:00,88.2552133444728
2011-02-21 10:00:00,61.6994763132218
2011-02-21 11:00:00,68.5532368913347
2011-02-21 12:00:00,89.9702025673087
2011-02-21 13:00:00,74.0922378819251
2011-02-21 14:00:00,79.0278599072811
2011-02-21 15:00:00,75.2700453957088
2011-02-21 16:00:00,90.7018206066702
2011-02-21 17:00:00,148.020580815755
2011-02-21 18:00:00,115.145726100617
2011-02-21 19:00:00,79.4690726067143
2011-02-21 20:00:00,66.6949057300871
2011-02-21 21:00:00,40.6966417643539
2011-02-21 22:00:00,27.6906049522175
2011-02-21 23:00:00,17.1928615138535
2011-02-22 06:00:00,27.6055445787877
2011-02-22 07:00:00,92.3065136812399
2011-02-22 08:00:00,227.980273013739
2011-02-22 09:00:00,144.008718613542
2011-02-22 10:00:00,65.5755251894002
2011-02-22 11:00:00,52.1751757058322
2011-02-22 12:00:00,85.6430825545193
2011-02-22 13:00:00,79.5258671672985
2011-02-22 14:00:00,65.979691558628
2011-02-22 15:00:00,74.7555792551724
2011-02-22 16:00:00,112.99888510395
2011-02-22 17:00:00,173.062665828531
2011-02-22 18:00:00,164.992048921585
2011-02-22 19:00:00,113.418714845924
2011-02-22 20:00:00,96.1547130591334
2011-02-22 21:00:00,65.4305390287247
2011-02-22 22:00:00,32.5090210857208
2011-02-22 23:00:00,20.3256678140432
2011-02-23 00:00:00,6.68538058425029
2011-02-23 01:00:00,4.88993208100435
2011-02-23 02:00:00,2.20816603144521
2011-02-23 03:00:00,1.99019475775131
2011-02-23 05:00:00,6.71726239908757
2011-02-23 06:00:00,27.4709350917874
2011-02-23 07:00:00,75.1207614501908
2011-02-23 08:00:00,184.207949413192
2011-02-23 09:00:00,77.926429349625
2011-02-23 10:00:00,32.8165366287066
2011-02-23 11:00:00,45.0675413640066
2011-02-23 12:00:00,64.8865757613429
2011-02-23 13:00:00,75.998037628733
2011-02-23 14:00:00,72.8204265005538
2011-02-23 15:00:00,79.8510108402193
2011-02-23 16:00:00,135.959642022317
2011-02-23 17:00:00,228.61415837341
2011-02-23 18:00:00,208.143796645111
2011-02-23 19:00:00,114.00912739617
2011-02-23 20:00:00,88.9067187233893
2011-02-23 21:00:00,49.6215236617193
2011-02-23 22:00:00,27.1501111678774
2011-02-23 23:00:00,18.2017570037955
2011-02-24 00:00:00,8.62997361868051
2011-02-24 01:00:00,6.01293193940313
2011-02-24 02:00:00,2.76827578830537
2011-02-24 03:00:00,2.57319991358683
2011-02-24 05:00:00,10.273322039254
2011-02-24 06:00:00,45.0417427061755
2011-02-24 07:00:00,124.024141393238
2011-02-24 08:00:00,252.991738549765
2011-02-24 09:00:00,122.671555388849
2011-02-24 10:00:00,57.729074984963
2011-02-24 11:00:00,44.5432427972801
2011-02-24 12:00:00,67.8659966348696
2011-02-24 13:00:00,68.738620935358
2011-02-24 14:00:00,68.624028295531
2011-02-24 15:00:00,40.0288922699004
2011-02-24 16:00:00,94.1089207463575
2011-02-24 17:00:00,155.04909867654
2011-02-24 18:00:00,156.09524111495
2011-02-24 19:00:00,95.9992654480228
2011-02-24 20:00:00,85.2857156760683
2011-02-24 21:00:00,59.941664693494
2011-02-24 22:00:00,27.4877237737222
2011-02-24 23:00:00,22.692273292155
2011-02-25 00:00:00,6.46731809180142
2011-02-25 01:00:00,5.58969710120166
2011-02-25 02:00:00,3.13885734912496
2011-02-25 03:00:00,3.04092265518775
2011-02-25 05:00:00,10.9124831949608
2011-02-25 06:00:00,25.8899163291187
2011-02-25 07:00:00,53.5109052483692
2011-02-25 08:00:00,129.344061087589
2011-02-25 09:00:00,63.1558572568215
2011-02-25 10:00:00,28.1442875703225
2011-02-25 11:00:00,76.8258903573182
2011-02-25 12:00:00,70.8114085448847
2011-02-25 13:00:00,67.0232982313149
2011-02-25 14:00:00,55.3561518473917
2011-02-25 15:00:00,66.85768885887
2011-02-25 16:00:00,137.840058967009
2011-02-25 17:00:00,161.989532934133
2011-02-25 18:00:00,188.589319444338
2011-02-25 19:00:00,119.811901164043
2011-02-25 20:00:00,97.5412545108452
2011-02-25 21:00:00,79.792807367563
2011-02-25 22:00:00,40.9023489531214
2011-02-25 23:00:00,27.0248908289852
2011-02-26 00:00:00,45.5160243395259
2011-02-26 01:00:00,28.6555349631202
2011-02-26 02:00:00,21.8164110554508
2011-02-26 03:00:00,10.6661299577136
2011-02-26 04:00:00,3.33349549434631
2011-02-26 05:00:00,3.01173654651696
2011-02-26 06:00:00,5.15111726879784
2011-02-26 07:00:00,27.6123250374409
2011-02-26 08:00:00,81.0433581218714
2011-02-26 09:00:00,81.9226211307992
2011-02-26 10:00:00,82.584329756451
2011-02-26 11:00:00,92.5146079233554
2011-02-26 12:00:00,121.879114723377
2011-02-26 13:00:00,119.973684419827
2011-02-26 14:00:00,108.74995887675
2011-02-26 15:00:00,120.0003589446
2011-02-26 16:00:00,121.270709005943
2011-02-26 17:00:00,164.00405985553
2011-02-26 18:00:00,137.990353358512
2011-02-26 19:00:00,82.0813791901239
2011-02-26 20:00:00,67.1494255279419
2011-02-26 21:00:00,46.737495414829
2011-02-26 22:00:00,45.2103440120948
2011-02-26 23:00:00,28.9876507381377
2011-02-27 00:00:00,29.4699454108306
2011-02-27 01:00:00,18.1757635783283
2011-02-27 02:00:00,16.7741210793344
2011-02-27 03:00:00,6.22870978763347
2011-02-27 04:00:00,3.37613892555233
2011-02-27 06:00:00,4.18338213701017
2011-02-27 07:00:00,24.8765645205475
2011-02-27 08:00:00,66.1690557560584
2011-02-27 09:00:00,57.2497050562927
2011-02-27 10:00:00,66.0247377035049
2011-02-27 11:00:00,101.191744836443
2011-02-27 12:00:00,156.018066045805
2011-02-27 13:00:00,154.818853667443
2011-02-27 14:00:00,159.035528346639
2011-02-27 15:00:00,163.845154567123
2011-02-27 16:00:00,143.147278515971
2011-02-27 17:00:00,157.778889865919
2011-02-27 18:00:00,125.438464478306
2011-02-27 19:00:00,88.4311832031714
2011-02-27 20:00:00,81.0956678321829
2011-02-27 21:00:00,46.7871606311071
2011-02-27 22:00:00,45.1547365903548
2011-02-27 23:00:00,25.5240144747036
2011-02-28 00:00:00,9.74999579418744
2011-02-28 01:00:00,5.21589725975101
2011-02-28 03:00:00,2.88606164238587
2011-02-28 05:00:00,5.42235585969909
2011-02-28 06:00:00,33.8116374669281
2011-02-28 07:00:00,46.8489267536542
2011-02-28 08:00:00,135.471957833076
2011-02-28 09:00:00,84.2001112373468
2011-02-28 10:00:00,43.7582309436922
2011-02-28 11:00:00,73.6594703685134
2011-02-28 12:00:00,99.8860198865136
2011-02-28 13:00:00,38.2139387499677
2011-02-28 14:00:00,30.4098821417067
2011-02-28 15:00:00,32.9678349223818
2011-02-28 16:00:00,87.1426163907186
2011-02-28 17:00:00,121.918298195499
2011-02-28 18:00:00,117.665278705197
2011-02-28 19:00:00,55.0521123017082
2011-02-28 20:00:00,41.0173957489613
2011-02-28 21:00:00,43.1199355075946
2011-02-28 22:00:00,27.7788551784418
2011-02-28 23:00:00,24.5517437349944
2011-03-20 00:00:00,39.2805286743419
2011-03-20 01:00:00,23.386616913067
2011-03-20 02:00:00,14.6668985352214
2011-03-20 03:00:00,8.1995546940941
2011-03-20 04:00:00,3.36072169933062
2011-03-20 05:00:00,3.58182541489536
2011-03-20 06:00:00,5.0912146955783
2011-03-20 07:00:00,22.5617133207682
2011-03-20 08:00:00,96.6341237724848
2011-03-20 09:00:00,100.016356878527
2011-03-20 10:00:00,77.0343213279286
2011-03-20 11:00:00,128.039537385437
2011-03-20 12:00:00,177.944755062632
2011-03-20 13:00:00,177.713828307928
2011-03-20 14:00:00,177.142746010938
2011-03-20 15:00:00,198.295197497778
2011-03-20 16:00:00,164.234277900742
2011-03-20 17:00:00,183.299259399578
2011-03-20 18:00:00,131.824191794576
2011-03-20 19:00:00,78.8934505987813
2011-03-20 20:00:00,74.6355632901004
2011-03-20 21:00:00,38.7171062282775
2011-03-20 22:00:00,35.6780040196659
2011-03-20 23:00:00,15.1723266766884
2011-03-21 00:00:00,6.50917139513527
2011-03-21 01:00:00,5.79309609942085
2011-03-21 02:00:00,3.2279862036671
2011-03-21 03:00:00,2.89718221155065
2011-03-21 05:00:00,9.13188331562354
2011-03-21 06:00:00,23.9252643531278
2011-03-21 07:00:00,32.7986906572475
2011-03-21 08:00:00,113.734663507757
2011-03-21 09:00:00,75.1114852495328
2011-03-21 10:00:00,43.0874866480072
2011-03-21 11:00:00,54.756378401654
2011-03-21 12:00:00,75.47596246881
2011-03-21 13:00:00,103.565665832475
2011-03-21 14:00:00,103.188765375318
2011-03-21 15:00:00,107.774394939129
2011-03-21 16:00:00,178.56796725683
2011-03-21 17:00:00,267.665461728915
2011-03-21 18:00:00,221.845034429998
2011-03-21 19:00:00,172.313246741998
2011-03-21 20:00:00,169.164183557133
2011-03-21 21:00:00,57.9457083428417
2011-03-21 22:00:00,34.2096366339397
2011-03-21 23:00:00,24.9915605421036
2011-03-22 00:00:00,9.79243754313953
2011-03-22 01:00:00,6.32552890751646
2011-03-22 02:00:00,3.57219370833966
2011-03-22 03:00:00,3.35091649511465
2011-03-22 04:00:00,3.20428443277645
2011-03-22 05:00:00,10.622709495269
2011-03-22 06:00:00,26.011310890255
2011-03-22 07:00:00,67.4409168701307
2011-03-22 08:00:00,137.821481994609
2011-03-22 09:00:00,65.6638518323028
2011-03-22 10:00:00,60.2998673633185
2011-03-22 11:00:00,75.4261938152784
2011-03-22 12:00:00,115.85386348735
2011-03-22 13:00:00,114.053623205166
2011-03-22 14:00:00,96.9439021876485
2011-03-22 15:00:00,111.705113636439
2011-03-22 16:00:00,204.539688167887
2011-03-22 17:00:00,295.474817040045
2011-03-22 18:00:00,265.234763720002
2011-03-22 19:00:00,134.203837334525
2011-03-22 20:00:00,105.217864918074
2011-03-22 21:00:00,76.3545695475088
2011-03-22 22:00:00,37.0817885810418
2011-03-22 23:00:00,24.3796766604165
2011-03-23 00:00:00,6.67545796494608
2011-03-23 01:00:00,4.97882746242013
2011-03-23 02:00:00,3.06673544381925
2011-03-23 03:00:00,2.9183057470642
2011-03-23 05:00:00,6.76212018959126
2011-03-23 06:00:00,23.6565144693284
2011-03-23 07:00:00,40.9863513698342
2011-03-23 08:00:00,103.172614881767
2011-03-23 09:00:00,73.7964105653169
2011-03-23 10:00:00,43.2057888175357
2011-03-23 11:00:00,35.2324723269995
2011-03-23 12:00:00,50.8516808694076
2011-03-23 13:00:00,35.0762584893034
2011-03-23 14:00:00,44.7643188682654
2011-03-23 15:00:00,59.8302115390003
2011-03-23 16:00:00,114.38557275285
2011-03-23 17:00:00,179.104328351668
2011-03-23 18:00:00,113.240610723841
2011-03-23 19:00:00,68.7757128453208
2011-03-23 20:00:00,39.0463789699885
2011-03-23 21:00:00,28.5726489813121
2011-03-23 22:00:00,24.1492920520309
2011-03-23 23:00:00,11.7810583394671
2011-03-24 00:00:00,7.8921036241748
2011-03-24 01:00:00,5.35968339228236
2011-03-24 02:00:00,2.79599249738787
2011-03-24 03:00:00,2.12770014179281
2011-03-24 04:00:00,2.0618549220592
2011-03-24 05:00:00,7.32418088119664
2011-03-24 06:00:00,26.4159904117431
2011-03-24 07:00:00,57.6166227371631
2011-03-24 08:00:00,156.29102646503
2011-03-24 09:00:00,87.4769158362318
2011-03-24 10:00:00,46.7100566096944
2011-03-24 11:00:00,60.596084490558
2011-03-24 12:00:00,78.7721990423842
2011-03-24 13:00:00,79.320862135845
2011-03-24 14:00:00,73.9844125029442
2011-03-24 15:00:00,71.8164389525683
2011-03-24 16:00:00,132.896496460901
2011-03-24 17:00:00,196.036266737634
2011-03-24 18:00:00,159.684396037778
2011-03-24 19:00:00,113.437934178029
2011-03-24 20:00:00,104.363370189654
2011-03-24 21:00:00,80.0368545000246
2011-03-24 22:00:00,40.3316818493038
2011-03-24 23:00:00,25.2032271805907
2011-03-25 00:00:00,10.2813329625118
2011-03-25 01:00:00,5.96582003453834
2011-03-25 02:00:00,2.52097279977679
2011-03-25 03:00:00,2.28863200213966
2011-03-25 04:00:00,2.08814964480809
2011-03-25 05:00:00,10.4368561505679
2011-03-25 06:00:00,34.2959502973762
2011-03-25 07:00:00,86.8421877771975
2011-03-25 08:00:00,218.43885359723
2011-03-25 09:00:00,123.055605214704
2011-03-25 10:00:00,69.5582267494162
2011-03-25 11:00:00,75.3318627395331
2011-03-25 12:00:00,115.988167867857
2011-03-25 13:00:00,118.114771426434
2011-03-25 14:00:00,116.125076469076
2011-03-25 15:00:00,107.445941064773
2011-03-25 16:00:00,187.119618487276
2011-03-25 17:00:00,240.473831614238
2011-03-25 18:00:00,243.072024817471
2011-03-25 19:00:00,150.678139964461
2011-03-25 20:00:00,146.183204722518
2011-03-25 21:00:00,96.8719800825714
2011-03-25 22:00:00,37.6488409651825
2011-03-25 23:00:00,23.9083847251738
2011-03-26 00:00:00,34.5430575442774
2011-03-26 01:00:00,24.8490190421202
2011-03-26 02:00:00,16.7893896648392
2011-03-26 03:00:00,8.61588796149264
2011-03-26 04:00:00,3.49666448411368
2011-03-26 05:00:00,3.03912246820204
2011-03-26 06:00:00,4.64410293339995
2011-03-26 07:00:00,23.4790732632463
2011-03-26 08:00:00,93.8084351737868
2011-03-26 09:00:00,84.5280761870109
2011-03-26 10:00:00,81.0779239797444
2011-03-26 11:00:00,107.734520288669
2011-03-26 12:00:00,156.677942202049
2011-03-26 13:00:00,175.59185156635
2011-03-26 14:00:00,179.612333467798
2011-03-26 15:00:00,183.97281176259
2011-03-26 16:00:00,165.857147846677
2011-03-26 17:00:00,198.309380980549
2011-03-26 18:00:00,147.524124834502
2011-03-26 19:00:00,57.7125427579782
2011-03-26 20:00:00,52.3646213518369
2011-03-26 21:00:00,34.8619006393668
2011-03-26 22:00:00,35.6022235006734
2011-03-26 23:00:00,19.3726432891178
2011-03-27 00:00:00,31.4837635101618
2011-03-27 01:00:00,17.1744630487246
2011-03-27 02:00:00,10.6627360319596
2011-03-27 03:00:00,6.50312076814887
2011-03-27 04:00:00,2.90760163194671
2011-03-27 06:00:00,3.27231858632924
2011-03-27 07:00:00,13.5284576569227
2011-03-27 08:00:00,73.9642802629892
2011-03-27 09:00:00,62.6404709554804
2011-03-27 10:00:00,45.8087676257466
2011-03-27 11:00:00,61.7744896748803
2011-03-27 12:00:00,85.1971675986374
2011-03-27 13:00:00,117.706517923557
2011-03-27 14:00:00,136.34319316109
2011-03-27 15:00:00,130.897694509124
2011-03-27 16:00:00,140.05895784182
2011-03-27 17:00:00,155.469081400539
2011-03-27 18:00:00,117.482986858269
2011-03-27 19:00:00,72.6829439319726
2011-03-27 20:00:00,59.9175589742472
2011-03-27 21:00:00,34.7044814484945
2011-03-27 22:00:00,30.8817829658845
2011-03-27 23:00:00,18.5071478806105
2011-03-28 00:00:00,8.17218300560693
2011-03-28 01:00:00,5.73043190445544
2011-03-28 02:00:00,2.87342472338559
2011-03-28 03:00:00,2.54386565651648
2011-03-28 05:00:00,6.85653349597104
2011-03-28 06:00:00,26.4208895980325
2011-03-28 07:00:00,54.1601967570724
2011-03-28 08:00:00,149.620229361308
2011-03-28 09:00:00,69.908542086177
2011-03-28 10:00:00,56.4560853701068
2011-03-28 11:00:00,52.200964574674
2011-03-28 12:00:00,75.7154862675648
2011-03-28 13:00:00,84.4472562014176
2011-03-28 14:00:00,93.6478500613068
2011-03-28 15:00:00,94.5556928650996
2011-03-28 16:00:00,175.576344110105
2011-03-28 17:00:00,250.128502012633
2011-03-28 18:00:00,228.576872563547
2011-03-28 19:00:00,163.223808958221
2011-03-28 20:00:00,137.42616350251
2011-03-28 21:00:00,98.4100082515991
2011-03-28 22:00:00,44.3059727115701
2011-03-28 23:00:00,24.9401987974977
2011-03-29 00:00:00,9.33411453643742
2011-03-29 01:00:00,6.00674766053403
2011-03-29 02:00:00,3.18335216771316
