datetime,count
2011-01-24 00:00:00,11.6663666666667
2011-01-24 01:00:00,14.5672666666667
2011-01-24 03:00:00,3.1625
2011-01-24 04:00:00,3.0558
2011-01-24 05:00:00,4.69386666666666
2011-01-24 06:00:00,37.1785333333333
2011-01-24 07:00:00,89.7854999999999
2011-01-24 08:00:00,103.269966666667
2011-01-24 09:00:00,90.9571
2011-01-24 10:00:00,65.1711333333333
2011-01-24 11:00:00,80.0295333333333
2011-01-24 12:00:00,62.5637666666667
2011-01-24 13:00:00,65.8222666666667
2011-01-24 14:00:00,70.9564666666667
2011-01-24 15:00:00,67.9767666666667
2011-01-24 16:00:00,83.8316
2011-01-24 17:00:00,117.1362
2011-01-24 18:00:00,111.706533333333
2011-01-24 19:00:00,97.3173
2011-01-24 20:00:00,70.513
2011-01-24 21:00:00,61.1017666666666
2011-01-24 22:00:00,39.1365
2011-01-24 23:00:00,39.4400666666667
2011-01-25 00:00:00,10.2339
2011-01-25 01:00:00,5.12096666666667
2011-01-25 02:00:00,3.59196666666667
2011-01-25 04:00:00,2.8689
2011-01-25 05:00:00,5.48163333333333
2011-01-25 06:00:00,43.7230666666667
2011-01-25 07:00:00,73.7602
2011-01-25 08:00:00,102.8646
2011-01-25 09:00:00,101.1178
2011-01-25 10:00:00,59.6458666666667
2011-01-25 11:00:00,62.9279666666666
2011-01-25 12:00:00,80.1543333333333
2011-01-25 13:00:00,82.1917666666667
2011-01-25 14:00:00,89.9423666666667
2011-01-25 15:00:00,98.1616
2011-01-25 16:00:00,115.5889
2011-01-25 17:00:00,156.6661
2011-01-25 18:00:00,156.412433333333
2011-01-25 19:00:00,109.8679
2011-01-25 20:00:00,78.4107666666667
2011-01-25 21:00:00,67.6057666666667
2011-01-25 22:00:00,41.5265333333334
2011-01-25 23:00:00,40.5413666666667
2011-01-26 00:00:00,12.6035
2011-01-26 01:00:00,4.5556
2011-01-26 02:00:00,3.63843333333333
2011-01-26 05:00:00,6.5395
2011-01-26 06:00:00,44.1521
2011-01-26 07:00:00,78.0370333333333
2011-01-26 08:00:00,107.538966666667
2011-01-26 09:00:00,87.5941666666667
2011-01-26 10:00:00,46.8611666666666
2011-01-26 11:00:00,44.2321333333333
2011-01-26 12:00:00,41.1745333333333
2011-01-26 13:00:00,44.0033333333333
2011-01-26 14:00:00,45.1104333333333
2011-01-26 15:00:00,43.4036
2011-01-26 16:00:00,60.0273666666666
2011-01-26 17:00:00,84.3056666666667
2011-01-27 16:00:00,91.3532
2011-01-27 17:00:00,132.741533333333
2011-01-27 18:00:00,116.965833333333
2011-01-27 19:00:00,96.6373000000001
2011-01-27 20:00:00,72.8527333333334
2011-01-27 21:00:00,64.5092
2011-01-27 22:00:00,41.9169
2011-01-27 23:00:00,38.8817666666666
2011-01-28 00:00:00,26.0405333333333
2011-01-28 01:00:00,9.73990000000001
2011-01-28 02:00:00,6.7852
2011-01-28 03:00:00,3.85286666666667
2011-01-28 05:00:00,6.62573333333333
2011-01-28 06:00:00,52.4610333333334
2011-01-28 07:00:00,81.4201
2011-01-28 08:00:00,111.156133333333
2011-01-28 09:00:00,96.331
2011-01-28 10:00:00,51.4548666666667
2011-01-28 11:00:00,52.2575333333333
2011-01-28 12:00:00,48.8244666666667
2011-01-28 13:00:00,51.8755666666667
2011-01-28 14:00:00,59.9416333333333
2011-01-28 15:00:00,51.8533
2011-01-28 16:00:00,76.8359
2011-01-28 17:00:00,120.782366666667
2011-01-28 18:00:00,120.067866666667
2011-01-28 19:00:00,98.2232666666667
2011-01-28 20:00:00,76.4470666666667
2011-01-28 21:00:00,65.1833666666667
2011-01-28 22:00:00,43.2977
2011-01-28 23:00:00,41.6967666666667
2011-01-29 00:00:00,33.5903333333333
2011-01-29 01:00:00,30.2206666666667
2011-01-29 02:00:00,22.9854666666667
2011-01-29 03:00:00,17.4122333333333
2011-01-29 04:00:00,4.48806666666666
2011-01-29 06:00:00,10.1121333333333
2011-01-29 07:00:00,46.7211
2011-01-29 08:00:00,86.2738333333333
2011-01-29 09:00:00,76.7351
2011-01-29 10:00:00,65.9970666666667
2011-01-29 11:00:00,66.1743666666667
2011-01-29 12:00:00,70.456
2011-01-29 13:00:00,83.9072666666667
2011-01-29 14:00:00,76.5582
2011-01-29 15:00:00,71.8224
2011-01-29 16:00:00,87.7633666666667
2011-01-29 17:00:00,106.873733333333
2011-01-29 18:00:00,91.9672333333333
2011-01-29 19:00:00,71.4264333333334
2011-01-29 20:00:00,58.3001
2011-01-29 21:00:00,53.4718666666667
2011-01-29 22:00:00,39.8969
2011-01-29 23:00:00,39.3191
2011-01-30 00:00:00,34.4429
2011-01-30 01:00:00,29.6649666666667
2011-01-30 02:00:00,26.4359
2011-01-30 03:00:00,23.4628
2011-01-30 04:00:00,12.7413333333333
2011-01-30 05:00:00,12.8492
2011-01-30 07:00:00,33.0912333333333
2011-01-30 08:00:00,40.9594
2011-01-30 09:00:00,49.7837666666667
2011-01-30 10:00:00,51.4131
2011-01-30 11:00:00,49.3359666666667
2011-01-30 12:00:00,84.3222666666666
2011-01-30 13:00:00,72.2208666666666
2011-01-30 14:00:00,75.8327666666666
2011-01-30 15:00:00,98.4772666666667
2011-01-30 16:00:00,100.747833333333
2011-01-30 17:00:00,105.427033333333
2011-01-30 18:00:00,88.1061666666666
2011-01-30 19:00:00,67.6985
2011-01-30 20:00:00,58.3220333333333
2011-01-30 21:00:00,51.7875
2011-01-30 22:00:00,40.4122333333333
2011-01-30 23:00:00,40.1197666666667
2011-01-31 00:00:00,15.8804
2011-01-31 01:00:00,13.9303333333333
2011-01-31 02:00:00,4.69416666666667
2011-01-31 03:00:00,2.89466666666667
2011-01-31 04:00:00,2.71646666666667
2011-01-31 05:00:00,4.58606666666667
2011-01-31 06:00:00,41.7034
2011-01-31 07:00:00,70.2166333333334
2011-01-31 08:00:00,100.381633333333
2011-01-31 09:00:00,90.1140333333333
2011-01-31 10:00:00,60.7708333333333
2011-01-31 11:00:00,59.9462666666667
2011-01-31 12:00:00,63.2947666666667
2011-01-31 13:00:00,63.6183666666667
2011-01-31 14:00:00,69.6434333333334
2011-01-31 15:00:00,62.233
2011-01-31 16:00:00,79.9719333333334
2011-01-31 17:00:00,111.8616
2011-01-31 18:00:00,118.611833333333
2011-01-31 19:00:00,107.8299
2011-01-31 20:00:00,70.4944333333333
2011-01-31 21:00:00,57.6838666666666
2011-01-31 22:00:00,39.5285333333333
2011-01-31 23:00:00,39.6800333333333
2011-02-20 00:00:00,31.0821333333333
2011-02-20 01:00:00,26.2642333333333
2011-02-20 02:00:00,19.5767333333333
2011-02-20 03:00:00,18.3305333333333
2011-02-20 04:00:00,11.4228
2011-02-20 06:00:00,9.22093333333333
2011-02-20 07:00:00,39.6663666666667
2011-02-20 08:00:00,55.1052333333334
2011-02-20 09:00:00,81.3754999999999
2011-02-20 10:00:00,89.5562333333333
2011-02-20 11:00:00,98.4257333333333
2011-02-20 12:00:00,102.4027
2011-02-20 13:00:00,120.173733333333
2011-02-20 14:00:00,122.388966666667
2011-02-20 15:00:00,124.010733333333
2011-02-20 16:00:00,121.8515
2011-02-20 17:00:00,130.705633333333
2011-02-20 18:00:00,127.4469
2011-02-20 19:00:00,93.0498333333333
2011-02-20 20:00:00,78.7298333333333
2011-02-20 21:00:00,57.7494
2011-02-20 22:00:00,42.4716666666667
2011-02-20 23:00:00,40.6249666666667
2011-02-21 00:00:00,33.2520333333333
2011-02-21 01:00:00,25.0972
2011-02-21 02:00:00,14.2616333333333
2011-02-21 03:00:00,10.2501
2011-02-21 04:00:00,9.94176666666667
2011-02-21 05:00:00,9.3597
2011-02-21 06:00:00,42.0589333333333
2011-02-21 07:00:00,197.920933333333
2011-02-21 08:00:00,168.000433333333
2011-02-21 09:00:00,124.958233333333
2011-02-21 10:00:00,85.9345
2011-02-21 11:00:00,91.7285666666666
2011-02-21 12:00:00,67.5863666666666
2011-02-21 13:00:00,59.8620666666667
2011-02-21 14:00:00,75.1083
2011-02-21 15:00:00,62.7750333333334
2011-02-21 16:00:00,83.5538333333333
2011-02-21 17:00:00,130.489566666667
2011-02-21 18:00:00,106.7974
2011-02-21 19:00:00,87.9269333333334
2011-02-21 20:00:00,74.1401666666666
2011-02-21 21:00:00,62.2163333333334
2011-02-21 22:00:00,38.2824
2011-02-21 23:00:00,37.5697333333334
2011-02-22 06:00:00,42.4976333333333
2011-02-22 07:00:00,94.7544666666667
2011-02-22 08:00:00,127.9798
2011-02-22 09:00:00,112.366766666667
2011-02-22 10:00:00,57.6365333333334
2011-02-22 11:00:00,59.8042333333333
2011-02-22 12:00:00,63.3921666666667
2011-02-22 13:00:00,75.6914333333333
2011-02-22 14:00:00,77.3122666666666
2011-02-22 15:00:00,86.4574
2011-02-22 16:00:00,98.9326333333333
2011-02-22 17:00:00,153.4669
2011-02-22 18:00:00,158.64
2011-02-22 19:00:00,125.289166666667
2011-02-22 20:00:00,85.8776999999999
2011-02-22 21:00:00,65.5117333333334
2011-02-22 22:00:00,37.4462
2011-02-22 23:00:00,36.8756333333333
2011-02-23 00:00:00,9.276
2011-02-23 01:00:00,5.43646666666667
2011-02-23 02:00:00,2.88416666666667
2011-02-23 03:00:00,2.43663333333333
2011-02-23 05:00:00,3.61526666666667
2011-02-23 06:00:00,44.7334333333333
2011-02-23 07:00:00,96.1885666666667
2011-02-23 08:00:00,138.453466666667
2011-02-23 09:00:00,122.937433333333
2011-02-23 10:00:00,70.0306666666667
2011-02-23 11:00:00,70.5787666666666
2011-02-23 12:00:00,76.0335666666666
2011-02-23 13:00:00,82.7488666666667
2011-02-23 14:00:00,92.7565666666667
2011-02-23 15:00:00,94.8761333333333
2011-02-23 16:00:00,121.9999
2011-02-23 17:00:00,175.1482
2011-02-23 18:00:00,177.449
2011-02-23 19:00:00,132.736366666667
2011-02-23 20:00:00,78.5125333333333
2011-02-23 21:00:00,69.9694
2011-02-23 22:00:00,41.6766
2011-02-23 23:00:00,41.0637
2011-02-24 00:00:00,13.4099666666667
2011-02-24 01:00:00,4.4491
2011-02-24 02:00:00,2.70233333333333
2011-02-24 03:00:00,1.95523333333333
2011-02-24 05:00:00,4.65356666666666
2011-02-24 06:00:00,53.2017333333333
2011-02-24 07:00:00,109.876666666667
2011-02-24 08:00:00,164.394033333333
2011-02-24 09:00:00,124.046933333333
2011-02-24 10:00:00,69.6995333333333
2011-02-24 11:00:00,98.1665666666667
2011-02-24 12:00:00,102.820933333333
2011-02-24 13:00:00,101.7651
2011-02-24 14:00:00,110.4067
2011-02-24 15:00:00,107.1264
2011-02-24 16:00:00,121.854166666667
2011-02-24 17:00:00,165.414066666667
2011-02-24 18:00:00,125.518366666667
2011-02-24 19:00:00,97.7765666666667
2011-02-24 20:00:00,74.0182666666666
2011-02-24 21:00:00,68.7989666666667
2011-02-24 22:00:00,37.0428666666667
2011-02-24 23:00:00,30.9783333333333
2011-02-25 00:00:00,25.1628
2011-02-25 01:00:00,8.7083
2011-02-25 02:00:00,7.8804
2011-02-25 03:00:00,3.90183333333333
2011-02-25 05:00:00,10.2341
2011-02-25 06:00:00,47.0786
2011-02-25 07:00:00,112.356233333333
2011-02-25 08:00:00,162.456066666667
2011-02-25 09:00:00,117.5857
2011-02-25 10:00:00,105.760133333333
2011-02-25 11:00:00,154.93
2011-02-25 12:00:00,162.9144
2011-02-25 13:00:00,163.438566666667
2011-02-25 14:00:00,174.3872
2011-02-25 15:00:00,193.4896
2011-02-25 16:00:00,124.884466666667
2011-02-25 17:00:00,180.423066666667
2011-02-25 18:00:00,172.732066666667
2011-02-25 19:00:00,128.040766666667
2011-02-25 20:00:00,87.6376
2011-02-25 21:00:00,71.2699333333334
2011-02-25 22:00:00,43.8406666666667
2011-02-25 23:00:00,42.3158666666667
2011-02-26 00:00:00,35.7266
2011-02-26 01:00:00,27.2569333333334
2011-02-26 02:00:00,21.1556333333333
2011-02-26 03:00:00,17.0488666666667
2011-02-26 04:00:00,5.5971
2011-02-26 05:00:00,5.17706666666667
2011-02-26 06:00:00,10.6599333333333
2011-02-26 07:00:00,63.2574
2011-02-26 08:00:00,104.871633333333
2011-02-26 09:00:00,107.392366666667
2011-02-26 10:00:00,110.057233333333
2011-02-26 11:00:00,123.9336
2011-02-26 12:00:00,124.412633333333
2011-02-26 13:00:00,137.720766666667
2011-02-26 14:00:00,130.906533333333
2011-02-26 15:00:00,143.0866
2011-02-26 16:00:00,147.343466666667
2011-02-26 17:00:00,160.712866666667
2011-02-26 18:00:00,156.4158
2011-02-26 19:00:00,105.4402
2011-02-26 20:00:00,78.0277666666667
2011-02-26 21:00:00,61.8697666666667
2011-02-26 22:00:00,44.2138666666667
2011-02-26 23:00:00,43.3904333333333
2011-02-27 00:00:00,43.0183
2011-02-27 01:00:00,38.7611333333333
2011-02-27 02:00:00,31.1628666666667
2011-02-27 03:00:00,22.1603333333333
2011-02-27 04:00:00,12.8992666666667
2011-02-27 06:00:00,10.8968666666667
2011-02-27 07:00:00,35.3548333333333
2011-02-27 08:00:00,51.0272
2011-02-27 09:00:00,57.7429333333333
2011-02-27 10:00:00,63.9939333333333
2011-02-27 11:00:00,92.8962333333333
2011-02-27 12:00:00,102.000066666667
2011-02-27 13:00:00,193.1621
2011-02-27 14:00:00,202.7027
2011-02-27 15:00:00,237.519733333333
2011-02-27 16:00:00,265.0872
2011-02-27 17:00:00,196.248266666667
2011-02-27 18:00:00,125.579
2011-02-27 19:00:00,95.3351999999999
2011-02-27 20:00:00,68.4854666666666
2011-02-27 21:00:00,61.7544666666667
2011-02-27 22:00:00,45.7926333333333
2011-02-27 23:00:00,44.3301666666667
2011-02-28 00:00:00,17.8934666666667
2011-02-28 01:00:00,12.8930333333333
2011-02-28 03:00:00,3.2021
2011-02-28 05:00:00,10.5395333333333
2011-02-28 06:00:00,43.2616666666667
2011-02-28 07:00:00,120.108466666667
2011-02-28 08:00:00,132.537766666667
2011-02-28 09:00:00,152.0638
2011-02-28 10:00:00,133.691766666667
2011-02-28 11:00:00,155.527666666667
2011-02-28 12:00:00,159.8951
2011-02-28 13:00:00,112.222733333333
2011-02-28 14:00:00,86.0751666666667
2011-02-28 15:00:00,88.3092666666667
2011-02-28 16:00:00,106.505433333333
2011-02-28 17:00:00,102.579
2011-02-28 18:00:00,168.6113
2011-02-28 19:00:00,158.037133333333
2011-02-28 20:00:00,134.396333333333
2011-02-28 21:00:00,77.5097
2011-02-28 22:00:00,33.8976333333333
2011-02-28 23:00:00,38.3298666666667
2011-03-20 00:00:00,46.3944333333333
2011-03-20 01:00:00,35.0537333333333
2011-03-20 02:00:00,27.4324666666667
2011-03-20 03:00:00,18.7656666666667
2011-03-20 04:00:00,11.8909666666667
2011-03-20 05:00:00,11.8057333333333
2011-03-20 06:00:00,10.1741333333333
2011-03-20 07:00:00,38.6445333333333
2011-03-20 08:00:00,60.0643666666667
2011-03-20 09:00:00,65.3335333333333
2011-03-20 10:00:00,114.0226
2011-03-20 11:00:00,116.8677
2011-03-20 12:00:00,123.3791
2011-03-20 13:00:00,119.529
2011-03-20 14:00:00,115.6777
2011-03-20 15:00:00,115.314033333333
2011-03-20 16:00:00,202.6705
2011-03-20 17:00:00,129.925
2011-03-20 18:00:00,135.8125
2011-03-20 19:00:00,99.8969333333333
2011-03-20 20:00:00,81.0152666666666
2011-03-20 21:00:00,63.0825333333333
2011-03-20 22:00:00,48.1833333333334
2011-03-20 23:00:00,46.9156666666667
2011-03-21 00:00:00,18.4456333333334
2011-03-21 01:00:00,16.5904666666667
2011-03-21 02:00:00,6.52993333333333
2011-03-21 03:00:00,3.47306666666667
2011-03-21 05:00:00,11.2166
2011-03-21 06:00:00,46.7753666666667
2011-03-21 07:00:00,100.2973
2011-03-21 08:00:00,134.153466666667
2011-03-21 09:00:00,112.372966666667
2011-03-21 10:00:00,98.3300666666666
2011-03-21 11:00:00,135.271733333333
2011-03-21 12:00:00,129.2064
2011-03-21 13:00:00,136.787566666667
2011-03-21 14:00:00,136.8674
2011-03-21 15:00:00,170.728333333333
2011-03-21 16:00:00,200.298466666667
2011-03-21 17:00:00,292.315833333333
2011-03-21 18:00:00,276.008533333333
2011-03-21 19:00:00,304.785633333333
2011-03-21 20:00:00,262.448766666667
2011-03-21 21:00:00,90.8225333333334
2011-03-21 22:00:00,87.0458
2011-03-21 23:00:00,62.3916
2011-03-22 00:00:00,22.7545666666667
2011-03-22 01:00:00,5.95486666666667
2011-03-22 02:00:00,4.88616666666667
2011-03-22 03:00:00,3.28326666666667
2011-03-22 04:00:00,2.31566666666666
2011-03-22 05:00:00,11.89
2011-03-22 06:00:00,54.9385
2011-03-22 07:00:00,151.272166666667
2011-03-22 08:00:00,199.1721
2011-03-22 09:00:00,139.9276
2011-03-22 10:00:00,148.1146
2011-03-22 11:00:00,146.0003
2011-03-22 12:00:00,173.9943
2011-03-22 13:00:00,131.9716
2011-03-22 14:00:00,136.201633333333
2011-03-22 15:00:00,144.898866666667
2011-03-22 16:00:00,186.118766666667
2011-03-22 17:00:00,285.0836
2011-03-22 18:00:00,279.9098
2011-03-22 19:00:00,209.822133333333
2011-03-22 20:00:00,152.476366666667
2011-03-22 21:00:00,100.8986
2011-03-22 22:00:00,58.0035666666667
2011-03-22 23:00:00,53.3408333333334
2011-03-23 00:00:00,17.7819333333334
2011-03-23 01:00:00,5.88776666666666
2011-03-23 02:00:00,5.0852
2011-03-23 03:00:00,3.18663333333333
2011-03-23 05:00:00,11.1239
2011-03-23 06:00:00,48.3281666666666
2011-03-23 07:00:00,111.489333333333
2011-03-23 08:00:00,158.7849
2011-03-23 09:00:00,122.5564
2011-03-23 10:00:00,85.3921333333333
2011-03-23 11:00:00,84.5012666666667
2011-03-23 12:00:00,69.9591666666667
2011-03-23 13:00:00,80.0022
2011-03-23 14:00:00,82.0872
2011-03-23 15:00:00,88.2404
2011-03-23 16:00:00,128.1281
2011-03-23 17:00:00,169.810166666667
2011-03-23 18:00:00,155.770666666667
2011-03-23 19:00:00,130.9212
2011-03-23 20:00:00,82.8058666666667
2011-03-23 21:00:00,56.1531666666667
2011-03-23 22:00:00,33.1974666666666
2011-03-23 23:00:00,36.1461
2011-03-24 00:00:00,14.2550333333333
2011-03-24 01:00:00,4.94386666666667
2011-03-24 02:00:00,4.13906666666667
2011-03-24 03:00:00,2.74206666666667
2011-03-24 04:00:00,2.4275
2011-03-24 05:00:00,9.80483333333333
2011-03-24 06:00:00,45.1240666666667
2011-03-24 07:00:00,99.7348
2011-03-24 08:00:00,135.956333333333
2011-03-24 09:00:00,122.6488
2011-03-24 10:00:00,74.9890666666667
2011-03-24 11:00:00,78.7353
2011-03-24 12:00:00,81.7941666666667
2011-03-24 13:00:00,89.6827333333333
2011-03-24 14:00:00,84.1753666666667
2011-03-24 15:00:00,81.5244000000001
2011-03-24 16:00:00,103.7108
2011-03-24 17:00:00,151.784766666667
2011-03-24 18:00:00,154.647366666667
2011-03-24 19:00:00,128.1999
2011-03-24 20:00:00,85.7018666666667
2011-03-24 21:00:00,79.5344
2011-03-24 22:00:00,50.5937000000001
2011-03-24 23:00:00,47.8830333333334
2011-03-25 00:00:00,27.3363333333333
2011-03-25 01:00:00,8.64613333333334
2011-03-25 02:00:00,5.69866666666666
2011-03-25 03:00:00,3.13956666666667
2011-03-25 04:00:00,2.69886666666667
2011-03-25 05:00:00,5.91826666666667
2011-03-25 06:00:00,53.2558
2011-03-25 07:00:00,124.716066666667
2011-03-25 08:00:00,179.707233333333
2011-03-25 09:00:00,146.214366666667
2011-03-25 10:00:00,92.4154666666667
2011-03-25 11:00:00,88.7168
2011-03-25 12:00:00,98.1379
2011-03-25 13:00:00,106.321366666667
2011-03-25 14:00:00,112.506833333333
2011-03-25 15:00:00,110.322533333333
2011-03-25 16:00:00,124.605966666667
2011-03-25 17:00:00,169.457866666667
2011-03-25 18:00:00,165.6573
2011-03-25 19:00:00,122.173833333333
2011-03-25 20:00:00,91.2753
2011-03-25 21:00:00,80.2756
2011-03-25 22:00:00,48.1233333333334
2011-03-25 23:00:00,45.8037666666667
2011-03-26 00:00:00,38.2089333333333
2011-03-26 01:00:00,28.1791
2011-03-26 02:00:00,20.2217666666667
2011-03-26 03:00:00,18.0811
2011-03-26 04:00:00,5.24093333333333
2011-03-26 05:00:00,5.632
2011-03-26 06:00:00,10.267
2011-03-26 07:00:00,84.9460333333333
2011-03-26 08:00:00,112.038533333333
2011-03-26 09:00:00,107.571466666667
2011-03-26 10:00:00,105.066633333333
2011-03-26 11:00:00,106.409666666667
2011-03-26 12:00:00,114.828966666667
2011-03-26 13:00:00,121.033933333333
2011-03-26 14:00:00,136.696933333333
2011-03-26 15:00:00,138.096966666667
2011-03-26 16:00:00,142.689533333333
2011-03-26 17:00:00,147.803433333333
2011-03-26 18:00:00,149.9647
2011-03-26 19:00:00,97.9466
2011-03-26 20:00:00,75.6805
2011-03-26 21:00:00,66.074
2011-03-26 22:00:00,49.3809
2011-03-26 23:00:00,46.6958666666667
2011-03-27 00:00:00,37.0055333333333
2011-03-27 01:00:00,29.0503666666667
2011-03-27 02:00:00,21.0745333333333
2011-03-27 03:00:00,18.0774
2011-03-27 04:00:00,12.6505666666667
2011-03-27 06:00:00,9.16209999999999
2011-03-27 07:00:00,47.3961333333333
2011-03-27 08:00:00,53.8854
2011-03-27 09:00:00,62.6259
2011-03-27 10:00:00,69.0416999999999
2011-03-27 11:00:00,91.6501666666666
2011-03-27 12:00:00,93.6364666666666
2011-03-27 13:00:00,100.865633333333
2011-03-27 14:00:00,105.4647
2011-03-27 15:00:00,103.0932
2011-03-27 16:00:00,112.8149
2011-03-27 17:00:00,124.451166666667
2011-03-27 18:00:00,118.124766666667
2011-03-27 19:00:00,88.0679999999999
2011-03-27 20:00:00,69.3757
2011-03-27 21:00:00,62.1131666666667
2011-03-27 22:00:00,47.6571333333334
2011-03-27 23:00:00,45.8237
2011-03-28 00:00:00,12.8522
2011-03-28 01:00:00,14.4067333333333
2011-03-28 02:00:00,3.9155
2011-03-28 03:00:00,2.0919
2011-03-28 05:00:00,5.35736666666666
2011-03-28 06:00:00,39.7796
2011-03-28 07:00:00,98.5246
2011-03-28 08:00:00,140.6265
2011-03-28 09:00:00,112.748966666667
2011-03-28 10:00:00,79.2407666666666
2011-03-28 11:00:00,76.2762666666666
2011-03-28 12:00:00,77.6683
2011-03-28 13:00:00,81.3643
2011-03-28 14:00:00,87.8422666666667
2011-03-28 15:00:00,86.4101666666666
2011-03-28 16:00:00,113.5042
2011-03-28 17:00:00,164.472333333333
2011-03-28 18:00:00,167.036966666667
2011-03-28 19:00:00,128.198766666667
2011-03-28 20:00:00,97.2668333333333
2011-03-28 21:00:00,84.1393333333334
2011-03-28 22:00:00,51.0597000000001
2011-03-28 23:00:00,45.3233666666667
2011-03-29 00:00:00,13.2475
2011-03-29 01:00:00,5.5562
2011-03-29 02:00:00,2.5038
2011-03-29 03:00:00,1.9179
2011-03-29 04:00:00,1.6858
2011-03-29 05:00:00,5.01766666666667
2011-03-29 06:00:00,44.5719666666667
2011-03-29 07:00:00,117.152433333333
2011-03-29 08:00:00,172.222833333333
2011-03-29 09:00:00,126.468366666667
2011-03-29 10:00:00,79.0218333333333
2011-03-29 11:00:00,83.4434
2011-03-29 12:00:00,88.738
2011-03-29 13:00:00,87.7370000000001
2011-03-29 14:00:00,89.7027333333334
2011-03-29 15:00:00,93.8312333333334
2011-03-29 16:00:00,119.974566666667
2011-03-29 17:00:00,175.028033333333
2011-03-29 18:00:00,174.481366666667
2011-03-29 19:00:00,135.578766666667
2011-03-29 20:00:00,100.307633333333
2011-03-29 21:00:00,86.3905666666667
2011-03-29 22:00:00,54.8359333333334
2011-03-29 23:00:00,47.3492000000001
2011-03-30 00:00:00,16.6106
2011-03-30 01:00:00,5.53756666666667
2011-03-30 02:00:00,4.1493
2011-03-30 03:00:00,2.64613333333333
2011-03-30 04:00:00,2.4422
2011-03-30 05:00:00,8.9297
2011-03-30 06:00:00,47.2791333333333
2011-03-30 07:00:00,151.6978
2011-03-30 08:00:00,187.1491
